,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,17,9,-102.64378020694645,704155.7806354783,677956.7246332588,0
319,319,319,2,FHSS,16,5,-82.15058999995583,687693.6710637081,689814.2836940163,0
320,320,320,2,FHSS,18,8,-102.94054988423522,696586.7409818181,671472.9885873689,0
321,321,321,2,FHSS,12,4,-102.05838397823472,686150.784379805,672264.0053272479,0
322,322,322,2,FHSS,13,3,-88.22138271210477,687144.3677282993,686680.7074898708,0
323,323,323,2,FHSS,12,6,-103.549541601965,685629.8277126396,669035.6517711092,0
324,324,324,2,FHSS,14,5,-84.49507722199039,688876.8847949938,691659.0710868778,0
325,325,325,2,FHSS,11,3,-91.4518670275449,694033.2276134349,691675.728423934,0
326,326,326,2,FHSS,7,5,-111.6737058775033,640924.4311328845,710322.6942805131,0
327,327,327,2,FHSS,13,6,-105.22290721352672,665266.5318702476,696365.6505039087,0
328,328,328,2,FHSS,13,3,-83.99635337689888,688050.8082495222,691116.8010210742,0
329,329,329,2,FHSS,14,9,-104.7583375129393,708848.0688876546,675645.9642019189,0
330,330,330,2,FHSS,11,4,-85.06534697955507,690623.7131818716,687262.1362135212,0
331,331,331,2,FHSS,22,13,-108.06796241718112,718534.811108184,670245.6994999391,0
332,332,332,2,FHSS,14,5,-101.75070055064592,701748.9476136351,677939.8644400826,0
333,333,333,2,FHSS,14,6,-93.4305055534702,686266.4480310048,695058.6453494312,0
334,334,334,2,FHSS,10,3,-88.37239718762942,685946.9906696166,688392.0211542131,0
335,335,335,2,FHSS,17,7,-98.61855950677844,700284.4889630793,684967.2007184264,0
336,336,336,2,FHSS,13,2,-95.65315131833948,695925.0856817237,684188.5892881757,0
337,337,337,2,FHSS,10,3,-89.55452075746535,690321.6818036035,685375.2762152911,0
338,338,338,2,FHSS,13,8,-106.11884057118816,714825.6841931307,678006.4724916902,0
339,339,339,2,FHSS,13,5,-88.96829652305401,690579.2370814367,693097.5095205244,0
340,340,340,2,FHSS,13,7,-104.17995652442576,695038.2960447016,667850.0217603192,0
341,341,341,2,FHSS,14,7,-91.52282164852764,694427.9087890027,688083.9654684223,0
342,342,342,2,FHSS,8,4,-106.66778071775865,690876.106882543,659773.6546691649,0
343,343,343,2,FHSS,12,6,-100.95036327797686,704036.1413432534,694117.5238597229,0
344,344,344,2,FHSS,15,7,-106.62800712019312,667170.1256434908,669973.018562107,0
345,345,345,2,FHSS,17,3,-87.72185534737582,686063.500372074,689545.928024254,0
346,346,346,2,FHSS,12,6,-104.12724258535098,694775.0823838296,710900.0285089709,0
347,347,347,2,FHSS,15,5,-84.32694552801749,690844.8034224401,687655.8465668516,0
348,348,348,2,FHSS,17,4,-91.77847678895247,694753.0954258405,689251.9200984958,0
349,349,349,2,FHSS,14,5,-103.54999841306204,709026.7314344964,682723.6736475577,0
