,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,17,8,-108.46610595855714,723065.3709438659,675283.417730636,0
319,319,319,2,FHSS,9,4,-86.21845711460902,692031.0459715236,690447.869685201,0
320,320,320,2,FHSS,17,6,-105.98417746764962,715868.4309714598,696641.6454783272,0
321,321,321,2,FHSS,19,13,-110.4250950328524,728089.0544822362,713815.236901934,0
322,322,322,2,FHSS,18,9,-82.64978500957739,688208.6261529969,687980.8914958612,0
323,323,323,2,FHSS,14,7,-102.12017995124482,682841.2307713424,705715.9811125906,0
324,324,324,2,FHSS,14,8,-109.54302388948942,687223.8922048013,730670.3285111795,0
325,325,325,2,FHSS,9,3,-87.85774466484737,692402.3554282372,687788.502491756,0
326,326,326,2,FHSS,18,10,-104.04335053393032,705402.871910344,704425.2191444767,0
327,327,327,2,FHSS,11,3,-102.3948702753366,695195.6753007093,706607.7510491624,0
328,328,328,2,FHSS,11,3,-100.65819084937426,674694.6788825243,687381.6261818548,0
329,329,329,2,FHSS,18,6,-86.20214494784736,691185.4179365012,691593.0666296687,0
330,330,330,2,FHSS,13,5,-99.02670411399164,699400.1828708567,696607.6941501129,0
331,331,331,2,FHSS,18,4,-89.65105549964721,688909.9035206811,685257.6841350956,0
332,332,332,2,FHSS,13,7,-102.54404296826648,703239.0635528463,701637.1580951852,0
333,333,333,2,FHSS,16,9,-103.50285070192346,682678.7665112587,669929.2954491021,0
334,334,334,2,FHSS,19,7,-83.53448110137123,691478.8361925988,689471.8891686416,0
335,335,335,2,FHSS,12,0,-84.00764393156804,690425.0778903245,691345.9199802972,0
336,336,336,2,FHSS,18,6,-82.99716056164819,690070.6541842576,691240.3346354559,0
337,337,337,2,FHSS,12,4,-87.53754009110715,691431.752083479,686827.5642294117,0
338,338,338,2,FHSS,14,2,-89.67624465972236,685821.808040707,691583.7018328283,0
339,339,339,2,FHSS,15,5,-94.16732324944338,684644.6863035699,694587.1228587426,0
340,340,340,2,FHSS,18,5,-86.79280850586501,690362.3544455153,692267.0963907042,0
341,341,341,2,FHSS,16,4,-85.3398256124893,689178.8567371176,686874.9392283718,0
342,342,342,2,FHSS,18,7,-88.24077107673152,689572.7974747396,692963.7850683643,0
343,343,343,2,FHSS,10,5,-103.00919437032368,677054.2023748499,704461.5724697968,0
344,344,344,2,FHSS,11,6,-90.96944729280756,688167.9124186432,684703.208708887,0
345,345,345,2,FHSS,11,4,-105.08425118183013,697098.0117838574,712914.0775087837,0
346,346,346,2,FHSS,13,6,-110.693395552753,727694.7627440151,716964.58918458,0
347,347,347,2,FHSS,15,4,-93.4980979621089,695007.6785597868,686076.8287952642,0
348,348,348,2,FHSS,16,5,-91.23982706648874,686844.3787189338,693728.8659115665,0
349,349,349,2,FHSS,12,7,-111.45431510941138,740742.7259593023,693404.2529691184,0
