,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,23,6,-84.80828524111519,691620.1170338548,690337.3794504025,0
319,319,319,2,FHSS,34,8,-89.34045113005841,687208.4436154941,692793.5904482406,0
320,320,320,2,FHSS,30,11,-83.50637077959448,690916.8833369039,690819.672487813,0
321,321,321,2,FHSS,35,12,-92.66078384906814,692437.1643087683,684327.6955941494,0
322,322,322,2,FHSS,37,7,-92.71768169021767,695304.8672331431,690260.4183435526,0
323,323,323,2,FHSS,32,9,-95.11392509127728,695925.6150938037,693784.5007096208,0
324,324,324,2,FHSS,31,8,-100.1626292597462,703416.8768413438,690262.6635368878,0
325,325,325,2,FHSS,33,14,-102.07884263332916,706301.5850650694,684850.8371156746,0
326,326,326,2,FHSS,28,6,-88.92591296732465,687026.9188557843,692431.9348817939,0
327,327,327,2,FHSS,34,13,-98.13260672201162,685578.9606674119,699836.3914091237,0
328,328,328,2,FHSS,28,8,-104.69845737092548,668696.3314755895,677991.2587549369,0
329,329,329,2,FHSS,30,10,-105.40591472831872,665632.1937255167,699057.8998077088,0
330,330,330,2,FHSS,36,9,-82.50358753088733,689205.0675282464,687585.3643230248,0
331,331,331,2,FHSS,24,9,-110.76145563649048,677567.2142542716,643370.6629478227,0
332,332,332,2,FHSS,39,10,-108.79427919137422,651809.3688621175,684626.5080058692,0
333,333,333,2,FHSS,44,14,-98.92078625940349,677749.9088270229,692866.884024328,0
334,334,334,2,FHSS,23,8,-86.66448974636344,689943.9715820899,692328.9546330686,0
335,335,335,2,FHSS,38,16,-110.85476103453377,647141.0929707811,712265.3779117947,0
336,336,336,2,FHSS,41,11,-83.29673328363171,689224.1596374214,687406.8146474522,0
337,337,337,2,FHSS,34,9,-100.6119953929912,700519.260038826,679666.2565774823,0
338,338,338,2,FHSS,28,9,-85.28920763453507,691810.8204855663,688604.027074845,0
339,339,339,2,FHSS,34,6,-103.36154600228464,709228.3679683538,693715.7271206243,0
340,340,340,2,FHSS,30,9,-101.04647160198068,698582.9307866375,701949.0893082316,0
341,341,341,2,FHSS,30,6,-82.97073443096264,688759.4535210128,691236.9669801239,0
342,342,342,2,FHSS,33,10,-101.65301702032647,679662.2499380575,702918.8274378742,0
343,343,343,2,FHSS,26,7,-104.21650758818784,680208.5241636642,669013.6150562394,0
344,344,344,2,FHSS,26,8,-100.62983205432002,676751.7804838913,681730.0978471547,0
345,345,345,2,FHSS,41,8,-91.07454900698951,693238.7683017729,692515.4347431738,0
346,346,346,2,FHSS,28,7,-108.29200925354496,724841.1311622029,684454.9042477977,0
347,347,347,2,FHSS,25,9,-91.60304035924592,688330.7933417389,684286.0021563252,0
348,348,348,2,FHSS,40,13,-89.15245318437292,687520.8432206394,692879.4617423147,0
349,349,349,2,FHSS,37,12,-84.96357414691049,688482.3487907853,691665.9681064796,0
