,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,41,18,-106.07069797331955,669475.5709048156,708646.2223424199,0
319,319,319,2,FHSS,30,8,-84.78298327873661,687800.7863844584,687646.8416946434,0
320,320,320,2,FHSS,35,7,-101.8799170753966,673279.2664066246,695081.1203747119,0
321,321,321,2,FHSS,39,9,-99.60778042984032,694198.6027348423,677149.0698353092,0
322,322,322,2,FHSS,42,15,-107.97217372442655,700022.7008747271,722219.2464971786,0
323,323,323,2,FHSS,35,9,-94.75739455275531,696063.7851908456,685881.7338817549,0
324,324,324,2,FHSS,36,10,-84.01235128544009,689860.4006000822,687271.9619206156,0
325,325,325,2,FHSS,39,11,-100.38832653770176,679766.3858205653,678716.4223030487,0
326,326,326,2,FHSS,37,11,-92.05623587066565,684922.3995291936,692620.7109273328,0
327,327,327,2,FHSS,49,12,-88.0999016912044,688546.6955717141,692801.8332756,0
328,328,328,2,FHSS,37,12,-85.89122107400846,688212.7102834702,691845.6609720608,0
329,329,329,2,FHSS,40,10,-95.8711385630095,681189.0979976393,691797.4905289131,0
330,330,330,2,FHSS,36,8,-105.35613304207152,706056.7884226133,670074.3241465045,0
331,331,331,2,FHSS,40,9,-87.78835682823583,687213.7451318307,686847.9509928299,0
332,332,332,2,FHSS,28,7,-86.31037823873822,692244.503436881,689695.3210868405,0
333,333,333,2,FHSS,42,12,-107.0204481586352,718467.5946717937,678888.7050662949,0
334,334,334,2,FHSS,31,7,-100.24537534990765,694439.5439341306,676167.4744173337,0
335,335,335,2,FHSS,25,8,-100.75721694853762,684133.2517394059,703479.5357131807,0
336,336,336,2,FHSS,29,6,-106.35061240549548,716216.5054948409,699409.5363831284,0
337,337,337,2,FHSS,31,9,-89.3310825338476,685381.3363095764,689270.0263268185,0
338,338,338,2,FHSS,27,7,-108.64668087302393,719635.7213965838,667611.210685735,0
339,339,339,2,FHSS,31,9,-103.1018797680692,686968.155644488,669880.9559876022,0
340,340,340,2,FHSS,27,6,-111.5841200401503,649863.4811254531,655245.029285844,0
341,341,341,2,FHSS,43,19,-82.83094318263197,688817.6690975284,691224.1653519698,0
342,342,342,2,FHSS,29,8,-95.37988523091698,687486.2223173559,697269.1914064548,0
343,343,343,2,FHSS,30,6,-110.6784258478156,662739.7442599051,650605.906815315,0
344,344,344,2,FHSS,40,10,-100.3857402424539,676168.140305616,683763.3657190972,0
345,345,345,2,FHSS,30,11,-110.53608694498544,696766.0672348811,643676.9406320994,0
346,346,346,2,FHSS,36,9,-110.20815184233926,730239.1357075332,671446.8976964612,0
347,347,347,2,FHSS,39,9,-85.37545565495716,690738.7015015007,687225.5640950861,0
348,348,348,2,FHSS,43,10,-111.07785877791687,667294.2201239186,733474.9577738154,0
349,349,349,2,FHSS,37,7,-94.75400151763708,684120.1373138386,684055.8390093888,0
