,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,31,13,-89.0014810689457,690915.0254712017,692989.7914034897,0
319,319,319,2,FHSS,28,5,-104.48326495747467,668353.4828945309,679974.8437945254,0
320,320,320,2,FHSS,35,11,-107.58728613372875,705303.4526958619,660504.5830466531,0
321,321,321,2,FHSS,29,5,-99.14651146794336,693413.9103995926,677587.608733754,0
322,322,322,2,FHSS,47,9,-83.55398871122843,691225.383601298,688407.5396288042,0
323,323,323,2,FHSS,27,4,-99.07094801901766,684027.2598780236,678269.0251448265,0
324,324,324,2,FHSS,38,9,-105.0738394070223,670967.3280271302,705838.1588856529,0
325,325,325,2,FHSS,41,9,-97.3129318374891,695030.4643795211,697811.9067090069,0
326,326,326,2,FHSS,32,10,-88.91393873623437,685878.6828639,687897.1146054509,0
327,327,327,2,FHSS,33,10,-87.03731505547235,692460.1837670165,688872.7767491295,0
328,328,328,2,FHSS,33,7,-97.41905047685658,696655.653236924,682186.3579027184,0
329,329,329,2,FHSS,39,10,-92.81492319263909,683432.8834313336,688686.9727775786,0
330,330,330,2,FHSS,33,10,-104.92316455718476,670491.1589435007,674203.7987197685,0
331,331,331,2,FHSS,35,11,-96.68140442654676,684436.0778459192,681437.3761420527,0
332,332,332,2,FHSS,29,12,-94.03988674954562,694523.5784496202,684727.0001011495,0
333,333,333,2,FHSS,35,8,-93.39016861369204,685680.8886694866,694653.5264578318,0
334,334,334,2,FHSS,33,9,-105.65570472133167,715737.3024622266,691509.7174376061,0
335,335,335,2,FHSS,33,9,-100.18532741988122,675369.9659141863,688532.9301346368,0
336,336,336,2,FHSS,40,8,-95.03272539509592,687684.329092529,681831.6930661176,0
337,337,337,2,FHSS,41,7,-108.53842758820016,666284.9224691757,660779.5430786969,0
338,338,338,2,FHSS,40,10,-85.96871951988601,690602.3605730376,691876.098466538,0
339,339,339,2,FHSS,28,7,-96.98166165437516,680117.4217208506,692288.6260198215,0
340,340,340,2,FHSS,46,8,-86.95696283627099,688550.3108768204,686466.399754878,0
341,341,341,2,FHSS,34,14,-92.67742572618886,690268.1578315886,683546.0788130957,0
342,342,342,2,FHSS,35,7,-97.01182934858666,699139.8920346665,688598.7436587209,0
343,343,343,2,FHSS,22,5,-96.55025837365037,689574.358387766,680154.9526680256,0
344,344,344,2,FHSS,37,10,-98.97166377459683,677244.7585757136,690695.4729109086,0
345,345,345,2,FHSS,31,8,-105.60120442854954,691070.2327340124,663218.8698215131,0
346,346,346,2,FHSS,33,8,-93.05660500663076,684639.7370409198,685464.8236205055,0
347,347,347,2,FHSS,35,9,-111.49805449349256,643580.6271220658,665383.8886406868,0
348,348,348,2,FHSS,36,5,-103.84318322807026,702847.4549369403,706112.9355151504,0
349,349,349,2,FHSS,43,11,-111.38735442505786,671440.1614647198,737237.5870969597,0
