,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,31,7,-96.04803411902353,693014.1626644819,697370.8551545396,0
319,319,319,2,FHSS,38,14,-98.90960392951314,697067.2672975697,698841.0245816738,0
320,320,320,2,FHSS,41,11,-90.491086477598,686112.6741757417,692629.2098554797,0
321,321,321,2,FHSS,23,7,-85.02611625123703,686996.5390820759,689862.5730029466,0
322,322,322,2,FHSS,37,12,-105.36038626630284,712606.2399762833,678752.2946111389,0
323,323,323,2,FHSS,35,9,-107.31971389371613,688747.1712200004,657431.4445058006,0
324,324,324,2,FHSS,35,3,-97.72818386746778,690163.1192206623,678835.6709625475,0
325,325,325,2,FHSS,39,11,-104.51750068382698,697834.0176862628,667830.2944961822,0
326,326,326,2,FHSS,37,13,-109.05746924232947,693222.0281801363,728295.6184486878,0
327,327,327,2,FHSS,40,14,-104.08425447915864,668199.7943079179,683427.2916485989,0
328,328,328,2,FHSS,42,6,-102.440532160774,690724.9640690973,707602.8552136263,0
329,329,329,2,FHSS,37,8,-100.61779995516844,691049.6258514913,704106.5913859972,0
330,330,330,2,FHSS,41,11,-99.62416617399089,676224.9684397766,689166.7848573508,0
331,331,331,2,FHSS,36,10,-100.0718742111109,703245.0733767565,688212.4216627835,0
332,332,332,2,FHSS,38,11,-97.408711129766,681957.3287987093,696402.017155847,0
333,333,333,2,FHSS,32,6,-106.3741859481269,716643.9289129346,680392.7754401828,0
334,334,334,2,FHSS,30,9,-87.52710794762896,689981.6755230491,692636.8485938241,0
335,335,335,2,FHSS,31,8,-82.87487234074094,690953.6993286513,690549.7232502345,0
336,336,336,2,FHSS,40,13,-96.8320129658855,687576.9925052335,698796.19114248,0
337,337,337,2,FHSS,32,11,-89.11742767726537,690476.3824432621,693198.1558606152,0
338,338,338,2,FHSS,34,11,-88.6621098743336,689885.4793325834,685708.0361664968,0
339,339,339,2,FHSS,28,11,-99.5359991323412,688664.3799803072,676377.2661897381,0
340,340,340,2,FHSS,51,16,-105.020885447261,672968.2900052781,707639.1374167192,0
341,341,341,2,FHSS,32,5,-85.60582799591064,692025.6026206199,689168.1064542752,0
342,342,342,2,FHSS,31,6,-85.31034466155108,686990.5567773393,690174.592386755,0
343,343,343,2,FHSS,36,5,-103.01697649123784,684118.0473110506,670652.6699364993,0
344,344,344,2,FHSS,34,11,-106.83337780237096,718434.803264297,680904.5181758073,0
345,345,345,2,FHSS,40,10,-97.12554393663518,690638.3560997584,679596.0492148001,0
346,346,346,2,FHSS,26,7,-90.81558661556056,688601.2442778744,694125.6182260874,0
347,347,347,2,FHSS,29,8,-107.10132005961636,658357.3922779987,692348.3461572514,0
348,348,348,2,FHSS,28,8,-98.06785241734671,680844.235420556,682471.4050786857,0
349,349,349,2,FHSS,32,5,-93.92552687789262,695862.1162809075,691693.9632505742,0
