,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,50,17,-98.49404849022604,689630.4306456823,700988.2311718935,0
319,319,319,2,FHSS,34,12,-96.74686253324624,691917.8138769675,680279.4169798073,0
320,320,320,2,FHSS,28,5,-83.0461082005756,687666.0468929545,690293.9550571213,0
321,321,321,2,FHSS,36,7,-86.4785768380503,692299.9370499945,689121.4116653665,0
322,322,322,2,FHSS,30,13,-100.34843307371276,684643.6739356493,675891.7976804182,0
323,323,323,2,FHSS,26,8,-82.51474198066981,687608.7308441479,689042.4079181963,0
324,324,324,2,FHSS,35,10,-94.36695743315924,684653.355382885,694815.0521125656,0
325,325,325,2,FHSS,37,14,-91.230713950609,693267.9686864573,692620.7373389312,0
326,326,326,2,FHSS,26,3,-109.10645664950404,657964.9270016849,665852.594968149,0
327,327,327,2,FHSS,39,11,-101.20635651712634,690187.8160105037,673606.7417993747,0
328,328,328,2,FHSS,29,9,-109.07562422601583,658367.3556284875,665552.5752057878,0
329,329,329,2,FHSS,30,11,-105.69518941746686,675158.7166284742,711787.8051366026,0
330,330,330,2,FHSS,31,10,-97.31275947641682,698786.355492843,693186.2176993253,0
331,331,331,2,FHSS,39,11,-106.41562185694002,670386.47096503,711065.503171795,0
332,332,332,2,FHSS,21,6,-91.17231812712652,694371.0844210583,688921.2096530347,0
333,333,333,2,FHSS,34,8,-82.93217412209538,689115.5505062222,691318.3942775392,0
334,334,334,2,FHSS,34,11,-110.06234606535617,665162.4002458995,652860.1928855903,0
335,335,335,2,FHSS,25,7,-90.56596351375582,693134.1216233583,692193.7138250786,0
336,336,336,2,FHSS,27,5,-92.9988965740444,692121.2557778425,694932.3876371562,0
337,337,337,2,FHSS,30,11,-89.84112988773484,693678.4133296193,689681.7053598433,0
338,338,338,2,FHSS,32,11,-87.15957763114324,692364.9011221566,690476.5552919831,0
339,339,339,2,FHSS,26,4,-105.0231023180961,665133.202597486,693088.4924616918,0
340,340,340,2,FHSS,35,9,-97.26645949176552,681648.4828128294,683022.7562912842,0
341,341,341,2,FHSS,27,9,-103.03808458412512,676674.3147050119,674594.8593227396,0
342,342,342,2,FHSS,42,16,-101.28944945289864,673774.5694894943,692684.6262615857,0
343,343,343,2,FHSS,31,14,-93.34874782794854,685412.1399057311,694412.3975897664,0
344,344,344,2,FHSS,27,8,-97.69837226123605,686354.9496498749,679296.906482079,0
345,345,345,2,FHSS,26,11,-97.66974615522888,684820.0588088589,698888.5620876089,0
346,346,346,2,FHSS,39,12,-94.026960083857,693978.4841642479,694614.221188806,0
347,347,347,2,FHSS,27,6,-111.01360886540124,643691.9079549379,671950.97681996,0
348,348,348,2,FHSS,28,10,-83.30447649452323,688558.0827353686,687585.7792697762,0
349,349,349,2,FHSS,38,12,-104.8795342448447,667175.2363988591,679982.3011030813,0
