,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,35,13,-102.86016902868944,708385.5819002467,686884.3832246474,0
319,319,319,2,FHSS,27,11,-96.2245630880435,687800.936316834,698181.2222760074,0
320,320,320,2,FHSS,32,13,-86.46677421070623,689537.5943653221,686514.2925055083,0
321,321,321,2,FHSS,42,11,-106.76408567986492,698978.0322093021,717849.2542797687,0
322,322,322,2,FHSS,36,6,-108.89380583151387,702163.1313522344,653252.1324869698,0
323,323,323,2,FHSS,28,8,-89.52812468823555,692560.6879836696,686747.8896418527,0
324,324,324,2,FHSS,33,11,-99.93070071398948,693003.5423322836,676229.7721161232,0
325,325,325,2,FHSS,25,4,-94.51930190327892,682441.98754866,691674.3020382633,0
326,326,326,2,FHSS,32,10,-89.76222358339307,692997.5461510047,691667.4536974443,0
327,327,327,2,FHSS,34,10,-93.15857263212496,694807.6707230576,692592.8187552897,0
328,328,328,2,FHSS,28,3,-82.62227575795794,691261.6622473091,689201.4288830389,0
329,329,329,2,FHSS,31,13,-98.36938590225806,691004.8186964199,700713.484625248,0
330,330,330,2,FHSS,46,15,-106.87298780647592,664061.0879179288,672662.7330974767,0
331,331,331,2,FHSS,37,11,-96.61604701966212,687696.6150189867,698579.974826502,0
332,332,332,2,FHSS,30,10,-90.04674475696389,689119.5927166331,693779.7128272612,0
333,333,333,2,FHSS,33,10,-104.05794862881682,667538.8786902728,691507.9352195775,0
334,334,334,2,FHSS,33,8,-93.43510132822544,686755.7495964753,683513.7133022366,0
335,335,335,2,FHSS,33,10,-87.4034353830819,687227.7476056579,687031.1084020829,0
336,336,336,2,FHSS,24,3,-96.1886518823118,695353.0248360918,696009.992777779,0
337,337,337,2,FHSS,30,9,-95.48844179506033,690600.551618432,681305.5900953881,0
338,338,338,2,FHSS,32,12,-92.84549767757731,695240.6848204184,691002.557464774,0
339,339,339,2,FHSS,37,8,-108.77698489514654,706319.9722318979,723251.0738810435,0
340,340,340,2,FHSS,32,12,-98.33563996906425,689113.3219823717,678044.8500567907,0
341,341,341,2,FHSS,36,7,-84.82662666164958,690270.7172127992,691652.327557719,0
342,342,342,2,FHSS,36,7,-109.53557247791838,660869.5273916669,659585.2812810149,0
343,343,343,2,FHSS,27,4,-111.25482405119206,725612.4306507966,724358.6103067257,0
344,344,344,2,FHSS,38,11,-94.83859882767936,695955.9455373158,685544.5552405056,0
345,345,345,2,FHSS,31,11,-110.7951661354068,691484.9560188823,737090.1063315697,0
346,346,346,2,FHSS,41,12,-109.18122193056146,683807.8955709926,728644.496433999,0
347,347,347,2,FHSS,41,7,-82.03512456889344,687849.080693708,690179.51807429,0
348,348,348,2,FHSS,36,11,-108.86254239101667,659048.0396851513,666224.2243620042,0
349,349,349,2,FHSS,39,12,-82.15330713527469,691146.8442697494,689093.7483546897,0
