,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,29,4,-109.12268943824388,650327.5111868705,684708.2161609153,0
319,319,319,2,FHSS,32,11,-92.37345361164746,683782.4735697578,690448.7019052407,0
320,320,320,2,FHSS,41,14,-99.462681491299,695596.7624441469,700782.8448827716,0
321,321,321,2,FHSS,32,14,-107.00196520871508,658837.2286385366,693435.0730770681,0
322,322,322,2,FHSS,38,9,-93.7648550423328,695346.8819951437,692556.3619072528,0
323,323,323,2,FHSS,34,5,-96.65394028427596,680180.8802329511,691016.1800010637,0
324,324,324,2,FHSS,32,13,-99.86671744604678,702614.4637562013,686314.2343311857,0
325,325,325,2,FHSS,38,9,-94.15405038950792,686354.2136154603,695736.7387068891,0
326,326,326,2,FHSS,24,6,-94.48143928090924,682990.3923401393,685946.9812913921,0
327,327,327,2,FHSS,29,8,-110.37399269868196,644408.2428199943,682942.3131450318,0
328,328,328,2,FHSS,34,11,-86.04841372575028,688941.3380689345,692133.9198509742,0
329,329,329,2,FHSS,30,11,-107.58806309042356,721981.4470113292,684165.8437726595,0
330,330,330,2,FHSS,30,5,-104.03821149252116,708673.8109546723,699877.2231063608,0
331,331,331,2,FHSS,26,5,-110.0627923152141,697166.6810959643,732585.1033904767,0
332,332,332,2,FHSS,34,13,-110.45340511796068,661977.574833044,652632.684249946,0
333,333,333,2,FHSS,33,9,-85.76056238640598,691598.9276031667,690946.6471822613,0
334,334,334,2,FHSS,33,13,-97.1780754532439,680037.4816990242,692752.7741881692,0
335,335,335,2,FHSS,28,8,-97.4266563814592,694885.7647514744,680757.0474394878,0
336,336,336,2,FHSS,40,7,-98.89106199219522,697123.6549542401,680060.590398778,0
337,337,337,2,FHSS,38,11,-104.22805525522224,689541.4054410948,711817.5856188253,0
338,338,338,2,FHSS,36,8,-82.23540377859987,690782.0172092064,690548.337791877,0
339,339,339,2,FHSS,27,6,-101.090813909374,681822.1846939876,675764.956339139,0
340,340,340,2,FHSS,31,10,-90.2339111249004,693502.7531862926,687602.0293982009,0
341,341,341,2,FHSS,31,6,-108.78758133764568,654932.1024360139,705087.9101295384,0
342,342,342,2,FHSS,53,15,-93.63120443329524,684704.8730372259,694059.9503952621,0
343,343,343,2,FHSS,37,14,-109.68431801447178,699154.4763964319,648562.092537075,0
344,344,344,2,FHSS,37,11,-89.79120498041033,690689.0021489093,693465.8519844833,0
345,345,345,2,FHSS,29,6,-90.63155273657136,693999.9865587781,688475.5319063114,0
346,346,346,2,FHSS,33,11,-103.88497777549946,700402.5882837087,670887.4674599688,0
347,347,347,2,FHSS,25,8,-106.63347027369736,664023.7221471822,674275.744192927,0
348,348,348,2,FHSS,29,13,-104.37162690679364,686650.8266792976,666798.4211191976,0
349,349,349,2,FHSS,39,14,-103.57611445359244,699769.8453797258,707432.7122736195,0
