,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,39,8,-97.50752411092202,686979.7931712861,699457.0981147165,0
319,319,319,2,FHSS,22,6,-96.81103633161398,679887.8758058073,688849.8573108444,0
320,320,320,2,FHSS,24,9,-85.3910973533132,686850.4001471738,689334.5602889735,0
321,321,321,2,FHSS,34,9,-97.15543181742272,695276.4187378911,697418.0077890485,0
322,322,322,2,FHSS,24,8,-107.71245388587673,678166.0401044503,720931.147729462,0
323,323,323,2,FHSS,31,9,-85.2445192387351,687260.5749688133,688099.3627142891,0
324,324,324,2,FHSS,28,9,-110.75921502207687,705383.952462324,734173.5626261965,0
325,325,325,2,FHSS,42,11,-110.4920350073426,648536.1372524624,668120.3390625664,0
326,326,326,2,FHSS,36,12,-87.39345383712734,692636.0394371796,689486.1695173237,0
327,327,327,2,FHSS,39,11,-83.92044513485985,688635.6246241997,687392.040126765,0
328,328,328,2,FHSS,42,12,-91.02221004628448,687799.3953041692,684784.8688116204,0
329,329,329,2,FHSS,35,12,-102.68120388139158,696305.9142774009,706849.0653371718,0
330,330,330,2,FHSS,29,10,-95.52586744036653,681291.566614078,690740.7939901524,0
331,331,331,2,FHSS,33,10,-88.06626875299699,689519.3893375259,685926.9558543427,0
332,332,332,2,FHSS,33,9,-99.96925655705414,702462.0389705437,693651.9835510483,0
333,333,333,2,FHSS,36,10,-106.96688565991738,658717.4180370573,688314.4303344621,0
334,334,334,2,FHSS,32,12,-87.27722593655172,692478.7472998452,690259.9085159377,0
335,335,335,2,FHSS,37,14,-90.56265203338518,686825.3235594562,693271.4327012729,0
336,336,336,2,FHSS,35,10,-89.47959760311167,688360.8141192645,685446.0582704118,0
337,337,337,2,FHSS,30,6,-105.26624758385348,707964.9990752842,672281.9766521391,0
338,338,338,2,FHSS,40,12,-87.85270460678632,687681.8371405503,686482.3024283348,0
339,339,339,2,FHSS,29,12,-98.57884110497992,700512.6608248574,685739.8834300005,0
340,340,340,2,FHSS,35,9,-88.6653544772586,689879.2278911294,685705.8345958253,0
341,341,341,2,FHSS,27,8,-98.78365906000629,680271.0513404561,697143.2587454154,0
342,342,342,2,FHSS,27,5,-93.51941034785736,686629.4481704753,695319.5747576938,0
343,343,343,2,FHSS,36,12,-101.67895326054618,693132.9393923676,705699.3054283923,0
344,344,344,2,FHSS,31,9,-92.85523603305488,686668.0260410244,694803.2492875024,0
345,345,345,2,FHSS,30,7,-98.54635119188391,695199.1649426958,699520.5049425457,0
346,346,346,2,FHSS,34,8,-86.53105377015656,692329.3132251508,689285.5241884175,0
347,347,347,2,FHSS,33,8,-86.9245696063752,690718.5064179676,686648.4022810565,0
348,348,348,2,FHSS,29,8,-82.74991750543326,690418.846281989,687812.0685218138,0
349,349,349,2,FHSS,29,9,-90.36945870543887,692725.3094002564,686302.1891583358,0
