,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,15,3,-101.30467903597444,691034.7654707602,705331.8830233458,0
319,319,319,2,FHSS,17,1,-101.55758332486292,675165.3885987788,681132.672568271,0
320,320,320,2,FHSS,9,2,-107.94562887242844,723787.1636916981,689257.8530213713,0
321,321,321,2,FHSS,15,0,-93.50226368699478,687874.2165892025,695744.9192059069,0
322,322,322,2,FHSS,21,1,-96.683414441313,698653.779700612,687696.2285256041,0
323,323,323,2,FHSS,13,0,-111.34613583233828,671305.5290415086,736928.02948543,0
324,324,324,2,FHSS,20,2,-103.00430550634536,702578.9227124472,675079.5885909199,0
325,325,325,2,FHSS,14,1,-91.51451314888138,694475.4494584686,688301.8224817443,0
326,326,326,2,FHSS,17,1,-95.94948009939628,691477.4119164664,681022.9666871119,0
327,327,327,2,FHSS,18,1,-98.74006319113695,697398.4542458651,698248.1659267719,0
328,328,328,2,FHSS,15,1,-89.75588065876639,689400.9973941342,685176.7831513052,0
329,329,329,2,FHSS,16,2,-101.73584315746378,689512.2544374511,672593.3789855926,0
330,330,330,2,FHSS,8,1,-82.76981435475054,687521.347516863,689544.9903297891,0
331,331,331,2,FHSS,19,0,-98.473802320982,700468.5421037769,692755.7848250754,0
332,332,332,2,FHSS,15,1,-106.84836127218628,661969.4956131337,702251.0389176996,0
333,333,333,2,FHSS,13,1,-85.38845934567898,688803.0057985744,686923.2555054405,0
334,334,334,2,FHSS,9,0,-108.96490547446552,727931.5791884398,686168.9722535296,0
335,335,335,2,FHSS,11,0,-86.62315071271146,691801.8533500783,687679.2421066902,0
336,336,336,2,FHSS,17,1,-106.75949297426853,692330.8349249092,719257.0289303168,0
337,337,337,2,FHSS,14,0,-85.62184374928822,687546.0416823137,691266.4107943402,0
338,338,338,2,FHSS,17,1,-86.09481446298618,687776.3764768025,687164.9166616148,0
339,339,339,2,FHSS,19,0,-93.74052275184133,684663.3758543207,694137.090259535,0
340,340,340,2,FHSS,21,0,-98.83477798854352,700921.1560964537,692952.1573511894,0
341,341,341,2,FHSS,9,2,-99.18687225871015,697553.1736397068,698949.117863807,0
342,342,342,2,FHSS,13,0,-86.99390645334766,692489.7111101259,689295.2628791535,0
343,343,343,2,FHSS,8,0,-92.8094013534715,685260.7825249222,685053.0518727164,0
344,344,344,2,FHSS,18,1,-99.8685211999074,700467.4664162708,681552.7325675023,0
345,345,345,2,FHSS,17,0,-82.69409220378985,691256.1914909198,689760.2542489375,0
346,346,346,2,FHSS,12,1,-110.03825748479088,714619.9703658351,725157.6365989376,0
347,347,347,2,FHSS,10,0,-89.89433130788333,693330.2833070443,687636.5492542301,0
348,348,348,2,FHSS,11,0,-103.23159194283905,682256.007515347,670757.8228052959,0
349,349,349,2,FHSS,21,2,-106.53826312889038,707406.628573715,712450.195503007,0
