,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,11,0,-85.58153032971009,691661.5824043581,688072.5105071354,0
319,319,319,2,FHSS,9,0,-107.89575212463618,659287.474880022,673260.9795622231,0
320,320,320,2,FHSS,21,0,-103.07716155651951,708986.436634637,690823.0161801699,0
321,321,321,2,FHSS,15,0,-100.77639581924367,682187.6022331793,676197.3664133498,0
322,322,322,2,FHSS,12,1,-98.49290465532414,686255.2419514563,700550.4036378328,0
323,323,323,2,FHSS,16,1,-87.50512045887928,686466.459912375,687994.2227381509,0
324,324,324,2,FHSS,18,2,-101.940048759885,672596.4967153976,693116.6734931621,0
325,325,325,2,FHSS,20,2,-98.2674150700094,681156.889401995,681721.2256922475,0
326,326,326,2,FHSS,19,0,-84.85216029558525,687833.5555001245,691229.8766270364,0
327,327,327,2,FHSS,9,0,-95.30749545442444,696871.2710792772,692363.6760821872,0
328,328,328,2,FHSS,17,2,-93.67791789816874,687466.1805190105,695771.1322782702,0
329,329,329,2,FHSS,15,1,-82.28356664704332,687746.5089398538,690072.8773236773,0
330,330,330,2,FHSS,18,2,-96.62885707887088,698445.4583353029,691786.8790506511,0
331,331,331,2,FHSS,13,1,-95.53329399966906,691516.8820005327,681450.179156985,0
332,332,332,2,FHSS,18,1,-102.44976836695156,673166.1453601355,697746.6489117576,0
333,333,333,2,FHSS,15,1,-90.57454822235844,693880.0033159736,690705.5614560456,0
334,334,334,2,FHSS,8,1,-83.91017326882907,691508.0042689511,689929.5838248914,0
335,335,335,2,FHSS,10,0,-105.74771730180234,715827.411133409,693230.2867408071,0
336,336,336,2,FHSS,11,0,-104.59077020620404,704720.2406447232,707058.4425013682,0
337,337,337,2,FHSS,8,0,-85.47223374684042,689225.4411303239,686831.8842354394,0
338,338,338,2,FHSS,13,0,-97.42545321023135,693374.5986652145,679970.4077464306,0
339,339,339,2,FHSS,18,1,-83.5561894277084,689550.5671432189,691480.2077086875,0
340,340,340,2,FHSS,14,0,-86.82693254826506,688638.4592807756,686489.1804726314,0
341,341,341,2,FHSS,17,1,-108.17160374300404,722281.2326002504,702233.2068530733,0
342,342,342,2,FHSS,14,1,-109.9882242357718,668408.7054744462,651328.1714201871,0
343,343,343,2,FHSS,12,2,-107.03015046540663,662899.816967999,673464.2931130031,0
344,344,344,2,FHSS,12,2,-102.38413740317964,671316.3187887304,688430.8516952326,0
345,345,345,2,FHSS,11,1,-108.07325005214624,671666.1350226334,659375.9256651149,0
346,346,346,2,FHSS,23,1,-111.4228554238775,726674.2497769303,654151.8300435494,0
347,347,347,2,FHSS,18,2,-101.11368777469384,694991.0625678875,704038.2010216678,0
348,348,348,2,FHSS,8,1,-86.48997556299408,692264.1985729841,689968.8808107456,0
349,349,349,2,FHSS,12,2,-110.36358266310246,733838.0000739362,680009.6786412429,0
