,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,14,0,-84.78611056580604,691778.8637267629,689091.0416006064,0
319,319,319,2,FHSS,16,1,-88.91046792459287,690207.579547827,685652.9718150061,0
320,320,320,2,FHSS,9,0,-86.32246337166373,691068.6026848165,687090.5406617199,0
321,321,321,2,FHSS,15,1,-84.36635100119165,687463.3777373547,688232.0428899898,0
322,322,322,2,FHSS,16,0,-103.52284343973344,673053.443967339,702030.4488990064,0
323,323,323,2,FHSS,12,0,-82.21856972549556,688570.0417772962,690977.4413524332,0
324,324,324,2,FHSS,11,0,-102.92622194102672,684988.039559702,670636.7751964863,0
325,325,325,2,FHSS,28,3,-111.10337784529402,641391.411598615,701210.5232471621,0
326,326,326,2,FHSS,16,1,-96.09600764560444,686567.5839879106,697723.9437598,0
327,327,327,2,FHSS,11,1,-105.426431492779,706203.6540318613,669927.1793759292,0
328,328,328,2,FHSS,14,1,-92.7149192938266,690606.0819042601,695242.6733913372,0
329,329,329,2,FHSS,12,0,-86.74469583691642,690414.1508824816,692231.6751345496,0
330,330,330,2,FHSS,13,1,-109.42473663468805,680291.7797961612,649685.8588920003,0
331,331,331,2,FHSS,8,0,-97.6735489955046,691034.2923323229,679001.2450770537,0
332,332,332,2,FHSS,15,0,-87.89032518858967,686684.8732953011,691469.1892855295,0
333,333,333,2,FHSS,10,1,-106.72233704535915,695871.7022188413,718564.1987766058,0
334,334,334,2,FHSS,13,2,-90.36722199516528,684968.2888781824,690360.2299060299,0
335,335,335,2,FHSS,17,2,-91.51161820616583,689348.6537737272,694593.3860248538,0
336,336,336,2,FHSS,9,2,-102.62618917791733,689755.0413868566,708041.1217496486,0
337,337,337,2,FHSS,8,0,-107.90206441034228,697520.2872545037,656181.6662387564,0
338,338,338,2,FHSS,13,1,-103.04651341938803,704919.796976767,677496.3031879292,0
339,339,339,2,FHSS,10,0,-93.4694001270892,682918.078086837,689455.2849996025,0
340,340,340,2,FHSS,10,0,-91.10539273110516,688629.4844765473,684527.1822040946,0
341,341,341,2,FHSS,16,1,-91.46534040197552,684976.403960682,686782.1861246183,0
342,342,342,2,FHSS,11,0,-91.85703592188702,685065.3090843334,692604.6876099198,0
343,343,343,2,FHSS,13,0,-83.93126701387845,688018.2713764176,691069.1262789534,0
344,344,344,2,FHSS,14,0,-105.4365751528814,694546.4295266218,664176.3617084107,0
345,345,345,2,FHSS,15,0,-105.78294488236828,704269.6466890806,667107.714238301,0
346,346,346,2,FHSS,21,2,-94.1238627556304,689599.5560312849,696409.6754212476,0
347,347,347,2,FHSS,14,2,-89.22643495026848,686879.4008032588,692487.0358388165,0
348,348,348,2,FHSS,11,2,-101.72110679995768,694407.2803095425,705439.7773999264,0
349,349,349,2,FHSS,20,4,-86.19024859278495,687486.2738954723,687365.5744774375,0
