,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,13,1,-97.44341459326117,679587.7763420331,692373.033652922,0
319,319,319,2,FHSS,12,1,-103.95122261174096,710761.5301351879,685509.4614094221,0
320,320,320,2,FHSS,20,1,-108.51715893925592,652882.3414293788,693100.899821214,0
321,321,321,2,FHSS,10,0,-111.88325930433535,743172.0628953066,683425.180728827,0
322,322,322,2,FHSS,17,2,-103.23550558934268,672886.507501803,700655.3731400796,0
323,323,323,2,FHSS,11,0,-104.78746282711349,665519.8013717841,689962.0191020904,0
324,324,324,2,FHSS,16,2,-89.28303841338851,690411.8384402945,693293.9783293229,0
325,325,325,2,FHSS,16,3,-110.5938998126351,643821.817577016,679608.8584435958,0
326,326,326,2,FHSS,7,1,-92.92884758251526,687946.9846089741,683487.9460885588,0
327,327,327,2,FHSS,12,1,-107.66489972423048,665263.9270867237,666504.8605922872,0
328,328,328,2,FHSS,12,1,-88.65286494314121,691615.4726156512,686403.0545797566,0
329,329,329,2,FHSS,12,0,-85.21024614440978,690610.2221386066,691614.7951468386,0
330,330,330,2,FHSS,9,1,-106.9383996373028,658812.9913558991,690356.154940099,0
331,331,331,2,FHSS,13,1,-98.59089201348542,681048.7260687051,681214.8877220011,0
332,332,332,2,FHSS,21,3,-82.89292528474846,690441.1069964361,687789.0239379721,0
333,333,333,2,FHSS,21,4,-111.61932705053948,685023.2404421007,741701.5286868075,0
334,334,334,2,FHSS,10,0,-87.49562058407751,686832.8890438868,691412.895888359,0
335,335,335,2,FHSS,15,0,-111.39893740250456,668201.2796604576,642855.092830921,0
336,336,336,2,FHSS,15,0,-108.64019096481135,680597.0716441091,725591.1811066451,0
337,337,337,2,FHSS,6,1,-101.93743794250332,680946.2377555765,674423.3660983474,0
338,338,338,2,FHSS,6,0,-110.87005682209237,645916.5287542933,668784.6711635438,0
339,339,339,2,FHSS,15,1,-100.2392565683192,678943.074490305,679881.1928607466,0
340,340,340,2,FHSS,11,1,-90.49376812049454,691553.1769744223,685329.3309435727,0
341,341,341,2,FHSS,11,0,-97.99124869935878,689798.8132225774,678489.8325844731,0
342,342,342,2,FHSS,12,0,-93.60907095341912,693754.3515983153,684443.7861247923,0
343,343,343,2,FHSS,17,1,-100.99128232612,704814.3950322538,690419.00537856,0
344,344,344,2,FHSS,10,1,-110.27822149257528,649625.2753465304,710365.7922776592,0
345,345,345,2,FHSS,12,2,-89.71947429273135,689915.1745255445,693597.2673846409,0
346,346,346,2,FHSS,11,0,-109.1626927204774,727636.3086112251,679271.9252956695,0
347,347,347,2,FHSS,13,0,-87.14189907266734,692184.3824675524,687951.8115700296,0
348,348,348,2,FHSS,14,2,-88.85327191152865,691787.2768922332,686424.7740804162,0
349,349,349,2,FHSS,17,2,-108.78885064737229,652263.5107072219,681991.8850348735,0
