,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,11,0,-93.4186946742008,684830.58514135,684862.3271179688,0
319,319,319,2,FHSS,21,0,-99.50326489689712,697650.145205008,699474.4160760605,0
320,320,320,2,FHSS,18,0,-86.43671274664865,686543.9940291712,689051.5197169316,0
321,321,321,2,FHSS,16,1,-88.99553033597293,686409.4895612753,691868.6698221121,0
322,322,322,2,FHSS,15,1,-92.32394327707244,693776.6675899865,693061.584196148,0
323,323,323,2,FHSS,17,0,-94.27409002425898,682816.8733342207,692105.3874656186,0
324,324,324,2,FHSS,18,3,-103.83451545997832,668346.6233129409,693267.0150302568,0
325,325,325,2,FHSS,14,0,-103.4181826512005,681448.1398950182,708205.9457516121,0
326,326,326,2,FHSS,11,0,-84.98243348505017,688035.4424732585,687390.8519726208,0
327,327,327,2,FHSS,11,0,-83.73390786995229,687729.9693205568,688124.5738325446,0
328,328,328,2,FHSS,15,2,-87.1300063092171,692173.1931594567,687939.8394630384,0
329,329,329,2,FHSS,8,0,-84.7397253784097,689984.3376458318,691717.4655537739,0
330,330,330,2,FHSS,9,1,-89.9731622886279,685351.1440072424,687872.7969415304,0
331,331,331,2,FHSS,16,2,-90.8150638225642,684702.1758252237,688569.8402260557,0
332,332,332,2,FHSS,17,1,-85.2362561650383,688361.1956921825,691698.0441269217,0
333,333,333,2,FHSS,18,1,-102.4698349883529,705374.7459601468,698359.8045129682,0
334,334,334,2,FHSS,16,4,-109.4994042569264,682176.8692876272,648942.2109594734,0
335,335,335,2,FHSS,21,2,-109.1736376571225,664832.370232545,720456.3290958522,0
336,336,336,2,FHSS,15,3,-99.84921155541508,676420.8916395142,685611.1809875552,0
337,337,337,2,FHSS,24,3,-85.96599430941129,686844.3046618801,690361.4857642741,0
338,338,338,2,FHSS,10,0,-84.39505586996728,689677.6324583094,687142.4208566202,0
339,339,339,2,FHSS,8,0,-104.1835380649884,708269.3361524964,701298.6010377724,0
340,340,340,2,FHSS,15,0,-91.63259516065386,685682.5824548213,693114.8727187387,0
341,341,341,2,FHSS,11,0,-98.99509034674368,695698.4835999478,699944.0130017449,0
342,342,342,2,FHSS,15,1,-111.00609249821562,657902.8494119837,726803.2802458443,0
343,343,343,2,FHSS,17,0,-101.53186733673446,697777.3215339446,675273.4573624237,0
344,344,344,2,FHSS,18,0,-95.40154060314758,692416.3468792748,696944.3280625535,0
345,345,345,2,FHSS,13,1,-91.6279818958942,684227.3719391088,688562.2083350979,0
346,346,346,2,FHSS,12,0,-89.0153238107323,692488.8520394913,691786.8740981736,0
347,347,347,2,FHSS,16,0,-111.01956824877442,716269.4956450061,730362.1634865935,0
348,348,348,2,FHSS,18,1,-107.24787845194778,702888.6858589754,718128.5984997435,0
349,349,349,2,FHSS,12,0,-91.9631989965212,684877.5973390553,692452.8193304242,0
