,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,13,0,-94.77682483307872,682425.5155846471,692269.7741226956,0
319,319,319,2,FHSS,16,1,-89.21557495294746,685574.4766963754,688356.2761560009,0
320,320,320,2,FHSS,18,0,-105.20932313154,694234.6172261888,664792.2343038704,0
321,321,321,2,FHSS,18,1,-101.0238333629147,674126.2319086986,686871.4769150383,0
322,322,322,2,FHSS,16,2,-93.10958381415462,685914.9963062386,684254.862887946,0
323,323,323,2,FHSS,8,1,-90.85458137379528,687683.9623887241,684926.9101052406,0
324,324,324,2,FHSS,13,0,-104.31527059810824,695149.0758834468,711304.632416464,0
325,325,325,2,FHSS,15,2,-94.26342640102612,683530.675232085,685406.0565803533,0
326,326,326,2,FHSS,19,2,-103.508561778656,674243.6787699556,675433.474647233,0
327,327,327,2,FHSS,16,1,-82.90784008023684,689110.3891473089,691312.120909567,0
328,328,328,2,FHSS,17,1,-104.32948859366832,686162.6507411737,666974.7644931969,0
329,329,329,2,FHSS,20,2,-102.8244626966265,685509.7593454391,670750.918441123,0
330,330,330,2,FHSS,13,1,-108.18957140279312,691748.6684868591,654132.7148632788,0
331,331,331,2,FHSS,12,0,-82.85382266106276,687574.9156555253,688874.6892660193,0
332,332,332,2,FHSS,17,2,-90.83958864097164,694109.1472777504,690379.2769475129,0
333,333,333,2,FHSS,16,1,-108.6627002027767,726694.3298220038,691373.1297669916,0
334,334,334,2,FHSS,19,1,-111.86462745039748,669107.9812127373,739424.4274349236,0
335,335,335,2,FHSS,16,0,-88.61646248770498,689874.192752621,693095.6713627363,0
336,336,336,2,FHSS,9,0,-106.6493344354588,719004.7289071127,688412.0056167843,0
337,337,337,2,FHSS,10,3,-97.16657626254624,699216.2291417761,687790.5317708727,0
338,338,338,2,FHSS,13,2,-104.0523907057797,667634.3505833539,692230.026861352,0
339,339,339,2,FHSS,12,1,-109.16596298794444,653509.0498956067,672791.638985674,0
340,340,340,2,FHSS,15,2,-83.02352296177992,690764.6494190849,688006.6257941332,0
341,341,341,2,FHSS,15,3,-90.44154641223982,688943.5647605925,693969.1214367523,0
342,342,342,2,FHSS,12,0,-101.83341051429936,681069.0992988334,674589.3436342323,0
343,343,343,2,FHSS,12,1,-85.20251433192107,688937.2502140113,691872.5464820105,0
344,344,344,2,FHSS,20,1,-104.70508815635031,684116.5107675624,712483.3053090647,0
345,345,345,2,FHSS,11,2,-84.99073765543672,691508.1811083351,688151.46826362,0
346,346,346,2,FHSS,8,0,-93.64161972604713,687837.7774476005,695844.5382224588,0
347,347,347,2,FHSS,17,1,-83.2434229432953,691307.9662296566,690046.4183697354,0
348,348,348,2,FHSS,13,0,-91.7644054312075,691387.9135040481,684454.9222934246,0
349,349,349,2,FHSS,13,1,-94.55768586161852,683540.5897282091,693849.9839922488,0
