,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,21,1,-85.09794491241436,687250.5377783068,690622.016993323,0
319,319,319,2,FHSS,12,1,-89.79123723275754,692209.5536217543,686210.4772352055,0
320,320,320,2,FHSS,15,1,-111.40624756914704,719430.2885194768,647931.4113252165,0
321,321,321,2,FHSS,14,0,-97.33717257293334,693184.2537303421,698817.8032946374,0
322,322,322,2,FHSS,10,0,-96.04364330901524,697725.6258821883,692081.5668390488,0
323,323,323,2,FHSS,15,1,-108.70314403538742,666399.9815232961,659789.5380560702,0
324,324,324,2,FHSS,19,1,-89.18426288932153,691536.7327238542,686064.5268812609,0
325,325,325,2,FHSS,23,1,-96.96763922107468,698314.5172758263,685528.527469509,0
326,326,326,2,FHSS,6,0,-88.8592608600665,690559.9684150282,685768.9941347196,0
327,327,327,2,FHSS,15,1,-99.62133562216871,702590.662620954,689748.9917117336,0
328,328,328,2,FHSS,16,1,-104.28200129610995,705381.9589782252,705325.6459056945,0
329,329,329,2,FHSS,27,1,-105.10423289085988,713376.8150256387,695731.1591016471,0
330,330,330,2,FHSS,11,0,-91.13669369181778,688780.2922451133,684487.424484166,0
331,331,331,2,FHSS,16,0,-103.27088837532216,671546.5541662128,698555.6382230492,0
332,332,332,2,FHSS,11,1,-89.98704742265909,687727.375409407,693420.2724860004,0
333,333,333,2,FHSS,16,2,-89.04820592347586,693307.6674675676,689631.9792322569,0
334,334,334,2,FHSS,20,0,-93.19349754754732,683339.908727848,687765.772993794,0
335,335,335,2,FHSS,13,1,-99.17366539046338,678846.4738639699,696132.8999371532,0
336,336,336,2,FHSS,13,0,-94.29754085072447,688109.817568947,696434.096976725,0
337,337,337,2,FHSS,20,0,-111.0339966472903,713552.515488628,732113.9869447144,0
338,338,338,2,FHSS,8,1,-111.05875991045858,692189.8991141616,640294.8548590522,0
339,339,339,2,FHSS,16,1,-111.2605660652438,726666.7387845702,655540.0876022128,0
340,340,340,2,FHSS,19,1,-90.19188239574,687438.3079782685,685419.6911523973,0
341,341,341,2,FHSS,8,0,-85.73537661062572,691089.4519077583,687340.5600406681,0
342,342,342,2,FHSS,13,0,-84.75273472254341,690327.3346585621,691607.7648296491,0
343,343,343,2,FHSS,15,2,-106.53068335437972,680605.1777309999,717260.853681343,0
344,344,344,2,FHSS,16,2,-99.8011453743441,676559.2085536272,693410.5981852129,0
345,345,345,2,FHSS,11,0,-106.6147724669094,698194.600062565,717565.6658305052,0
346,346,346,2,FHSS,9,0,-101.6830463639938,675753.8414581859,679772.1736587236,0
347,347,347,2,FHSS,16,0,-101.5723588221948,675212.1706851692,680997.5255199426,0
348,348,348,2,FHSS,11,2,-95.05787459616364,681622.6039317363,689756.1249376691,0
349,349,349,2,FHSS,16,0,-107.57890909193712,663981.0343404508,668449.8229096795,0
