,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,9,1,-85.3117822384838,686957.2484234077,690061.2726725014,0
319,319,319,2,FHSS,16,1,-89.48274734555702,686542.0556647961,692344.4310233843,0
320,320,320,2,FHSS,16,1,-93.76605516636891,683435.5956032078,686339.3536627698,0
321,321,321,2,FHSS,16,0,-107.0886717538344,664670.0159952652,708332.1197959625,0
322,322,322,2,FHSS,10,0,-84.77780462272025,689648.8628511429,687035.7810898974,0
323,323,323,2,FHSS,20,0,-87.07738409648398,686443.2464431429,690342.937704271,0
324,324,324,2,FHSS,17,1,-96.8665605464685,695680.0237202627,682139.4750203509,0
325,325,325,2,FHSS,16,2,-111.89609387229788,735884.9593885804,717248.2621252959,0
326,326,326,2,FHSS,18,1,-83.3731494634433,691308.0462782282,690135.4346701942,0
327,327,327,2,FHSS,11,0,-98.41014963046412,686760.9005569979,678253.3998730592,0
328,328,328,2,FHSS,13,1,-109.05435619902238,725929.0850709341,703262.8270729672,0
329,329,329,2,FHSS,10,1,-85.20760969363293,687442.5099101525,690965.3723267673,0
330,330,330,2,FHSS,14,0,-106.9843306162462,714304.8596499403,707504.946467471,0
331,331,331,2,FHSS,13,0,-111.5814121495201,638514.7480672312,701208.832661251,0
332,332,332,2,FHSS,15,2,-90.44929728632488,693110.6737443627,686700.8553188536,0
333,333,333,2,FHSS,13,0,-92.81975443875464,690651.8833970792,683515.0129572152,0
334,334,334,2,FHSS,15,1,-110.11506352060243,681218.8019020957,646048.1066917606,0
335,335,335,2,FHSS,16,1,-102.34084224886188,684662.6597757485,706805.6566453371,0
336,336,336,2,FHSS,17,2,-89.9540738869618,691452.7101545959,685590.3643742324,0
337,337,337,2,FHSS,14,1,-105.18796977308337,680087.8226873461,712634.7481752567,0
338,338,338,2,FHSS,19,2,-89.57288886104514,687392.2031394417,685789.7553662567,0
339,339,339,2,FHSS,9,0,-82.40997322259017,687615.2669002719,689130.4334475313,0
340,340,340,2,FHSS,16,1,-102.07613767866854,689560.3527022991,706900.255549137,0
341,341,341,2,FHSS,14,0,-87.98696343153057,686099.2032974381,690392.0476361634,0
342,342,342,2,FHSS,11,1,-98.83765230593998,693763.4616476139,678178.2096121614,0
343,343,343,2,FHSS,8,1,-92.7636196756932,683449.3658979182,689954.291355486,0
344,344,344,2,FHSS,14,0,-107.60132690709646,722412.603911027,687808.2441115216,0
345,345,345,2,FHSS,13,4,-100.1534913008371,701064.087658371,697200.8411906873,0
346,346,346,2,FHSS,13,1,-107.71044174132184,672418.5872998487,718233.0049645929,0
347,347,347,2,FHSS,15,1,-103.36341404611495,698910.083444857,707333.1398412127,0
348,348,348,2,FHSS,11,1,-104.96402648773224,667462.045245327,678779.3136148601,0
349,349,349,2,FHSS,11,0,-84.17599906441203,691443.0759932941,690322.902937191,0
