,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,10,1,-111.52365722368404,714484.8023255211,734851.7533772183,0
319,319,319,2,FHSS,10,1,-109.112172505326,727420.7427092858,679353.8306436175,0
320,320,320,2,FHSS,13,0,-106.04635158783104,711441.0303964495,706078.4175691041,0
321,321,321,2,FHSS,11,1,-99.31373704940512,693466.5642541677,701472.7157051379,0
322,322,322,2,FHSS,20,0,-101.80080360798128,679586.7875072086,675605.56805953,0
323,323,323,2,FHSS,12,2,-94.83005082160987,687619.9364383643,696790.984658317,0
324,324,324,2,FHSS,18,0,-83.81199370764553,691537.6027431973,689211.9786249852,0
325,325,325,2,FHSS,16,0,-104.3627925136171,692380.1902698224,711973.7264077953,0
326,326,326,2,FHSS,12,2,-103.91480104160787,706045.4265496559,703210.600233139,0
327,327,327,2,FHSS,9,0,-98.1622085316723,680512.3026237233,696121.4612244926,0
328,328,328,2,FHSS,14,0,-85.7500690114677,691344.7573948895,687570.1908315158,0
329,329,329,2,FHSS,19,2,-101.99969272614337,706618.4517291078,691523.5018168311,0
330,330,330,2,FHSS,7,1,-97.29716029485938,679715.7271354669,686620.8393934347,0
331,331,331,2,FHSS,13,0,-93.30901114017158,686708.2608214187,695183.9186226102,0
332,332,332,2,FHSS,9,0,-93.18304616946403,687718.5257929687,683360.7642239186,0
333,333,333,2,FHSS,20,2,-85.41771917390821,689537.0998680093,686844.4917553166,0
334,334,334,2,FHSS,9,1,-91.6960908835426,688237.0235444752,694573.2019646001,0
335,335,335,2,FHSS,15,1,-104.5846741654892,708194.8164465254,675547.099917947,0
336,336,336,2,FHSS,17,0,-88.95650334953798,692632.355269653,687280.8719985054,0
337,337,337,2,FHSS,11,0,-99.65430024319424,680201.5803021584,679906.8589340241,0
338,338,338,2,FHSS,11,0,-110.51219163707064,731305.3959400769,669948.539983786,0
339,339,339,2,FHSS,12,1,-106.27091044670988,695957.4612374398,661829.0234161284,0
340,340,340,2,FHSS,10,0,-106.49487482582514,660351.6364691957,688105.3571365007,0
341,341,341,2,FHSS,15,1,-111.28627873596096,652930.8275879638,654489.9419030122,0
342,342,342,2,FHSS,16,1,-90.53970922269616,687828.4037903947,693766.4913783491,0
343,343,343,2,FHSS,14,1,-96.20792764945725,691733.7352449864,698002.2764834848,0
344,344,344,2,FHSS,9,0,-108.28550534428292,707212.2204514229,658410.0584779246,0
345,345,345,2,FHSS,14,0,-99.68400159414534,701787.96302159,684599.0570390708,0
346,346,346,2,FHSS,13,0,-86.0467236108887,687014.5022858323,690785.3008822931,0
347,347,347,2,FHSS,10,1,-93.7760739421737,687402.2039423751,682991.5403297081,0
348,348,348,2,FHSS,14,1,-99.11524453724604,681100.7923995833,698665.110333152,0
349,349,349,2,FHSS,16,1,-86.23159421498029,689746.8543500745,686609.0372943024,0
