,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,15,0,-87.34367623795613,692570.79240061,689962.0409052104,0
319,319,319,2,FHSS,13,1,-86.96051914516133,692066.131744808,690950.2990960873,0
320,320,320,2,FHSS,13,0,-89.6479325916168,685310.0130866439,688592.1858758472,0
321,321,321,2,FHSS,14,1,-86.57862697510609,686475.289310712,689322.2491240127,0
322,322,322,2,FHSS,13,1,-103.6374714651351,703438.3171623888,704950.3054948634,0
323,323,323,2,FHSS,13,1,-83.02159222319231,688208.1629635283,690945.9676470096,0
324,324,324,2,FHSS,7,0,-94.81726280627586,682132.0685059277,687285.0484424074,0
325,325,325,2,FHSS,14,1,-92.6498500656374,690377.750712005,695239.811886581,0
326,326,326,2,FHSS,14,2,-86.14685011425209,686929.8729760443,690697.0444289081,0
327,327,327,2,FHSS,21,2,-82.37276641568563,688183.2602248277,690740.6053032472,0
328,328,328,2,FHSS,22,2,-97.684970312015,678898.270504007,688531.8599937164,0
329,329,329,2,FHSS,11,1,-104.5317570461741,676785.9514351842,669941.8748806327,0
330,330,330,2,FHSS,7,0,-91.5788590446268,694429.1876417901,687962.578805496,0
331,331,331,2,FHSS,13,0,-89.20959142840584,688492.9086427152,685542.3225826157,0
332,332,332,2,FHSS,9,0,-98.7907430855596,681825.2336165592,680136.4857818354,0
333,333,333,2,FHSS,12,2,-86.63222872315254,689211.2758012925,686462.5238418599,0
334,334,334,2,FHSS,12,2,-83.39340529303055,690721.8868297554,687853.937523218,0
335,335,335,2,FHSS,24,0,-105.27314521407652,673541.7925305126,669742.8499000366,0
336,336,336,2,FHSS,13,1,-91.47366801377548,694265.9192536897,687662.5513993651,0
337,337,337,2,FHSS,14,2,-90.29473640514514,684932.8144090234,689903.9128741192,0
338,338,338,2,FHSS,13,0,-111.47517931147176,739959.2031854704,678992.8780730808,0
339,339,339,2,FHSS,17,0,-87.71772208745139,686109.5659751202,688850.8074041415,0
340,340,340,2,FHSS,15,2,-96.70065789234944,696670.506719357,695412.7117507835,0
341,341,341,2,FHSS,20,1,-94.22691166924628,689473.9089190735,682326.5076333351,0
342,342,342,2,FHSS,8,1,-89.64141863402394,689664.8173175742,693582.080877937,0
343,343,343,2,FHSS,13,1,-108.79668034356786,658163.8225951669,667935.8393814922,0
344,344,344,2,FHSS,16,1,-85.87566141878688,691675.1837267812,690897.8120656662,0
345,345,345,2,FHSS,18,0,-98.24251070689172,686871.7126741838,700369.434967356,0
346,346,346,2,FHSS,14,0,-96.51079286557832,685852.8894256566,697911.9226684992,0
347,347,347,2,FHSS,13,0,-91.88304108493496,687242.8559648425,694366.6533751729,0
348,348,348,2,FHSS,14,0,-110.64259300402904,676429.9177050343,734471.673154094,0
349,349,349,2,FHSS,18,1,-111.71645936223469,725240.1906872237,650268.958069846,0
