,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,37,5,-109.44341183270218,658239.7203500057,663014.8395553206,0
319,319,319,2,FHSS,19,8,-108.59805089570445,672011.7857379997,722130.5360003802,0
320,320,320,2,FHSS,38,10,-109.52093490432544,670212.3050582226,725878.3154179902,0
321,321,321,2,FHSS,20,3,-108.8713737340704,681962.3146051087,726921.3183619758,0
322,322,322,2,FHSS,35,7,-108.36818877367278,670857.1596786245,658455.2235928343,0
323,323,323,2,FHSS,37,7,-109.61115177156834,703273.7971526849,728678.4063076294,0
324,324,324,2,FHSS,40,11,-109.97015727574014,678022.3335920688,647532.0735830828,0
325,325,325,2,FHSS,29,4,-109.79857563026636,728278.1066180883,672092.5224296928,0
326,326,326,2,FHSS,43,11,-109.56027158386836,661562.3957436586,658778.2717747154,0
327,327,327,2,FHSS,28,2,-108.56407170296428,701430.7358698972,654509.3687451815,0
328,328,328,2,FHSS,36,4,-109.95512815861586,649212.7909580199,673251.0714960451,0
329,329,329,2,FHSS,38,7,-109.77416158991238,671138.1773108272,651115.6231210819,0
330,330,330,2,FHSS,26,3,-107.41916161540794,691077.8089832756,721722.81016409,0
331,331,331,2,FHSS,39,10,-108.0903993474088,722373.3808982811,677779.9008081948,0
332,332,332,2,FHSS,32,5,-108.59491218025428,656248.5565938905,705920.4183002692,0
333,333,333,2,FHSS,42,4,-109.02392140614512,689087.4396330308,650492.0300952097,0
334,334,334,2,FHSS,28,9,-107.51078723704867,674376.1182616942,718447.251300618,0
335,335,335,2,FHSS,39,7,-107.34379269261538,698528.9948448741,658659.0380047432,0
336,336,336,2,FHSS,35,5,-110.85972705188335,731887.8396736044,711937.1531527018,0
337,337,337,2,FHSS,39,6,-109.2923070550275,649642.657202301,694873.0509569026,0
338,338,338,2,FHSS,28,6,-109.86733686892828,652935.2565669974,666850.0467906173,0
339,339,339,2,FHSS,36,11,-110.12448718074783,691100.568471039,733556.5355227115,0
340,340,340,2,FHSS,39,8,-109.66475878513928,697898.6845199012,730442.732798953,0
341,341,341,2,FHSS,36,8,-108.79780733161286,715851.7529884079,662229.6038585509,0
342,342,342,2,FHSS,35,5,-110.1159634191902,725009.0716793799,715499.9534203071,0
343,343,343,2,FHSS,39,7,-109.5959625091812,692201.5245601388,647934.9231953854,0
344,344,344,2,FHSS,33,9,-110.44664308321164,692457.1257572218,735156.8534287486,0
345,345,345,2,FHSS,49,11,-107.86702626820608,697665.1266790904,722462.7409088842,0
346,346,346,2,FHSS,31,5,-108.95008689143955,673225.857771977,654378.2044990476,0
347,347,347,2,FHSS,33,6,-108.63519335146404,652603.1191695527,683908.6423460167,0
348,348,348,2,FHSS,41,8,-107.70912621914287,687670.2295393711,656003.2054560257,0
349,349,349,2,FHSS,26,6,-108.812865240827,669686.8715409525,721874.7455147954,0
