,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,25,8,-106.84790103047692,704531.0479370009,663158.578328678,0
319,319,319,2,FHSS,39,6,-109.5261985654907,667580.125731793,654426.3220670312,0
320,320,320,2,FHSS,31,7,-108.68096466466324,652160.2984767678,685924.409298878,0
321,321,321,2,FHSS,38,8,-108.80897199831185,672961.2324649198,723631.5818300302,0
322,322,322,2,FHSS,32,3,-110.15756773040908,733493.4874681131,694242.1624284831,0
323,323,323,2,FHSS,26,9,-109.0954892100732,674816.8231611085,652983.3990636317,0
324,324,324,2,FHSS,39,11,-109.54617913560656,659040.6069661961,661375.3875608535,0
325,325,325,2,FHSS,39,10,-109.1302296557547,650647.8138515162,682358.0938043516,0
326,326,326,2,FHSS,41,7,-109.4557013496028,649471.4036521297,680581.3630167716,0
327,327,327,2,FHSS,35,6,-109.33025925481633,652651.6295677723,672850.6008848242,0
328,328,328,2,FHSS,39,10,-109.03678625434968,662342.2374834637,661365.2011418921,0
329,329,329,2,FHSS,28,5,-110.1525995276714,693603.0526472157,733533.3761006106,0
330,330,330,2,FHSS,42,8,-110.7164830136404,728177.0837881699,662320.4761723931,0
331,331,331,2,FHSS,34,7,-108.88092762310086,653562.391721953,675972.0625302295,0
332,332,332,2,FHSS,37,4,-106.78409783061504,663162.8190622072,674732.6703226885,0
333,333,333,2,FHSS,29,2,-109.85459357919274,678814.2915889617,730905.5377745803,0
334,334,334,2,FHSS,35,6,-109.99358535455757,691337.3264796501,732885.4032697618,0
335,335,335,2,FHSS,36,8,-108.96330001137574,714294.1070405182,718985.050008898,0
336,336,336,2,FHSS,41,5,-110.63561082155904,725437.3705356494,719369.9873873838,0
337,337,337,2,FHSS,39,10,-110.37831936102288,705553.6651945274,646883.752356119,0
338,338,338,2,FHSS,24,5,-109.81621890839791,651960.2181873404,709792.1447169172,0
339,339,339,2,FHSS,23,5,-109.71240367752328,660171.5176631911,659078.4574806764,0
340,340,340,2,FHSS,31,4,-109.8209810437861,661327.0076359354,657298.1363872414,0
341,341,341,2,FHSS,25,4,-108.87590108556192,659498.4183173656,713270.3746032902,0
342,342,342,2,FHSS,43,6,-109.65251057885244,685311.8254168447,731051.0800553918,0
343,343,343,2,FHSS,40,6,-108.07700225987143,688119.0829318975,654534.5211529311,0
344,344,344,2,FHSS,43,10,-108.4643912996426,706481.3434816431,657157.5851842202,0
345,345,345,2,FHSS,37,10,-110.51482347454083,695823.7322123954,643649.6824368456,0
346,346,346,2,FHSS,34,7,-109.2112510432472,677648.4246380036,651421.5046966004,0
347,347,347,2,FHSS,31,9,-108.2648460980484,699406.9326373936,723644.8788969667,0
348,348,348,2,FHSS,33,7,-106.7756615999276,716766.6743416131,701834.0552639186,0
349,349,349,2,FHSS,33,3,-108.0720671631207,717977.2366592556,709426.6094300146,0
