,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,35,8,-110.3786814320918,650219.3974739722,712505.225154854,0
319,319,319,2,FHSS,35,5,-107.88561058169842,712373.088717611,664147.043056125,0
320,320,320,2,FHSS,26,7,-109.00656582561854,711685.6681886517,657589.8021459408,0
321,321,321,2,FHSS,18,6,-107.59315241922842,718669.12247238,704694.4580343363,0
322,322,322,2,FHSS,31,5,-109.316636630923,727385.2840019542,702766.1913329208,0
323,323,323,2,FHSS,33,5,-110.16801768882516,725682.3760144209,715018.2419909344,0
324,324,324,2,FHSS,41,10,-109.30932150323407,652436.1361441292,673582.5523516044,0
325,325,325,2,FHSS,27,8,-109.23818693518544,690449.6860575613,729289.8255362035,0
326,326,326,2,FHSS,33,8,-110.31117624664164,647631.8990547059,706496.5350692976,0
327,327,327,2,FHSS,40,7,-110.65042753180435,649813.4574128273,664212.2334127077,0
328,328,328,2,FHSS,35,10,-109.3669818899843,684104.6061973625,649271.9502315389,0
329,329,329,2,FHSS,31,6,-108.72200702502218,696125.0652561889,726397.260156993,0
330,330,330,2,FHSS,29,6,-109.53782053628234,681152.6336647702,729869.2614159415,0
331,331,331,2,FHSS,35,5,-110.77915375321764,645310.0951441244,707420.0713303766,0
332,332,332,2,FHSS,31,6,-108.73101873326242,721791.0171595814,670239.881583877,0
333,333,333,2,FHSS,24,5,-110.16621035020084,733215.7226473441,682222.8416712247,0
334,334,334,2,FHSS,34,7,-110.32476574079286,644931.5672555022,681325.5760185824,0
335,335,335,2,FHSS,33,10,-109.5639625417572,688738.0546130505,730822.5100970112,0
336,336,336,2,FHSS,25,4,-107.84315190825332,659758.1938866045,672830.9841442984,0
337,337,337,2,FHSS,32,6,-110.05470959687538,703890.8745757863,648047.860798937,0
338,338,338,2,FHSS,27,5,-110.09934109709565,695407.8392139238,733051.0398832014,0
339,339,339,2,FHSS,31,5,-109.68928063264556,653858.5303721946,711807.580806957,0
340,340,340,2,FHSS,24,5,-111.13626681628524,640398.2050805485,697249.531400205,0
341,341,341,2,FHSS,36,5,-108.26242690879764,724779.9595229703,693906.0581890891,0
342,342,342,2,FHSS,36,7,-108.06635801071316,669063.589167256,717713.63291891,0
343,343,343,2,FHSS,36,9,-109.61041803727072,722999.7214895982,714020.1686508779,0
344,344,344,2,FHSS,29,3,-110.4143691744034,691699.7459343111,735030.7449376778,0
345,345,345,2,FHSS,33,4,-110.83884416037236,672217.8617272688,734188.4093974609,0
346,346,346,2,FHSS,24,1,-108.3789096924039,711582.7879734419,717944.0723063542,0
347,347,347,2,FHSS,34,7,-107.82605373874286,686042.1838461825,655672.271236503,0
348,348,348,2,FHSS,27,4,-109.04174580390765,695846.1485434368,650945.3064209704,0
349,349,349,2,FHSS,25,7,-108.90110374368942,664997.7129966741,719017.4922107795,0
