,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,34,5,-110.63570946650135,672173.2544282629,732981.0619037161,0
319,319,319,2,FHSS,34,7,-109.21433956865124,696838.7846593908,728494.4119367962,0
320,320,320,2,FHSS,33,3,-106.57952942680984,718778.7628900044,688826.9024700336,0
321,321,321,2,FHSS,28,8,-110.41381699058007,646564.6398005389,705232.6195548801,0
322,322,322,2,FHSS,33,4,-107.86823065721,657884.8924199131,702332.8657318783,0
323,323,323,2,FHSS,32,6,-108.55454970676492,726234.81461829,687508.2808318019,0
324,324,324,2,FHSS,39,5,-109.50186978080008,664666.751757286,722255.1386348779,0
325,325,325,2,FHSS,38,7,-108.88345286856163,723677.6582512369,706510.0174243218,0
326,326,326,2,FHSS,39,6,-111.12053735494624,737983.849923531,679640.2318901696,0
327,327,327,2,FHSS,38,8,-106.77259689963522,687573.0703149476,659433.5005515286,0
328,328,328,2,FHSS,38,11,-110.90100135859392,658940.2052328852,726898.5287753739,0
329,329,329,2,FHSS,41,9,-110.03322426933768,719466.5954584592,721156.2242616076,0
330,330,330,2,FHSS,35,7,-108.54571952017814,652689.9351792135,692311.9427464462,0
331,331,331,2,FHSS,44,11,-109.52562895013293,680716.3561302437,649103.4956547158,0
332,332,332,2,FHSS,33,4,-109.18821850813497,726903.1112386108,676467.429155474,0
333,333,333,2,FHSS,40,13,-108.0406028751617,657115.3592529821,702250.9133699889,0
334,334,334,2,FHSS,25,3,-109.8557086313628,731939.3291339474,694500.1136827623,0
335,335,335,2,FHSS,30,10,-108.5004857843451,653222.9188260185,695174.3293209228,0
336,336,336,2,FHSS,34,4,-109.94626939732942,700424.5546693292,731266.8958912756,0
337,337,337,2,FHSS,41,10,-109.14364347759772,692605.7540216371,728741.9501265544,0
338,338,338,2,FHSS,34,8,-109.42295721812702,725667.3526273024,708013.2415583172,0
339,339,339,2,FHSS,36,5,-110.61472268467,683793.8082013669,643006.7602986435,0
340,340,340,2,FHSS,37,7,-108.7766739727214,698222.6244362477,652623.5460628035,0
341,341,341,2,FHSS,45,10,-108.96814640999877,715732.3356001588,661079.9457779641,0
342,342,342,2,FHSS,36,5,-109.88143434844731,649526.3708090143,673452.5043251792,0
343,343,343,2,FHSS,38,7,-109.38897247665366,664793.6365014703,657137.0440882589,0
344,344,344,2,FHSS,44,7,-108.82056690953397,683130.6620962737,726908.3933586716,0
345,345,345,2,FHSS,39,9,-108.95943975148478,700145.695913563,726522.0842430422,0
346,346,346,2,FHSS,41,5,-108.63775121874616,660254.4918876747,712558.5719449909,0
347,347,347,2,FHSS,32,4,-109.88575959948504,653286.095890812,712698.0648023487,0
348,348,348,2,FHSS,27,7,-109.00792717372966,727986.6024101455,694009.4110533558,0
349,349,349,2,FHSS,43,6,-108.42222936267255,705399.4642725037,656804.5156867704,0
