,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,41,5,-107.59602017235709,663509.3649651199,709891.4019557912,0
319,319,319,2,FHSS,25,7,-109.08587099320847,714829.2132826932,659570.292873893,0
320,320,320,2,FHSS,36,12,-109.43763814207698,648687.1942308288,692196.8626477972,0
321,321,321,2,FHSS,27,8,-108.3390170740266,667735.7836761986,718115.8851313717,0
322,322,322,2,FHSS,32,8,-109.40042988551644,669853.8699718888,725040.9582077488,0
323,323,323,2,FHSS,36,10,-110.07992110969226,647457.555348886,676308.8543689987,0
324,324,324,2,FHSS,28,5,-109.822191087669,732003.8768659851,691921.1048294591,0
325,325,325,2,FHSS,23,4,-109.8485924192571,664107.1465962719,723925.7689094247,0
326,326,326,2,FHSS,34,11,-109.533817194592,730683.1372039941,689744.4745114549,0
327,327,327,2,FHSS,39,10,-108.93976264236645,726669.3109392191,679534.880666044,0
328,328,328,2,FHSS,32,7,-109.59018248243164,710539.4652717807,653643.115040397,0
329,329,329,2,FHSS,36,7,-109.98140308247734,729083.6989131152,707145.3400364219,0
330,330,330,2,FHSS,29,8,-108.05087492678412,681032.8030613902,723182.8503379436,0
331,331,331,2,FHSS,36,5,-107.69814291450234,697403.7933144394,656970.2907307597,0
332,332,332,2,FHSS,42,6,-109.36428269875918,653097.3918291456,671533.5151446756,0
333,333,333,2,FHSS,35,5,-109.67956258408854,723639.4647792777,713701.9604497658,0
334,334,334,2,FHSS,23,2,-109.49612651474403,686790.9093108638,648399.8355775091,0
335,335,335,2,FHSS,34,9,-109.56804811696672,715061.2917075556,721953.9413143805,0
336,336,336,2,FHSS,27,5,-108.76583193428144,673838.2216275847,723833.1174079097,0
337,337,337,2,FHSS,39,11,-109.87640413164816,680448.5991149943,647422.950075772,0
338,338,338,2,FHSS,25,2,-109.42481895409593,655518.9625678929,666770.1453189646,0
339,339,339,2,FHSS,28,1,-109.32833600456752,657596.1527679559,664660.3647535138,0
340,340,340,2,FHSS,39,9,-109.61923531631015,729090.6996634285,702172.6019417009,0
341,341,341,2,FHSS,47,7,-110.5063897866145,735533.2131308783,691365.572065352,0
342,342,342,2,FHSS,34,8,-108.60546989675176,723962.6162895114,675926.3975580812,0
343,343,343,2,FHSS,35,5,-109.66556412660265,718440.9539219667,659191.283731943,0
344,344,344,2,FHSS,23,2,-109.31402562691484,661766.4669329722,660166.9704070818,0
345,345,345,2,FHSS,39,5,-109.0022655256838,718945.9401168025,664212.9129113603,0
346,346,346,2,FHSS,36,6,-110.11617400153077,731102.2293717634,674926.8002636849,0
347,347,347,2,FHSS,29,10,-109.37097037840104,714768.9133076029,720998.7122099387,0
348,348,348,2,FHSS,34,3,-109.7868112507314,658840.0749336346,659896.558986332,0
349,349,349,2,FHSS,41,13,-108.9661621195131,688883.3586915883,728069.7611788926,0
