,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,28,6,-107.55832914661434,721187.7516494613,680975.4896447333,0
319,319,319,2,FHSS,34,5,-111.11155405556453,695169.5815744286,640252.5220002028,0
320,320,320,2,FHSS,36,7,-109.8045405607946,658119.3119701716,660533.6663026678,0
321,321,321,2,FHSS,35,10,-108.22240277587797,707968.1585468459,659159.7261816298,0
322,322,322,2,FHSS,42,8,-108.75320854309032,678273.8932994081,725455.6327123425,0
323,323,323,2,FHSS,41,16,-109.0812839640035,723925.8497046824,707948.9735509095,0
324,324,324,2,FHSS,30,7,-109.4293189958435,711997.8446673217,723364.4271298145,0
325,325,325,2,FHSS,28,3,-108.54317627560516,676909.2621001013,724048.6135852742,0
326,326,326,2,FHSS,38,8,-110.3403078459901,734700.2721277567,689355.4911848281,0
327,327,327,2,FHSS,36,5,-109.75453008753348,703712.5843913888,649564.0871890412,0
328,328,328,2,FHSS,41,4,-107.20130180193476,719253.3537768909,699660.2591653913,0
329,329,329,2,FHSS,44,7,-108.05496357728668,694976.6744380769,655046.8369300023,0
330,330,330,2,FHSS,23,5,-108.7321652740683,712044.4659968585,659342.7878269532,0
331,331,331,2,FHSS,34,7,-108.76994697610095,706858.9428541879,655880.1781636579,0
332,332,332,2,FHSS,24,3,-110.5430438645538,709511.5633999332,647636.5043967551,0
333,333,333,2,FHSS,33,9,-109.9956029121848,649197.7263218038,706069.5428762978,0
334,334,334,2,FHSS,29,7,-111.23157586604049,669219.1377378755,643469.182723316,0
335,335,335,2,FHSS,31,10,-108.12781337017188,657589.4458719348,704235.333887656,0
336,336,336,2,FHSS,34,4,-111.03693874714745,640405.4771586244,686871.8428582947,0
337,337,337,2,FHSS,36,11,-108.40135512020902,658955.7855872996,709031.654726827,0
338,338,338,2,FHSS,33,3,-108.98377119931833,655360.0489327904,707887.5809797519,0
339,339,339,2,FHSS,34,4,-109.81966901041449,710868.5761164717,652546.7988229307,0
340,340,340,2,FHSS,35,9,-108.14428195216556,658024.5323989379,705283.740759414,0
341,341,341,2,FHSS,33,6,-110.3970035588626,661088.7021243612,653690.9643127024,0
342,342,342,2,FHSS,36,10,-111.73574017913762,682317.1803767734,742118.0863147202,0
343,343,343,2,FHSS,31,5,-109.37248399211076,651597.9131548926,703955.7499480349,0
344,344,344,2,FHSS,35,9,-108.90129409523368,718654.406889126,664562.6467275178,0
345,345,345,2,FHSS,34,7,-108.61732121529953,663670.5277123818,662637.2093349489,0
346,346,346,2,FHSS,26,11,-108.0225944650252,667617.6635481477,662430.9315403189,0
347,347,347,2,FHSS,26,4,-109.8102464739178,686612.8493611414,646894.8367813205,0
348,348,348,2,FHSS,35,6,-111.10870347365264,668624.7316589595,644510.6561891536,0
349,349,349,2,FHSS,34,3,-108.5961405071218,711343.3356539026,719271.8336568893,0
