,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,43,6,-117.21288297686988,713767.9179504921,592511.7762287077,0
319,319,319,2,FHSS,38,5,-81.2229212648433,688058.3409020031,690237.8383504011,0
320,320,320,2,FHSS,27,0,-90.35730631574722,685053.3317271151,690676.8510205388,0
321,321,321,2,FHSS,29,2,-104.25643444075163,681011.7128826171,710263.2329240199,0
322,322,322,2,FHSS,47,5,-109.81808949718962,724731.2460329691,665510.8842330723,0
323,323,323,2,FHSS,28,3,-76.20588546652773,688896.5370140554,688685.0476711909,0
324,324,324,2,FHSS,29,4,-80.19191060285341,690731.1886199346,688921.795651003,0
325,325,325,2,FHSS,30,3,-92.77040337011022,684112.0588208773,692206.2619058822,0
326,326,326,2,FHSS,40,3,-90.6730173585598,688238.490170468,693968.3608019518,0
327,327,327,2,FHSS,23,8,-84.17491391622079,687855.4226093933,687817.3126427089,0
328,328,328,2,FHSS,44,9,-87.91117708146473,692070.796935261,687254.7193250654,0
329,329,329,2,FHSS,32,6,-80.55369551530224,689882.3175486398,688020.935820023,0
330,330,330,2,FHSS,31,8,-117.19989957978184,607539.3749434609,632402.6069274758,0
331,331,331,2,FHSS,29,6,-97.2611769920841,682204.3258225302,696411.5229607562,0
332,332,332,2,FHSS,32,8,-95.58925859823458,696887.6429312484,685834.8727054137,0
333,333,333,2,FHSS,33,5,-93.42514772264946,695533.6497677801,691471.5213449011,0
334,334,334,2,FHSS,36,12,-86.77477156937495,689518.0606349675,692413.2225969655,0
335,335,335,2,FHSS,31,10,-85.38845784122064,686851.6859852982,689502.8646905019,0
336,336,336,2,FHSS,27,8,-104.84406544084054,708669.0610338523,674998.7835398526,0
337,337,337,2,FHSS,37,3,-101.7649620599935,691833.1477629114,706110.6594466816,0
338,338,338,2,FHSS,41,7,-106.37103811501171,697919.9069098055,716796.4526361667,0
339,339,339,2,FHSS,36,8,-86.46974138774779,692238.1395989145,688762.9507242248,0
340,340,340,2,FHSS,34,4,-92.25582590434496,695057.3895414165,689421.3771828561,0
341,341,341,2,FHSS,37,5,-117.64269599063806,659099.28528785,789921.8554232289,0
342,342,342,2,FHSS,31,5,-86.22040019829964,688004.6189187051,691853.4137686328,0
343,343,343,2,FHSS,37,5,-99.84235740919712,702896.8606581112,690423.0416458782,0
344,344,344,2,FHSS,38,4,-104.99310290631249,713579.1004623286,685578.5307457505,0
345,345,345,2,FHSS,31,5,-82.76694359471156,690486.0309030357,690970.0628720662,0
346,346,346,2,FHSS,40,6,-108.1250645792673,695766.9978944313,723924.6742682795,0
347,347,347,2,FHSS,27,5,-81.67559773230032,691055.6130537847,689119.9517396172,0
348,348,348,2,FHSS,27,2,-105.40072789058776,675363.1539466387,710867.1493701524,0
349,349,349,2,FHSS,38,4,-112.31614575157376,705201.1853907306,744031.8971857715,0
