,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,28,5,-105.5839461239221,714084.6040518276,680621.102116255,0
319,319,319,2,FHSS,34,4,-95.35672311721156,694636.5414099123,695559.2918832526,0
320,320,320,2,FHSS,33,5,-107.6844770881368,661965.1017193849,670450.5155795132,0
321,321,321,2,FHSS,40,7,-99.23082530023244,690287.6946792365,701984.8553995067,0
322,322,322,2,FHSS,44,7,-91.23628212451574,690652.6739936083,684545.9029167232,0
323,323,323,2,FHSS,37,4,-108.04423779707766,686771.5593990736,654742.3323357179,0
324,324,324,2,FHSS,34,8,-76.72456253526201,688879.6964268667,688630.0882140098,0
325,325,325,2,FHSS,33,3,-101.0227490706188,675773.840690225,682059.7233737999,0
326,326,326,2,FHSS,28,4,-107.31007489952624,662314.5210389667,672480.4010183889,0
327,327,327,2,FHSS,33,7,-90.91460242970138,689365.4876646077,684572.7179451167,0
328,328,328,2,FHSS,27,2,-80.3685723091121,688129.8267119456,690061.4681084341,0
329,329,329,2,FHSS,42,8,-105.465773318562,668249.7001984175,674584.2497259527,0
330,330,330,2,FHSS,45,11,-86.5779845971518,686474.5857008097,689361.3090643919,0
331,331,331,2,FHSS,34,11,-108.41446225585696,653132.9109686449,688813.0446621057,0
332,332,332,2,FHSS,34,9,-110.96985188389476,729754.6037641158,716677.6659760858,0
333,333,333,2,FHSS,34,6,-114.6128588436684,706189.4417100563,761552.2887520343,0
334,334,334,2,FHSS,30,2,-90.55406682528468,685110.7310516132,691158.48836357,0
335,335,335,2,FHSS,29,2,-82.27646248970234,687828.6605656112,690247.4028106251,0
336,336,336,2,FHSS,35,3,-78.88369966325756,690620.9900434323,689360.1305348375,0
337,337,337,2,FHSS,32,5,-108.44109419383352,706031.5198232818,721788.6657185677,0
338,338,338,2,FHSS,33,4,-78.08697328491613,689900.8903223525,690401.376201551,0
339,339,339,2,FHSS,28,2,-113.00454296741496,749962.2796457827,678384.4382781228,0
340,340,340,2,FHSS,34,7,-102.3248130383262,674183.9071831376,679816.2777689034,0
341,341,341,2,FHSS,29,6,-105.57079828474724,671994.658791547,708921.1587689987,0
342,342,342,2,FHSS,28,8,-107.17267521032969,672364.650478865,662981.9565103274,0
343,343,343,2,FHSS,36,6,-117.95372926803309,626579.3445124532,778246.1630412483,0
344,344,344,2,FHSS,20,3,-99.54905629884917,685721.5095807068,701954.3850636354,0
345,345,345,2,FHSS,21,2,-90.33287058931016,693735.3111441543,688078.1645194232,0
346,346,346,2,FHSS,24,6,-80.63469973711074,687973.9285980909,689771.2853911064,0
347,347,347,2,FHSS,29,2,-111.69384170942185,638322.6739759712,675583.9673155628,0
348,348,348,2,FHSS,34,5,-79.67548338080672,690198.3354171497,690478.7488571663,0
349,349,349,2,FHSS,32,2,-92.82119837843253,694821.4866896443,686757.4815018482,0
