,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
319,319,319,2,FHSS,35,5,-102.05894762839232,694153.889372131,672612.3996404879,0
320,320,320,2,FHSS,34,2,-83.85734453182198,688019.7433580385,687775.6584182081,0
321,321,321,2,FHSS,52,9,-98.98623030736518,699588.5846108675,682585.5396002685,0
322,322,322,2,FHSS,36,10,-112.33232207765462,640267.6969424157,660605.2400261423,0
323,323,323,2,FHSS,38,6,-97.2803642398626,687190.2717053083,679589.6560045739,0
324,324,324,2,FHSS,31,3,-109.0375761443505,658717.7477017535,713441.9249110523,0
325,325,325,2,FHSS,40,7,-95.72408618589878,689358.1924660109,680993.6373666659,0
326,326,326,2,FHSS,48,8,-88.03999715552014,685969.1505111057,689891.3180562904,0
327,327,327,2,FHSS,28,6,-89.57046921245659,688744.4484015206,693501.8542337234,0
328,328,328,2,FHSS,40,4,-86.64824214597368,692356.8736407805,689706.7894127353,0
329,329,329,2,FHSS,27,6,-100.68117747122598,689295.1927995875,674516.4968184251,0
330,330,330,2,FHSS,29,6,-81.4195138112135,687801.6526882683,689610.3386372569,0
331,331,331,2,FHSS,33,6,-98.7207697838782,696571.5735104844,698897.4191315008,0
332,332,332,2,FHSS,41,9,-105.50055797024278,690680.9473248997,663499.820537724,0
333,333,333,2,FHSS,27,3,-101.11381955749393,695693.5347373174,675071.2195805092,0
334,334,334,2,FHSS,32,3,-87.39472368355814,692370.3434267709,690696.2468832608,0
335,335,335,2,FHSS,27,9,-117.81602234155964,759834.0083750502,770099.1846646161,0
336,336,336,2,FHSS,30,3,-77.42783253646023,690230.6415750491,688796.9062293418,0
337,337,337,2,FHSS,39,4,-101.36643776945137,693615.8217287165,673851.4805585165,0
338,338,338,2,FHSS,32,3,-78.08129740843998,689949.4120976309,690375.0308440132,0
339,339,339,2,FHSS,45,6,-83.89016475735386,687297.2958436037,688990.0941142268,0
340,340,340,2,FHSS,32,3,-86.42483000498422,687940.3826890902,691893.6239502074,0
341,341,341,2,FHSS,34,4,-95.2701715132797,695873.3390226917,684714.0599461545,0
342,342,342,2,FHSS,36,8,-100.62424765040176,703818.4825507386,692786.6181110207,0
343,343,343,2,FHSS,34,5,-99.61627360147212,679474.9212690621,680757.1219475095,0
344,344,344,2,FHSS,43,4,-81.80942659203063,691027.4967154929,689924.5129692751,0
345,345,345,2,FHSS,32,4,-96.55686462834568,698149.5507900388,692488.221373169,0
346,346,346,2,FHSS,31,5,-96.64203499229389,685457.4423445816,680931.5650564553,0
347,347,347,2,FHSS,34,5,-84.00048999538323,687423.5074109803,688508.6210139047,0
348,348,348,2,FHSS,42,11,-86.2876992283989,686668.4671299921,688672.1796347831,0
349,349,349,2,FHSS,37,7,-110.26115387222536,667136.1500375469,728371.3316426465,0
