,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,39,5,-112.55198591331012,651980.346285487,644554.2751946606,0
319,319,319,2,FHSS,28,3,-81.65779687883844,688096.0951469537,690435.2442949794,0
320,320,320,2,FHSS,31,5,-93.0729896562879,688689.3008283392,695572.2755895837,0
321,321,321,2,FHSS,31,5,-96.19049365331792,690076.7467261435,680554.1047170472,0
322,322,322,2,FHSS,39,2,-111.51148141744028,637616.25919238,687588.5240054925,0
323,323,323,2,FHSS,32,5,-116.04788937228015,747913.2144117983,754306.6392846026,0
324,324,324,2,FHSS,27,5,-97.46149540961564,695324.64121897,697821.5523857777,0
325,325,325,2,FHSS,22,5,-113.53799346010123,624603.0192950667,698523.7503793224,0
326,326,326,2,FHSS,28,7,-86.62411046564227,686574.4196968524,690230.0870007132,0
327,327,327,2,FHSS,31,3,-103.17216600198108,675690.8659374245,703745.1745350615,0
328,328,328,2,FHSS,42,5,-105.43408133083068,687680.4470910676,715097.2628670856,0
329,329,329,2,FHSS,36,3,-113.117729720721,644663.5531529412,645985.9951648721,0
330,330,330,2,FHSS,33,5,-80.47398058890732,690853.7986952262,689227.7874188907,0
331,331,331,2,FHSS,39,5,-101.49908845954592,704271.9121864884,682556.1065976756,0
332,332,332,2,FHSS,38,9,-109.63549434799468,696167.7604313733,730620.2178612313,0
333,333,333,2,FHSS,26,7,-92.85865046422737,683628.9170785054,687623.1067951464,0
334,334,334,2,FHSS,30,7,-76.53579496034943,689446.3990563566,688487.469539412,0
335,335,335,2,FHSS,40,12,-86.25020077869432,691360.8011180946,691459.4778196269,0
336,336,336,2,FHSS,25,5,-91.04856796658852,686885.6195581714,685195.9193051861,0
337,337,337,2,FHSS,51,5,-115.89074689285394,662031.4675974299,770731.5359534346,0
338,338,338,2,FHSS,36,12,-116.60775846629392,695375.7716983625,596412.3276296401,0
339,339,339,2,FHSS,33,4,-105.34457101228872,684424.2331819262,664423.1896339146,0
340,340,340,2,FHSS,40,7,-97.32704275050784,699515.3775266125,688788.407630083,0
341,341,341,2,FHSS,40,8,-99.11645315568404,699570.0227932557,696589.8175877313,0
342,342,342,2,FHSS,39,8,-81.15884320476349,690868.1721294959,690005.295100237,0
343,343,343,2,FHSS,32,5,-114.33906445132652,686597.5273544674,617697.7296709468,0
344,344,344,2,FHSS,32,5,-96.30870265952645,681884.4163601636,684469.8403454468,0
345,345,345,2,FHSS,29,5,-84.74238429181898,687072.4411918229,688983.096518805,0
346,346,346,2,FHSS,21,6,-115.362922431375,679206.4214306334,769510.591754793,0
347,347,347,2,FHSS,38,3,-106.5974362088229,672532.3570805512,713524.957357307,0
348,348,348,2,FHSS,41,5,-112.5083756226216,737910.3841192923,721456.0764375916,0
349,349,349,2,FHSS,39,4,-76.26122726996536,688822.8787945693,688735.7628202866,0
