,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,39,6,-84.98103740834189,689763.6354939358,686992.9667172049,0
319,319,319,2,FHSS,33,2,-117.23581066128104,589767.2292839307,679082.4449689909,0
320,320,320,2,FHSS,33,6,-98.73420279951004,677843.8511460937,692222.5208942522,0
321,321,321,2,FHSS,30,1,-87.55956638919315,689514.0977881914,692697.5861426939,0
322,322,322,2,FHSS,33,3,-85.21355076225053,687059.4296455994,688533.6429859658,0
323,323,323,2,FHSS,30,6,-105.88799972049544,674405.7056959937,712008.3979374442,0
324,324,324,2,FHSS,39,7,-111.44368462576176,642167.8090126989,709720.9053064685,0
325,325,325,2,FHSS,34,7,-82.76670824385208,687577.7686423551,688936.1980146143,0
326,326,326,2,FHSS,27,7,-115.30546473647831,689524.5246877556,769625.5361912969,0
327,327,327,2,FHSS,23,3,-87.14771008490023,686535.7316532255,688159.2561772912,0
328,328,328,2,FHSS,40,11,-106.21577645712544,716142.2189232976,698295.029151769,0
329,329,329,2,FHSS,30,7,-101.04596406070624,696741.3568803997,703106.4614579142,0
330,330,330,2,FHSS,36,9,-104.24088704896202,710671.8201740537,682232.1950190188,0
331,331,331,2,FHSS,30,7,-87.47498517251981,690367.2930385963,686298.2450244501,0
332,332,332,2,FHSS,36,7,-90.36561039762626,687199.957179913,685443.3367210114,0
333,333,333,2,FHSS,34,2,-104.94491457416288,681535.0184145754,712435.9116624902,0
334,334,334,2,FHSS,42,8,-95.74161239114731,697806.1266178924,690225.3388239506,0
335,335,335,2,FHSS,35,6,-92.63250053977218,687071.0187871923,694823.4819927838,0
336,336,336,2,FHSS,35,6,-87.11165128883786,691263.354435199,691925.2595949125,0
337,337,337,2,FHSS,22,4,-113.38171111739328,625475.37292038,696041.4600788291,0
338,338,338,2,FHSS,31,4,-113.41004579380218,625557.1599373898,680385.5205717456,0
339,339,339,2,FHSS,31,5,-99.9030630674269,680536.1154404512,679081.2607286471,0
340,340,340,2,FHSS,37,5,-97.66334531847266,681017.1404936265,695757.7090775667,0
341,341,341,2,FHSS,37,9,-109.97816888773596,674180.4832175131,648728.6276221348,0
342,342,342,2,FHSS,26,3,-114.52507729601264,743607.6366686465,640026.4252732169,0
343,343,343,2,FHSS,38,8,-92.49983989784344,691912.5932757554,694651.8448721858,0
344,344,344,2,FHSS,43,5,-91.12876898071154,693182.3396487866,686190.5239331878,0
345,345,345,2,FHSS,35,2,-79.35900111692101,690379.0754399169,690247.1347938674,0
346,346,346,2,FHSS,41,7,-114.9945925087468,612092.999306649,692850.4651567088,0
347,347,347,2,FHSS,31,4,-112.94305239832865,652301.0983083036,640855.4465040241,0
348,348,348,2,FHSS,25,2,-110.85788026669417,736151.4863770136,678183.6405594078,0
349,349,349,2,FHSS,35,4,-79.69398088986401,689540.0333602317,690734.1958289994,0
