,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,24,6,-86.49799395484598,690712.2683175349,692013.7472368857,0
319,319,319,2,FHSS,36,3,-107.48159136618938,705420.8161525242,717795.3966755928,0
320,320,320,2,FHSS,29,6,-106.18330874751962,716166.7887208066,680943.3044585612,0
321,321,321,2,FHSS,40,7,-113.32282427439648,731749.2564555778,737197.5530096982,0
322,322,322,2,FHSS,33,7,-97.732160458071,688093.82810008,678886.2057383354,0
323,323,323,2,FHSS,34,9,-94.84129387452438,682032.0127663434,691247.334678392,0
324,324,324,2,FHSS,33,7,-112.5311837672044,632047.8704278272,699723.1949443909,0
325,325,325,2,FHSS,36,5,-90.73945565358775,693874.8152768429,691011.0118101353,0
326,326,326,2,FHSS,45,8,-117.80210595579496,608711.9374029696,619261.521415073,0
327,327,327,2,FHSS,31,5,-104.58485492245862,667028.319724407,682771.888995465,0
328,328,328,2,FHSS,28,6,-98.8958778316104,679545.0127593512,682358.3051398614,0
329,329,329,2,FHSS,28,6,-108.102293497089,656515.4543841428,701370.7186406871,0
330,330,330,2,FHSS,39,7,-79.41944619987908,688139.3389665551,689205.8103707741,0
331,331,331,2,FHSS,30,5,-109.55583492990368,648300.037123858,684715.5199811665,0
332,332,332,2,FHSS,37,9,-102.06829881586366,672933.5472611869,683593.9317581495,0
333,333,333,2,FHSS,38,5,-78.01751579537326,689984.7375996119,690344.9662456617,0
334,334,334,2,FHSS,37,6,-103.14595917670168,673608.4955738237,701311.5403356997,0
335,335,335,2,FHSS,37,5,-113.42320219937928,652692.9962745019,742544.5859111911,0
336,336,336,2,FHSS,37,5,-82.8259390075063,690215.8128596888,687682.5049683359,0
337,337,337,2,FHSS,24,2,-95.80950300488315,681741.8090394305,693077.8317694281,0
338,338,338,2,FHSS,27,5,-95.29272383592804,683175.0824517044,694437.797230851,0
339,339,339,2,FHSS,41,11,-100.5763159758323,699182.824766297,700414.5618906079,0
340,340,340,2,FHSS,23,4,-82.3135003864746,689740.1110568355,691178.056800629,0
341,341,341,2,FHSS,32,6,-116.4283693682964,604725.0731783832,723487.6644042165,0
342,342,342,2,FHSS,34,7,-117.35335266495198,732775.1683144796,781228.3779444027,0
343,343,343,2,FHSS,38,6,-108.438014104452,718634.934354741,711080.7372818161,0
344,344,344,2,FHSS,41,6,-108.03247522356038,719449.7344192986,706826.1615011295,0
345,345,345,2,FHSS,33,4,-114.14463485524963,622225.8469345786,669129.0604558659,0
346,346,346,2,FHSS,32,2,-84.64368856011586,687750.3458218552,687747.5123673445,0
347,347,347,2,FHSS,41,5,-103.927830615068,699058.3812485493,670034.0876674103,0
348,348,348,2,FHSS,39,7,-81.7832903521456,689574.4472206483,691094.0869283719,0
349,349,349,2,FHSS,32,5,-115.00329242132456,707907.0730381472,764642.7061324957,0
