,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,30,5,-86.5273215678673,692010.0668569847,688080.6547548836,0
319,319,319,2,FHSS,26,3,-108.97205241354344,657680.4480568421,667275.5301988584,0
320,320,320,2,FHSS,29,3,-104.28289945700205,674427.7584445729,672560.0326900223,0
321,321,321,2,FHSS,34,5,-86.98310126761103,689082.5637154996,692470.477166719,0
322,322,322,2,FHSS,29,6,-85.37263640596373,687196.2802561449,690687.594855353,0
323,323,323,2,FHSS,43,8,-100.86654148379152,683361.0765841209,703372.8188558341,0
324,324,324,2,FHSS,38,2,-84.342086468659,691375.9636645641,690548.1947545783,0
325,325,325,2,FHSS,33,6,-107.38861370252668,673769.3341125924,661218.2327027663,0
326,326,326,2,FHSS,27,2,-105.9972427936144,666662.719810073,674014.2406538668,0
327,327,327,2,FHSS,28,6,-81.97649962436908,687685.4677565142,689300.9056478625,0
328,328,328,2,FHSS,37,8,-93.11584262089758,683197.9008449541,689922.0367414486,0
329,329,329,2,FHSS,26,9,-99.38248741286664,678580.6610009181,696282.6950261,0
330,330,330,2,FHSS,38,5,-82.75935323824109,691297.543351592,689556.1209281891,0
331,331,331,2,FHSS,34,4,-79.21659540296581,688200.0643874741,689068.7394038235,0
332,332,332,2,FHSS,36,2,-105.79494030868284,677384.2172726179,665420.1908399643,0
333,333,333,2,FHSS,44,8,-95.1475006143155,682906.1548142957,684968.8681735046,0
334,334,334,2,FHSS,24,5,-90.12748729064108,685548.3096195956,691558.0769448412,0
335,335,335,2,FHSS,33,3,-81.54208390184397,691032.6802208872,689685.1599263347,0
336,336,336,2,FHSS,40,5,-82.20909972326142,690675.737667125,688164.2029907672,0
337,337,337,2,FHSS,42,9,-99.37446235176056,689944.5306279323,702214.4394329567,0
338,338,338,2,FHSS,34,4,-96.80937752166082,690186.3558630566,698917.2529800095,0
339,339,339,2,FHSS,32,8,-99.85580265538914,679116.5557758973,680608.4903779124,0
340,340,340,2,FHSS,30,7,-101.30156620169129,687654.9185977962,673509.9369824214,0
341,341,341,2,FHSS,34,4,-109.21181098230628,650113.3902983747,683290.4012450041,0
342,342,342,2,FHSS,34,4,-91.89630840967892,694701.51557046,690576.8968257474,0
343,343,343,2,FHSS,34,4,-110.52652405166543,663668.2541710979,727859.5726048416,0
344,344,344,2,FHSS,38,5,-84.21151989607056,691417.4197060715,690398.8872538358,0
345,345,345,2,FHSS,41,8,-82.78191490145531,691243.8781426197,689900.1939423373,0
346,346,346,2,FHSS,29,3,-95.09919288790256,687575.9636181324,681795.761156789,0
347,347,347,2,FHSS,29,1,-77.48237070761701,690441.6131396553,689407.0839917695,0
348,348,348,2,FHSS,42,3,-76.33026243626861,688615.8369278753,688983.9224914765,0
349,349,349,2,FHSS,40,0,-76.15130451012145,688565.2542402286,689153.1129872681,0
