,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,11,9,-118.16084510095055,578018.7930636576,692507.3913161685,0
319,319,319,2,FHSS,19,14,-122.025435185709,575706.2148386099,820962.5517020584,0
320,320,320,2,FHSS,12,5,-123.0679421251418,819809.046024226,543008.0739322953,0
321,321,321,2,FHSS,11,3,-123.4662482377732,505664.7006425996,780880.7059977544,0
322,322,322,2,FHSS,14,7,-119.73575766310393,804212.9074786473,757721.5712132021,0
323,323,323,2,FHSS,15,6,-120.53631207678094,733121.4274167684,549598.5439511815,0
324,324,324,2,FHSS,13,8,-122.39445772705444,870833.8608268345,688110.9450522991,0
325,325,325,2,FHSS,16,5,-115.02923205011147,763503.103921121,712825.313758812,0
326,326,326,2,FHSS,19,11,-119.35857851984989,739956.2489527243,806912.06457185,0
327,327,327,2,FHSS,11,7,-121.433835532893,578138.990099172,807744.2172087235,0
328,328,328,2,FHSS,9,7,-112.2353199017194,640247.8735237594,716909.2026827567,0
329,329,329,2,FHSS,17,10,-119.47557428403285,818392.9951156842,676306.8035126128,0
330,330,330,2,FHSS,17,8,-118.14392795406178,583849.7225632961,724430.2930779931,0
331,331,331,2,FHSS,18,11,-108.5426821661838,706681.3552527255,656889.6488441348,0
332,332,332,2,FHSS,8,3,-111.01935383968068,640851.3190899765,683069.4256401444,0
333,333,333,2,FHSS,12,5,-116.44658272353196,622654.6640717781,626868.7206290159,0
334,334,334,2,FHSS,14,8,-120.75188796503542,700794.6066978904,839145.9621195602,0
335,335,335,2,FHSS,21,11,-120.5466756234204,545818.7481954996,659567.137853547,0
336,336,336,2,FHSS,12,4,-123.53642113143856,482621.7991817834,682070.1299099874,0
337,337,337,2,FHSS,12,5,-121.639643976323,597752.5509605396,550618.4789871215,0
338,338,338,2,FHSS,13,2,-123.005675493209,833791.5574651754,558856.1860928417,0
339,339,339,2,FHSS,7,5,-123.82093954013284,484589.7610064519,628069.2050791552,0
340,340,340,2,FHSS,12,5,-122.92494431520925,799675.3337183435,847633.1326692399,0
341,341,341,2,FHSS,13,7,-118.81659397845962,715085.8332830276,806810.1357980878,0
342,342,342,2,FHSS,12,9,-118.57116757042796,805836.2470406819,699076.5296275084,0
343,343,343,2,FHSS,16,6,-107.26903481130958,672988.8210056173,716642.8716745841,0
344,344,344,2,FHSS,16,7,-110.04460066255214,690880.4761642513,645662.26942138,0
345,345,345,2,FHSS,10,1,-111.19741330873202,639698.847667758,684183.0452946621,0
346,346,346,2,FHSS,15,5,-115.60888102826436,630823.2963523377,748296.2614686671,0
347,347,347,2,FHSS,25,7,-121.4801921654182,610837.8374676743,546255.1328046378,0
348,348,348,2,FHSS,9,3,-106.8662708005172,705625.6819421835,663744.291318961,0
349,349,349,2,FHSS,19,10,-120.44792797121391,790932.1024757876,585876.9218341963,0
