,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,14,9,-117.06562821555966,716777.1090118994,783756.156122558,0
319,319,319,2,FHSS,9,4,-121.313112217372,532896.9942816934,655289.7552102781,0
320,320,320,2,FHSS,12,7,-122.75765099917362,691542.7669182278,878573.5886021444,0
321,321,321,2,FHSS,12,4,-111.43850273038292,667458.6016739068,735879.808794066,0
322,322,322,2,FHSS,14,7,-119.9208059776602,761962.430527926,804991.8185679431,0
323,323,323,2,FHSS,14,4,-121.8744119872984,844355.5386734542,617345.3319807844,0
324,324,324,2,FHSS,8,5,-120.65638440961791,637924.3237880025,550095.5625252856,0
325,325,325,2,FHSS,12,1,-99.06226487616976,698599.407040166,681140.8377510436,0
326,326,326,2,FHSS,13,8,-122.85699571282274,510441.9860765054,621697.0183097329,0
327,327,327,2,FHSS,14,4,-114.72212610980924,614788.2927323893,696967.9444831923,0
328,328,328,2,FHSS,14,2,-111.5943918347982,732695.0767194764,660012.4255004321,0
329,329,329,2,FHSS,13,3,-95.6169301295318,685261.3390463252,682206.2622809409,0
330,330,330,2,FHSS,17,6,-102.67435961482364,673745.6536951129,679131.448355592,0
331,331,331,2,FHSS,17,11,-120.8510360495471,537522.6044112183,690302.6189139445,0
332,332,332,2,FHSS,9,4,-116.72372830280436,626186.2886363342,619254.1083866555,0
333,333,333,2,FHSS,16,8,-82.79640669559875,688787.5183708706,691206.0075893361,0
334,334,334,2,FHSS,12,4,-118.56877703461704,755838.7677889232,785474.0094269494,0
335,335,335,2,FHSS,7,4,-110.43572414740626,664107.9150385399,651247.6954925301,0
336,336,336,2,FHSS,15,9,-119.1584269855233,810450.3316477303,720617.9956171614,0
337,337,337,2,FHSS,13,9,-123.15415961826866,777061.5058424955,511856.6327970359,0
338,338,338,2,FHSS,16,10,-123.92522297107226,904438.9969169856,665151.853619308,0
339,339,339,2,FHSS,15,5,-120.541055128435,829066.2184154012,733885.6233358815,0
340,340,340,2,FHSS,10,6,-121.71715483846448,523345.8755022518,713601.6501737755,0
341,341,341,2,FHSS,21,5,-110.6551579685282,654216.3578665823,658319.502996293,0
342,342,342,2,FHSS,20,6,-112.72765120315673,729776.7917383153,645539.9350228414,0
343,343,343,2,FHSS,22,9,-102.48798232960208,690404.4656759023,707723.2292680239,0
344,344,344,2,FHSS,10,6,-121.24665687404904,814402.268447515,787637.292157401,0
345,345,345,2,FHSS,18,9,-123.7854467356232,680076.8510451562,476677.9542205607,0
346,346,346,2,FHSS,14,7,-110.35484074489229,733719.7542443426,679678.0271315882,0
347,347,347,2,FHSS,10,6,-104.59939067127578,694582.6822882795,666604.3509247332,0
348,348,348,2,FHSS,18,7,-99.7785152483001,676703.3664394501,693739.9514967134,0
349,349,349,2,FHSS,15,8,-107.92476478505964,662630.1206122452,710832.1330742509,0
