,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,18,8,-117.45533744664766,788385.2085435078,661843.2218324047,0
319,319,319,2,FHSS,14,5,-117.06252491861817,620493.5358487042,759363.85953923,0
320,320,320,2,FHSS,17,1,-97.31195476732027,682871.7275018774,697116.0988856255,0
321,321,321,2,FHSS,21,12,-122.38091250454995,708687.8942144474,509294.8035527429,0
322,322,322,2,FHSS,6,2,-108.77419755534596,715508.6505536095,716779.931348777,0
323,323,323,2,FHSS,14,7,-122.3881850344313,674238.98845817,508750.4146124518,0
324,324,324,2,FHSS,15,9,-122.18366834151374,646003.326541989,861085.8661017781,0
325,325,325,2,FHSS,10,3,-122.581616424329,874614.0144116735,681329.7953329028,0
326,326,326,2,FHSS,10,6,-118.74604804566953,737899.2291386182,798305.2231425048,0
327,327,327,2,FHSS,10,6,-120.74956568401058,560346.4178929165,612727.0764860479,0
328,328,328,2,FHSS,17,9,-122.3551447197631,868643.5910779346,667162.243055974,0
329,329,329,2,FHSS,11,7,-119.85278784282568,618242.0850023255,804598.8039829078,0
330,330,330,2,FHSS,15,7,-123.32531356678098,888051.6043281812,652995.2559790256,0
331,331,331,2,FHSS,10,4,-121.15714893957772,827611.6229104908,764619.3843798931,0
332,332,332,2,FHSS,14,9,-113.23738253914452,752619.7984659128,688260.992530533,0
333,333,333,2,FHSS,13,6,-111.40392040710792,715323.7285549892,733556.6678799032,0
334,334,334,2,FHSS,14,6,-108.52390304185133,656438.4277976574,673197.9622524487,0
335,335,335,2,FHSS,16,7,-113.80997717103858,754799.3291864542,706272.1198035057,0
336,336,336,2,FHSS,22,16,-117.13116257157472,593596.1564767152,714233.3294050279,0
337,337,337,2,FHSS,18,6,-108.54047591720224,726193.2959021193,690920.1472418057,0
338,338,338,2,FHSS,13,6,-109.22698616673956,678481.6310171703,727723.5233066729,0
339,339,339,2,FHSS,18,8,-113.25477854864874,626690.2218928431,698289.0525464799,0
340,340,340,2,FHSS,18,9,-113.2086201295171,700900.6722570576,751364.8576124067,0
341,341,341,2,FHSS,9,5,-121.92041768654325,779069.5913131436,542872.3129275524,0
342,342,342,2,FHSS,13,6,-96.03004833822,680717.3445139714,690079.5221421076,0
343,343,343,2,FHSS,8,2,-119.31579160336292,639689.471346881,572241.5039657668,0
344,344,344,2,FHSS,10,7,-123.10518702172206,743875.3184684204,878625.5889609187,0
345,345,345,2,FHSS,13,4,-109.48437964467188,703651.1414950937,650921.5575134875,0
346,346,346,2,FHSS,10,5,-121.91816851754126,779342.6948785632,835730.0346829635,0
347,347,347,2,FHSS,14,6,-93.39740687632232,683201.3466922943,691116.0143947054,0
348,348,348,2,FHSS,23,11,-123.56830451539636,893271.0629444335,649759.756682641,0
349,349,349,2,FHSS,8,4,-122.65842020399737,805260.2280711123,836235.9576603248,0
