,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
319,319,319,2,FHSS,14,5,-109.8460057412039,729650.2139682524,674875.8917527137,0
320,320,320,2,FHSS,14,5,-105.90834558402165,712006.3432947667,674287.9418794265,0
321,321,321,2,FHSS,12,5,-104.98543668008178,679796.2638131535,666932.4391571092,0
322,322,322,2,FHSS,14,7,-107.65826709918396,657547.7144584219,698940.5785999944,0
323,323,323,2,FHSS,20,6,-120.9881881715323,730525.293118529,540680.6740764527,0
324,324,324,2,FHSS,17,9,-120.43981235856822,790355.1150038064,585503.0062196384,0
325,325,325,2,FHSS,3,1,-112.49417117882336,712982.5155758723,742443.3199916068,0
326,326,326,2,FHSS,12,4,-110.27072573808988,657796.0917756553,721333.0595743014,0
327,327,327,2,FHSS,15,2,-100.59882559582792,704102.7712111889,688052.994326516,0
328,328,328,2,FHSS,16,8,-121.08829702587576,533451.6908246212,682851.1824636541,0
329,329,329,2,FHSS,14,5,-120.7146857881202,710587.1073295074,541392.8401404631,0
330,330,330,2,FHSS,16,12,-121.61697042106826,855135.8450622113,681937.29161352,0
331,331,331,2,FHSS,18,4,-95.55157655757728,685664.6811286842,696763.5888195976,0
332,332,332,2,FHSS,17,10,-112.20155872751278,730282.3389758712,650964.5970183536,0
333,333,333,2,FHSS,10,4,-123.07499814641406,612088.8361406644,509074.5072994469,0
334,334,334,2,FHSS,16,8,-113.84970446659848,726761.399539633,746039.4571646507,0
335,335,335,2,FHSS,16,7,-122.90816601645592,496935.70226535294,690932.8901153995,0
336,336,336,2,FHSS,9,4,-113.05501512569587,669995.0173177962,748193.1591421901,0
337,337,337,2,FHSS,13,8,-120.0345702911016,806236.7856252763,615460.7419085876,0
338,338,338,2,FHSS,8,6,-117.06999055352712,780540.6513700251,652600.7171882764,0
339,339,339,2,FHSS,15,6,-122.22145578447495,689230.5234294449,867260.5785754336,0
340,340,340,2,FHSS,16,9,-119.3223617092927,816128.5988355709,702376.300966301,0
341,341,341,2,FHSS,13,2,-102.34548874379146,707447.247511817,689814.2637658835,0
342,342,342,2,FHSS,9,1,-117.0836868284344,660501.6997713184,783508.6837286295,0
343,343,343,2,FHSS,14,7,-114.11391120117752,699977.7496132663,620281.9477945465,0
344,344,344,2,FHSS,8,2,-113.73855443319614,727228.4874019324,634135.4117986273,0
345,345,345,2,FHSS,15,7,-117.55656011773402,790919.4063513423,711790.4366955442,0
346,346,346,2,FHSS,18,8,-119.97119809927864,750773.5863045318,566632.2981622862,0
347,347,347,2,FHSS,20,8,-114.35665016496378,760460.6355393319,678295.3847100093,0
348,348,348,2,FHSS,13,7,-119.52453672905357,571407.2318799454,633969.5668047857,0
349,349,349,2,FHSS,12,7,-123.8378104519119,577856.238473384,506522.9951575958,0
