,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,12,5,-121.548902724757,786356.8110053668,556391.7597377304,0
319,319,319,2,FHSS,15,5,-105.26305947592604,699426.5485719871,712581.5672373065,0
320,320,320,2,FHSS,15,5,-116.12997045517336,663010.833908344,773569.4047921111,0
321,321,321,2,FHSS,17,8,-114.24638692127746,700045.3472014256,619205.0966147957,0
322,322,322,2,FHSS,14,3,-109.81358224798954,720020.5638732165,659747.8351394022,0
323,323,323,2,FHSS,16,7,-123.34072389115153,578603.1688935889,858676.4562075378,0
324,324,324,2,FHSS,16,3,-106.5425828809698,679008.347727258,662074.5315214979,0
325,325,325,2,FHSS,18,6,-121.60974133187602,853072.3430535205,663147.4540711723,0
326,326,326,2,FHSS,15,9,-122.41824999981267,525518.5108518817,768379.4573368367,0
327,327,327,2,FHSS,15,5,-97.15231017296313,680247.9529067384,685605.3341230418,0
328,328,328,2,FHSS,19,12,-118.61892645715731,806866.3004744595,691262.9475617483,0
329,329,329,2,FHSS,14,4,-123.21169289662744,530407.558154654,569207.2692644502,0
330,330,330,2,FHSS,11,6,-121.1163216589236,710508.8656966465,844584.965521646,0
331,331,331,2,FHSS,17,8,-119.014763719625,646769.2105130348,574095.4367630249,0
332,332,332,2,FHSS,13,5,-122.13895603345972,531420.1050571275,611473.8985800783,0
333,333,333,2,FHSS,10,3,-113.01782576741422,635929.14594657,658762.3916114168,0
334,334,334,2,FHSS,11,8,-119.79119928048875,626208.0169275238,808072.1702144342,0
335,335,335,2,FHSS,14,8,-122.63078758308257,748660.7872447056,866177.0163743788,0
336,336,336,2,FHSS,13,5,-110.76516250978256,722179.8769253382,654941.906404934,0
337,337,337,2,FHSS,12,4,-114.5453985013602,616341.5995006891,697296.9895017804,0
338,338,338,2,FHSS,22,7,-112.9695462857914,742150.1446891156,720655.5625097287,0
339,339,339,2,FHSS,17,9,-123.2902383951354,866503.6242670394,784775.2352586781,0
340,340,340,2,FHSS,14,5,-117.3222211108628,589803.2733773324,671647.6807060578,0
341,341,341,2,FHSS,16,9,-110.08427132403756,706596.5565777636,648934.4593371495,0
342,342,342,2,FHSS,12,5,-122.32449445804768,597667.3243433138,534578.7458196222,0
343,343,343,2,FHSS,14,7,-123.14709770797404,492900.6072423883,712392.0097870217,0
344,344,344,2,FHSS,15,4,-122.14926094404566,720334.5608373232,863056.5466513007,0
345,345,345,2,FHSS,13,5,-123.82270629131278,902601.276148263,672586.5296876499,0
346,346,346,2,FHSS,18,10,-119.50585372780614,559337.9914137059,686825.557552071,0
347,347,347,2,FHSS,12,4,-98.8326728522257,699029.310051345,696652.638001925,0
348,348,348,2,FHSS,9,3,-123.00559327746936,571136.6707912824,844009.7405147017,0
349,349,349,2,FHSS,12,5,-122.37462204341584,629698.6576606224,518529.7973997002,0
