,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,11,6,-123.87055874380296,497801.7964943181,787011.0201051746,0
319,319,319,2,FHSS,13,8,-120.67405750065876,646000.8253248315,831766.8138888798,0
320,320,320,2,FHSS,8,6,-119.03334296801457,577431.1538874469,740804.780053708,0
321,321,321,2,FHSS,12,7,-122.40314150098482,527423.016602739,771518.9746789201,0
322,322,322,2,FHSS,15,9,-104.9008271505623,672393.1700834555,672189.2107832716,0
323,323,323,2,FHSS,16,4,-123.54774669661585,867065.5324660318,582798.0093643025,0
324,324,324,2,FHSS,21,12,-122.29652962700789,845870.593693608,601647.5039044935,0
325,325,325,2,FHSS,20,12,-119.96559809883428,815907.6140800798,636360.9694692314,0
326,326,326,2,FHSS,12,5,-123.05704391935356,494770.3337893896,710768.5276870871,0
327,327,327,2,FHSS,15,8,-117.31483500666933,710497.9239853382,590541.4872709166,0
328,328,328,2,FHSS,14,6,-119.59490008329334,783667.0614087236,597802.6610210316,0
329,329,329,2,FHSS,10,2,-113.3356086279369,626586.4426315987,677529.3306262171,0
330,330,330,2,FHSS,11,3,-122.34082517782748,703050.2498295757,509616.8829191442,0
331,331,331,2,FHSS,16,4,-92.84847801541848,693149.58164374,694161.405957944,0
332,332,332,2,FHSS,16,8,-116.8455989929408,743328.3140786366,768569.7930043286,0
333,333,333,2,FHSS,15,2,-109.06622108104516,696965.047269768,727784.8610931002,0
334,334,334,2,FHSS,22,7,-116.88912278406112,691504.8459339527,785646.131101038,0
335,335,335,2,FHSS,13,2,-107.96053598807784,663957.045031069,666218.2520982237,0
336,336,336,2,FHSS,15,8,-120.01227552576378,823607.106825958,721198.1589135982,0
337,337,337,2,FHSS,22,10,-116.10814566803734,744854.0686071583,621097.9346921925,0
338,338,338,2,FHSS,15,5,-122.72328868133246,704206.3426651903,877256.9201716309,0
339,339,339,2,FHSS,19,12,-120.57679407217272,710569.0884862391,835052.3844707285,0
340,340,340,2,FHSS,18,12,-123.92385388417084,885507.8984671809,780826.4960126585,0
341,341,341,2,FHSS,15,3,-105.40568841393404,713172.1093876103,699099.6361594414,0
342,342,342,2,FHSS,9,7,-123.35793947832316,502515.8155126795,610913.058670167,0
343,343,343,2,FHSS,13,4,-107.95768522262274,655237.9852792886,693562.4238188007,0
344,344,344,2,FHSS,21,7,-114.47740884817227,653888.051520693,753094.1679716744,0
345,345,345,2,FHSS,14,4,-120.60091391365567,599262.9390339452,806257.178772667,0
346,346,346,2,FHSS,12,6,-115.45150332350332,701652.8304457875,770061.9014823836,0
347,347,347,2,FHSS,16,7,-122.75876371654972,730956.8946198941,873991.9802261109,0
348,348,348,2,FHSS,13,8,-113.85887861311,653566.4289470594,747088.8340352444,0
349,349,349,2,FHSS,15,5,-105.81632999501409,673057.2434219638,710772.4824471486,0
