,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,12,6,-118.6927423062285,659633.4262038189,804080.1712156651,0
319,319,319,2,FHSS,19,10,-123.76173549883823,728870.3645060117,898069.9352872728,0
320,320,320,2,FHSS,15,6,-110.0899856541485,696430.8051008696,732850.176005972,0
321,321,321,2,FHSS,18,5,-118.56609310182242,603092.7432095455,610788.603055526,0
322,322,322,2,FHSS,16,11,-123.97846328969226,614138.0506228613,893707.592699339,0
323,323,323,2,FHSS,15,5,-106.36631806571708,680191.8665240773,662272.8570147965,0
324,324,324,2,FHSS,14,9,-121.11895148346944,592328.1695712572,566472.5668552503,0
325,325,325,2,FHSS,16,11,-117.34273416690382,741278.8976738823,776562.7290115239,0
326,326,326,2,FHSS,18,7,-121.52993150773108,840029.1956279611,754898.9958311606,0
327,327,327,2,FHSS,12,4,-112.22243360277344,744219.3348142633,676769.4337945539,0
328,328,328,2,FHSS,16,9,-116.0432910551159,759161.8042077589,741953.3623088696,0
329,329,329,2,FHSS,15,6,-108.7024361712986,721803.5679382848,708316.8250501535,0
330,330,330,2,FHSS,16,8,-122.91748660947944,865759.4986209647,767063.1827412619,0
331,331,331,2,FHSS,12,6,-111.6645394278847,693224.0702489867,742021.1511040337,0
332,332,332,2,FHSS,13,5,-112.71838996041676,748767.065875871,684578.3996384618,0
333,333,333,2,FHSS,13,5,-121.589483099082,834464.2286735126,768824.5285657716,0
334,334,334,2,FHSS,15,5,-117.91854451784576,796184.8484777459,707939.8188297355,0
335,335,335,2,FHSS,14,5,-114.92031720320848,751711.9421474474,644612.2907171136,0
336,336,336,2,FHSS,14,9,-122.34496401501428,869510.3186204414,699764.1563472896,0
337,337,337,2,FHSS,11,7,-122.71570409745335,876673.677954031,670027.2697458755,0
338,338,338,2,FHSS,14,7,-121.5128172464465,547124.0169509146,608030.1455119608,0
339,339,339,2,FHSS,15,7,-114.22058115786145,639928.2672947403,740042.4814015984,0
340,340,340,2,FHSS,15,3,-114.26870406579116,666086.0751517995,622151.1906875697,0
341,341,341,2,FHSS,18,9,-120.22948258750336,829881.5263871233,673210.6569408078,0
342,342,342,2,FHSS,11,6,-117.01799487024611,761352.3847001563,755510.0756930579,0
343,343,343,2,FHSS,16,5,-122.85181670852675,528886.9418820002,585471.2087966871,0
344,344,344,2,FHSS,16,9,-120.33553903392156,755595.9144475373,562492.6820212705,0
345,345,345,2,FHSS,16,6,-114.69391910928874,680208.394131839,615218.3574304949,0
346,346,346,2,FHSS,20,10,-119.84218818034232,668692.9359982193,823049.7510029139,0
347,347,347,2,FHSS,11,3,-107.03963252760856,658863.1754112277,694516.167083777,0
348,348,348,2,FHSS,8,4,-122.60580951481452,846192.7871818736,589526.5351798548,0
349,349,349,2,FHSS,15,7,-121.7568145947414,753252.8351652185,533380.8945763949,0
