,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,37,3,-102.65855833025137,692731.8752213651,671005.3206817639,0
319,319,319,2,FHSS,41,4,-94.37204754641394,694092.5705346955,694886.6416902742,0
320,320,320,2,FHSS,32,4,-100.41400425746204,702315.4166930894,682922.6683083543,0
321,321,321,2,FHSS,32,5,-98.90697794914392,678011.2172732344,693594.2475780296,0
322,322,322,2,FHSS,29,2,-105.4800040646542,671561.307028084,708151.6736551943,0
323,323,323,2,FHSS,33,3,-98.11458210766148,680718.8556978793,682532.8489998652,0
324,324,324,2,FHSS,33,7,-97.89518477398374,689887.4678178035,700208.3473729186,0
325,325,325,2,FHSS,29,5,-105.2845422408319,677078.3721492359,667314.5659542043,0
326,326,326,2,FHSS,33,1,-93.63199403405284,693526.7247603938,694590.6850638543,0
327,327,327,2,FHSS,31,4,-95.30863537045742,687838.729152872,681542.1497792111,0
328,328,328,2,FHSS,30,4,-101.62730045890244,689551.2297546249,672802.5226645551,0
329,329,329,2,FHSS,32,1,-92.6569352778021,686975.6651620306,694799.487573498,0
330,330,330,2,FHSS,31,3,-92.6389732354472,694006.256675647,693113.1547508258,0
331,331,331,2,FHSS,30,6,-104.05018843317566,690285.5522637479,711346.3615959818,0
332,332,332,2,FHSS,32,5,-93.4839102650405,694061.5486205823,693957.8108899734,0
333,333,333,2,FHSS,38,8,-88.71411072146674,689975.465856717,685698.0051715128,0
334,334,334,2,FHSS,31,3,-94.97290656595985,681704.4178739012,689868.4612183282,0
335,335,335,2,FHSS,37,5,-97.02355206725996,680003.5421750996,686752.3434928495,0
336,336,336,2,FHSS,39,5,-91.38161003971275,685071.8205644852,686720.2096613471,0
337,337,337,2,FHSS,36,5,-93.79932208860193,696137.158358324,689907.3526966625,0
338,338,338,2,FHSS,33,1,-94.46416564974211,682499.7132140173,691701.5178545001,0
339,339,339,2,FHSS,34,10,-101.45180068719934,695292.0011217764,674233.7272472046,0
340,340,340,2,FHSS,37,8,-93.19660955395868,691303.1695427722,683409.9187146145,0
341,341,341,2,FHSS,22,4,-99.86127280257855,690127.0745318428,675876.6652641826,0
342,342,342,2,FHSS,28,1,-103.82666720182678,689892.9503414867,668021.3627373691,0
343,343,343,2,FHSS,32,7,-98.7812613681868,679781.225920399,696518.3786202316,0
344,344,344,2,FHSS,30,3,-103.70906158792144,683099.5661780059,669269.3691366257,0
345,345,345,2,FHSS,34,4,-103.21996532605068,687231.1350727903,669578.8034564353,0
346,346,346,2,FHSS,27,3,-99.2967310352443,697865.7768344468,679933.8441284026,0
347,347,347,2,FHSS,36,2,-91.7018174372277,685781.9182656651,685551.8167384146,0
348,348,348,2,FHSS,43,6,-89.16406271546818,686030.8517322092,687356.9107577511,0
349,349,349,2,FHSS,41,5,-97.53579209922052,694143.7756838788,698637.7729186874,0
