,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,39,4,-102.51428215867524,672348.4581731618,696283.9369371175,0
319,319,319,2,FHSS,39,5,-93.81121545793144,685436.5833740765,683950.5672846774,0
320,320,320,2,FHSS,34,3,-98.15102713834524,700086.1014693069,692563.762928213,0
321,321,321,2,FHSS,38,5,-91.67338248398936,691342.8452909164,694325.0981663348,0
322,322,322,2,FHSS,40,8,-97.37015947917727,695426.8518299484,681206.2366416025,0
323,323,323,2,FHSS,33,10,-97.33254578919924,679875.4636870755,685992.0003960953,0
324,324,324,2,FHSS,28,2,-101.60751953438844,675076.9950689782,697726.2793920891,0
325,325,325,2,FHSS,27,5,-93.407101089765,682972.1731285793,689093.1297375843,0
326,326,326,2,FHSS,36,4,-98.14909071961216,683585.3438651357,679929.2171903107,0
327,327,327,2,FHSS,29,3,-99.20745070599862,678039.8358865014,684052.428874023,0
328,328,328,2,FHSS,39,6,-95.89206227670596,693542.6619418823,696932.8585818534,0
329,329,329,2,FHSS,35,6,-104.9271648530952,676017.5772863291,709668.802587038,0
330,330,330,2,FHSS,37,3,-92.49414672543308,687552.9261635318,683913.018090241,0
331,331,331,2,FHSS,34,6,-96.9107306914011,679762.7780533009,689238.3477192215,0
332,332,332,2,FHSS,32,4,-89.20408740279161,688032.3278546864,693137.7675383985,0
333,333,333,2,FHSS,31,10,-89.32425680251013,693231.4883881708,690690.2181452881,0
334,334,334,2,FHSS,38,6,-101.2446748016972,705270.1220248227,688369.2915832358,0
335,335,335,2,FHSS,33,3,-96.7260386494658,680306.7527534578,691931.6505674471,0
336,336,336,2,FHSS,35,6,-91.2091115030687,684409.3287956214,689603.289351475,0
337,337,337,2,FHSS,34,6,-96.30969908008124,688224.0518016379,698337.0447629268,0
338,338,338,2,FHSS,36,8,-91.66302846675276,691916.8387073763,694051.5569616763,0
339,339,339,2,FHSS,41,6,-103.99068947236104,689328.0374574753,667608.233464797,0
340,340,340,2,FHSS,35,9,-88.45152859376333,691026.6319130413,686144.9404737897,0
341,341,341,2,FHSS,39,6,-100.60942127194672,694581.2504281556,703249.0848863103,0
342,342,342,2,FHSS,29,6,-103.6100960585838,677964.985078978,706860.0884858913,0
343,343,343,2,FHSS,35,7,-98.20181122079052,683444.2869341932,679937.1761562723,0
344,344,344,2,FHSS,35,7,-98.11458984886612,678628.8785054279,691981.6825602282,0
345,345,345,2,FHSS,42,13,-92.57495192983862,686814.7816593178,694661.9444331316,0
346,346,346,2,FHSS,29,6,-94.07266344961576,682979.5252598192,686750.4227439419,0
347,347,347,2,FHSS,39,3,-93.848460516333,695196.1254628681,692951.8317231794,0
348,348,348,2,FHSS,36,3,-97.4011347068366,698883.0969848422,685599.3221247921,0
349,349,349,2,FHSS,29,4,-88.59334023003298,693110.2175370187,689226.8565038133,0
