,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,31,5,-92.52164523402,683607.2308300866,689869.7361548699,0
319,319,319,2,FHSS,34,6,-103.19864655390126,690926.5827673445,669566.0615740297,0
320,320,320,2,FHSS,41,5,-91.4738391861417,685148.6660151236,686502.242193467,0
321,321,321,2,FHSS,25,5,-97.49045323566928,681868.3097228787,696448.2980835944,0
322,322,322,2,FHSS,30,4,-100.29017695637344,697664.958251601,677807.9707273467,0
323,323,323,2,FHSS,42,12,-90.23896894162095,687519.8374286632,685353.7046141977,0
324,324,324,2,FHSS,30,0,-99.4768574376358,696952.9469197828,678863.5142838457,0
325,325,325,2,FHSS,28,5,-104.27184467998484,709263.9056322137,700042.1883879879,0
326,326,326,2,FHSS,31,6,-88.08644659853776,685967.064791396,688822.6078728728,0
327,327,327,2,FHSS,27,5,-100.69133749875324,681027.9345117388,701744.0240674532,0
328,328,328,2,FHSS,37,7,-98.47825895458698,677879.5736411734,688623.5676181989,0
329,329,329,2,FHSS,36,8,-104.18793298235153,686695.8392175123,667273.1826656809,0
330,330,330,2,FHSS,34,7,-93.93262183709597,696254.5432661066,689678.0273894004,0
331,331,331,2,FHSS,34,9,-94.31388753658436,683820.2993780338,684944.0747415847,0
332,332,332,2,FHSS,31,7,-92.20810412869292,690649.8854287314,683933.9045375022,0
333,333,333,2,FHSS,31,5,-88.60373245065819,692029.158959007,692037.0670658291,0
334,334,334,2,FHSS,38,7,-94.41075393149792,685946.0903682365,695763.8559301634,0
335,335,335,2,FHSS,32,7,-95.64521225502544,697683.51114844,690481.1097381623,0
336,336,336,2,FHSS,49,16,-88.35169427442621,689754.679863447,685825.2560488303,0
337,337,337,2,FHSS,31,7,-91.1398082280187,690312.1915730244,684527.874124315,0
338,338,338,2,FHSS,27,4,-93.7307693147603,683135.445262062,691733.1987935842,0
339,339,339,2,FHSS,27,4,-100.8995126501578,675372.2993133988,695428.7497633526,0
340,340,340,2,FHSS,25,5,-95.4774547111709,681952.9393348339,686046.4105609449,0
341,341,341,2,FHSS,40,4,-89.61044376184762,685248.5684148946,689299.6450334791,0
342,342,342,2,FHSS,28,2,-97.5615532421436,699698.9720251265,687884.6041579149,0
343,343,343,2,FHSS,30,5,-91.65273141123018,684222.1037215544,690318.4599230163,0
344,344,344,2,FHSS,33,6,-90.14400377384504,687336.5863912515,685499.2815850582,0
345,345,345,2,FHSS,32,4,-96.44793478537296,691546.2294404978,698307.4207211005,0
346,346,346,2,FHSS,37,9,-98.8927937457457,701342.6834056514,691557.795641561,0
347,347,347,2,FHSS,34,7,-92.37270623777351,694966.8135877814,688038.2532156473,0
348,348,348,2,FHSS,28,7,-101.27653973042544,688155.0951975805,673508.8060169359,0
349,349,349,2,FHSS,29,5,-102.5971182676998,676088.8308941601,676472.5581349652,0
