,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,36,5,-92.28414386512516,688455.7390666214,694994.7140137983,0
319,319,319,2,FHSS,30,4,-96.91488619223465,685932.7689580856,680404.9439280161,0
320,320,320,2,FHSS,24,2,-91.77737594302704,685898.0198450977,693437.7879388452,0
321,321,321,2,FHSS,37,5,-101.78266087381456,705918.6713014843,685749.7153733675,0
322,322,322,2,FHSS,35,7,-97.24999679333771,695985.1280714797,681830.4468332443,0
323,323,323,2,FHSS,27,4,-89.19387554666282,687385.2044296049,685997.9951496843,0
324,324,324,2,FHSS,24,6,-92.35685827478343,693994.4549416704,692820.4196764132,0
325,325,325,2,FHSS,33,1,-96.06564107464678,691711.9024165127,680963.6303562061,0
326,326,326,2,FHSS,26,4,-97.86815794024405,688752.212648261,678656.8815875123,0
327,327,327,2,FHSS,39,5,-98.68853432786436,678778.8847238739,694624.3887810054,0
328,328,328,2,FHSS,42,4,-101.2835161938774,688974.1691006883,673452.4494733047,0
329,329,329,2,FHSS,27,4,-104.12680848864863,708139.6089963552,701232.247851191,0
330,330,330,2,FHSS,33,3,-89.97813767124023,689803.194443297,693737.2326012299,0
331,331,331,2,FHSS,32,8,-99.7544766069662,702758.2352129092,688371.6334933195,0
332,332,332,2,FHSS,26,3,-102.04321008034772,703163.0930284678,700109.8695610885,0
333,333,333,2,FHSS,28,4,-101.94148815456047,706625.005913012,689896.6026080056,0
334,334,334,2,FHSS,38,6,-92.50682299581273,684474.0364601034,692477.771040581,0
335,335,335,2,FHSS,39,9,-100.97056403316168,701956.0281704384,680479.6565535273,0
336,336,336,2,FHSS,33,4,-99.35897362055056,677690.5971109989,694535.4770689835,0
337,337,337,2,FHSS,28,3,-91.87846300903288,684172.2864590575,688075.1848400324,0
338,338,338,2,FHSS,34,6,-99.54568456763342,676895.3356004874,685646.1195198253,0
339,339,339,2,FHSS,44,7,-103.96630289300504,673091.5845924556,703777.0147752183,0
340,340,340,2,FHSS,29,7,-98.08071619122164,695642.2875610901,698525.7706924414,0
341,341,341,2,FHSS,48,6,-96.11422449212836,697668.0338723272,692466.4705613814,0
342,342,342,2,FHSS,39,7,-101.81284897454368,682984.6086700482,705114.6302100805,0
343,343,343,2,FHSS,27,5,-90.8515288229876,688664.3395230636,694156.1022879697,0
344,344,344,2,FHSS,32,6,-93.61796984308296,687502.936195345,683087.5110958435,0
345,345,345,2,FHSS,42,9,-94.42355171778333,683621.0982442151,685052.5656746501,0
346,346,346,2,FHSS,27,4,-101.04152600712244,703839.0517395063,683676.4850837713,0
347,347,347,2,FHSS,30,4,-88.82452112390402,686262.3963215295,691545.1118824675,0
348,348,348,2,FHSS,40,10,-99.6760408981423,686816.554989067,702422.1459185628,0
349,349,349,2,FHSS,30,5,-94.7824464401564,687211.3468133172,682185.7042733622,0
