,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,30,3,-92.89087898296846,684590.0863502618,693107.0340659851,0
319,319,319,2,FHSS,32,5,-94.55750928737612,689057.4147771605,696762.127185634,0
320,320,320,2,FHSS,50,7,-96.25272886921476,690969.6684785024,680602.085122038,0
321,321,321,2,FHSS,40,9,-88.53200239102996,693069.5113088865,689035.4639342063,0
322,322,322,2,FHSS,33,6,-89.77759461910085,686210.335203547,686622.7564650194,0
323,323,323,2,FHSS,31,5,-97.9730811224996,682458.6153426451,681009.3266059884,0
324,324,324,2,FHSS,32,6,-91.22810146645514,692771.9440454217,685687.0860919276,0
325,325,325,2,FHSS,32,3,-97.73095645633052,697725.4054819843,695994.746014202,0
326,326,326,2,FHSS,37,10,-96.7205549494092,693802.447401159,681053.7530707115,0
327,327,327,2,FHSS,40,4,-92.87565811315572,683488.1952885101,688109.7868481576,0
328,328,328,2,FHSS,29,4,-93.81493807058791,684606.7113956795,694161.8144481245,0
329,329,329,2,FHSS,33,0,-104.4415035185268,676445.13396056,670457.0866849927,0
330,330,330,2,FHSS,44,7,-98.53323913191646,683053.1099087361,699151.2812923995,0
331,331,331,2,FHSS,29,5,-103.5254926911362,706774.3691921296,678204.127764885,0
332,332,332,2,FHSS,40,6,-95.11440821034154,684439.4008044512,683339.9400406248,0
333,333,333,2,FHSS,32,5,-99.15173714367111,676946.2107013221,688615.7014932729,0
334,334,334,2,FHSS,35,4,-99.54038414586142,699922.8646792489,697163.9693005534,0
335,335,335,2,FHSS,22,1,-88.21610308373711,691371.6860712594,692366.0855313826,0
336,336,336,2,FHSS,32,7,-95.38084678698544,695851.210012038,684512.6196266414,0
337,337,337,2,FHSS,39,5,-93.01239696279616,694496.3554135422,685934.1979596221,0
338,338,338,2,FHSS,39,6,-99.45001261157984,697367.4472199837,699598.7041165353,0
339,339,339,2,FHSS,34,8,-102.4850779929846,673325.8638757657,698206.9234486119,0
340,340,340,2,FHSS,31,6,-98.92324926250876,698833.8344439839,697106.3419955578,0
341,341,341,2,FHSS,35,3,-92.9623333665284,691277.8533245649,695244.4297724438,0
342,342,342,2,FHSS,28,4,-95.29684574086528,694508.6717862702,695594.0428932835,0
343,343,343,2,FHSS,35,5,-96.9213035951463,679835.0516376294,690694.0356706558,0
344,344,344,2,FHSS,40,8,-105.4909097643664,698832.8996203162,713550.9321800788,0
345,345,345,2,FHSS,38,5,-93.31905084253243,695775.0172736567,689885.0358187746,0
346,346,346,2,FHSS,29,4,-100.5609808293502,681851.2554116527,702006.7864222453,0
347,347,347,2,FHSS,32,7,-97.4540375215532,686435.858282928,679578.6196032378,0
348,348,348,2,FHSS,35,4,-99.19367908184492,701834.2431012259,691194.3684355075,0
349,349,349,2,FHSS,36,5,-101.78169739007386,673075.4454319422,693769.2625061108,0
