,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,28,3,-100.93498926430932,687313.8086011063,674218.4429745503,0
319,319,319,2,FHSS,44,9,-89.14472410057091,685535.6412660753,690157.1706029782,0
320,320,320,2,FHSS,38,5,-95.1546088201238,685099.6513600639,682811.0413941718,0
321,321,321,2,FHSS,30,3,-97.19585594956966,691763.9813199532,679720.7961288509,0
322,322,322,2,FHSS,34,5,-91.02791254408932,693708.5242492956,687052.785314142,0
323,323,323,2,FHSS,43,12,-103.18439293222498,707937.0881557716,696594.6406392467,0
324,324,324,2,FHSS,32,9,-100.28576927853872,687090.1717313761,675369.411935755,0
325,325,325,2,FHSS,33,4,-105.27641569973775,668739.6167537791,674856.175256935,0
326,326,326,2,FHSS,30,4,-93.99171195938796,695923.8711997663,687145.9496542715,0
327,327,327,2,FHSS,39,5,-100.33397934611828,686639.5488137152,703451.388654226,0
328,328,328,2,FHSS,44,5,-92.1990140574408,683903.3975539483,690475.7979204986,0
329,329,329,2,FHSS,37,5,-93.52681914327424,695403.7477455408,692020.2294148741,0
330,330,330,2,FHSS,41,3,-93.6931441461312,695317.8683159183,692492.8608204693,0
331,331,331,2,FHSS,31,2,-105.0175711522846,679736.125091681,666859.6190110818,0
332,332,332,2,FHSS,34,3,-105.34980204279076,712425.6770480385,700382.1278655519,0
333,333,333,2,FHSS,41,5,-90.95839605339508,689126.0201714922,694265.5956533062,0
334,334,334,2,FHSS,31,4,-95.94745686916228,682077.8291786709,684848.2149204758,0
335,335,335,2,FHSS,29,3,-99.37574232320507,677807.2025258053,683969.216741227,0
336,336,336,2,FHSS,39,5,-102.82963488307256,692787.6713240427,708184.6379112015,0
337,337,337,2,FHSS,38,5,-105.40563241139824,694538.0429258232,664268.1097530498,0
338,338,338,2,FHSS,25,5,-95.41757716186864,684890.291233394,682658.9861783739,0
339,339,339,2,FHSS,43,6,-101.7653892692712,682090.4602934531,674206.2923341548,0
340,340,340,2,FHSS,39,6,-102.59933535087524,670947.183779084,687374.5651545186,0
341,341,341,2,FHSS,22,4,-89.90959140173254,692611.7570717222,686524.867022231,0
342,342,342,2,FHSS,53,7,-92.7963623597552,684516.221134274,692896.4823367557,0
343,343,343,2,FHSS,31,4,-96.36261944847526,681021.0752204934,685992.468878266,0
344,344,344,2,FHSS,42,5,-93.40908612989702,685919.1951676094,694831.8700457532,0
345,345,345,2,FHSS,34,5,-99.78679158571788,683228.466845101,677480.2064410414,0
346,346,346,2,FHSS,35,7,-103.71408709980064,683344.9181396641,709640.631246863,0
347,347,347,2,FHSS,23,4,-92.89700895540231,694001.6324355463,685426.016555679,0
348,348,348,2,FHSS,35,9,-89.466983197594,693295.5306758614,688112.8166230997,0
349,349,349,2,FHSS,33,5,-99.5632788380009,701563.6579827042,684530.1697721245,0
