,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,35,8,-117.77354189571838,704863.6792888164,794860.2836449319,0
319,319,319,2,FHSS,32,10,-111.46787536241462,684779.0820516213,638052.1888757953,0
320,320,320,2,FHSS,25,6,-107.9318126907568,690970.9104069006,655124.5994498264,0
321,321,321,2,FHSS,42,5,-112.42167709566743,716272.7173210691,638511.7129331897,0
322,322,322,2,FHSS,33,11,-116.2720361384425,728468.0344086231,608708.7869497547,0
323,323,323,2,FHSS,36,10,-96.74981435783256,682994.6353752692,682442.4164217681,0
324,324,324,2,FHSS,34,15,-93.19926511654045,683387.3561241583,691236.7091701311,0
325,325,325,2,FHSS,38,10,-103.95039191056676,703727.1322288838,673100.7148030979,0
326,326,326,2,FHSS,30,14,-103.0421529747961,701710.1690542364,704604.0705619155,0
327,327,327,2,FHSS,36,15,-117.65743530357672,588527.4032539363,719096.0129158612,0
328,328,328,2,FHSS,30,9,-114.23998802910673,697121.6943865172,759945.2473885474,0
329,329,329,2,FHSS,30,6,-107.31132684232752,659105.0417634743,699545.4746686391,0
330,330,330,2,FHSS,39,13,-102.37237080416476,706667.9324980344,694859.6667363814,0
331,331,331,2,FHSS,33,9,-80.41983839711308,690369.4215666545,690492.8764799515,0
332,332,332,2,FHSS,37,7,-98.85180758564915,689550.736511127,677345.605420805,0
333,333,333,2,FHSS,41,12,-96.5548033338406,680796.1571718915,686008.7484341364,0
334,334,334,2,FHSS,31,9,-102.06743319702932,699370.9520753617,703766.599335787,0
335,335,335,2,FHSS,42,11,-115.6027715015808,632798.5448914602,628704.138104689,0
336,336,336,2,FHSS,38,13,-102.23453239064584,691151.9907587,707137.4726503,0
337,337,337,2,FHSS,29,14,-101.58051829365004,705777.2263146184,691658.7084362858,0
338,338,338,2,FHSS,18,5,-115.85345529933868,724006.5691349793,767531.8329432557,0
339,339,339,2,FHSS,25,8,-91.48590346308956,684269.642950288,689929.5407356081,0
340,340,340,2,FHSS,39,12,-109.61636440768892,649623.7649348854,677035.0197862937,0
341,341,341,2,FHSS,39,10,-116.57272184501127,639443.5778088579,767627.4270399909,0
342,342,342,2,FHSS,34,10,-100.2280482968646,687321.5406052953,675428.4274101083,0
343,343,343,2,FHSS,26,6,-103.81762764031086,696527.5256848118,709564.2165294836,0
344,344,344,2,FHSS,34,6,-112.08990640653238,684676.7963626941,744603.9741992194,0
345,345,345,2,FHSS,34,6,-95.2542359117585,697207.6038675271,691085.0018743272,0
346,346,346,2,FHSS,26,8,-116.95950209579692,661579.5280393137,782375.3474439628,0
347,347,347,2,FHSS,37,12,-116.07420143879858,665631.9660340571,605061.122004791,0
348,348,348,2,FHSS,42,13,-109.7956757898404,730872.8188941265,698913.1403352759,0
349,349,349,2,FHSS,28,11,-111.87739677753248,670499.8127166773,638770.0909636341,0
