,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,32,8,-110.8629606618706,671939.6442611513,644598.2442837429,0
319,319,319,2,FHSS,25,8,-111.97852482532257,668519.7076332521,739953.3645994271,0
320,320,320,2,FHSS,34,6,-108.86307508783692,727247.457395984,694713.5889894853,0
321,321,321,2,FHSS,28,4,-104.54565179091574,707255.8559244,674520.5590533357,0
322,322,322,2,FHSS,41,15,-107.87459136460907,696052.2782836271,722854.4591516331,0
323,323,323,2,FHSS,26,10,-110.48787380421462,660279.6658815629,653726.5799473603,0
324,324,324,2,FHSS,28,10,-115.79202969775092,757377.5243768437,638639.4459104602,0
325,325,325,2,FHSS,40,9,-117.17340467324463,764934.0420634927,754130.8213115503,0
326,326,326,2,FHSS,39,11,-116.85059518366312,655492.2082264321,599782.5118658182,0
327,327,327,2,FHSS,26,8,-112.75266621648204,686669.7636323503,749136.0644264198,0
328,328,328,2,FHSS,36,10,-115.0936755076537,652182.5776312663,620547.5378995803,0
329,329,329,2,FHSS,32,11,-104.15413893141915,702969.2275193381,707011.3881089126,0
330,330,330,2,FHSS,29,8,-116.09850494959356,777199.7194132045,685338.4698385955,0
331,331,331,2,FHSS,43,13,-114.991520560279,728408.5232538502,622591.3852282477,0
332,332,332,2,FHSS,33,9,-106.05211955150445,713243.7184387726,675405.9731681298,0
333,333,333,2,FHSS,28,6,-113.13019058785002,707112.7583515518,629528.7444344622,0
334,334,334,2,FHSS,32,5,-103.77610738781242,679244.9568530039,670726.7207336215,0
335,335,335,2,FHSS,43,8,-113.56247443241126,754663.5685093919,682380.2969480365,0
336,336,336,2,FHSS,42,16,-107.53245904747232,661147.6403368819,672807.3080588722,0
337,337,337,2,FHSS,28,7,-100.70500458308216,699452.3276461541,700467.7594825132,0
338,338,338,2,FHSS,39,14,-117.42688814111985,748512.1446763737,605780.8097824045,0
339,339,339,2,FHSS,28,10,-102.34467518874328,678110.1183721733,703471.5105418495,0
340,340,340,2,FHSS,37,7,-97.79527109371251,683150.7804838074,680752.8975385805,0
341,341,341,2,FHSS,33,9,-92.41519783788542,687168.1678111907,684115.4153065108,0
342,342,342,2,FHSS,37,7,-97.70138474288274,688449.5081523133,678885.4441085946,0
343,343,343,2,FHSS,52,17,-107.4187419926876,697536.1714849239,658094.6819713888,0
344,344,344,2,FHSS,32,8,-110.5854981018473,735982.8308407983,688263.1563012471,0
345,345,345,2,FHSS,27,8,-111.60855259286248,737944.7795915882,669632.1928071963,0
346,346,346,2,FHSS,41,13,-110.89778307468198,736102.6334278109,701737.6676312229,0
347,347,347,2,FHSS,40,11,-114.12979987670911,660047.9795677714,625801.0974851279,0
348,348,348,2,FHSS,32,5,-103.64616204753116,690675.1963872588,710327.8657392552,0
349,349,349,2,FHSS,40,8,-112.31197642724143,648771.993126656,729136.8283708908,0
