,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,40,13,-115.41744009666604,719461.2532329626,613916.4721092321,0
319,319,319,2,FHSS,29,10,-94.02683341213756,682529.3112058477,690170.1992802245,0
320,320,320,2,FHSS,36,8,-115.58750632767789,619493.6506744198,733882.1253659987,0
321,321,321,2,FHSS,35,9,-116.3518742241516,772476.25706641,725294.1448452984,0
322,322,322,2,FHSS,26,9,-108.562103966111,652521.4600846191,688342.1116389377,0
323,323,323,2,FHSS,37,7,-117.89572243880208,687820.2639059967,797484.5349757583,0
324,324,324,2,FHSS,42,12,-113.14177011002806,632499.6338598005,715309.7167144236,0
325,325,325,2,FHSS,26,3,-108.49983001661396,725086.7428283748,681054.4566756027,0
326,326,326,2,FHSS,30,7,-91.70660748958048,694651.6865675864,688617.4612573448,0
327,327,327,2,FHSS,29,7,-117.8928746230766,658516.7349528313,585872.0906738201,0
328,328,328,2,FHSS,33,7,-103.31594888999288,709320.9959367582,686162.0706262433,0
329,329,329,2,FHSS,32,4,-98.0304528334811,682171.0881690417,697662.5991909368,0
330,330,330,2,FHSS,45,14,-115.87785544965216,604235.6778003514,698685.166918295,0
331,331,331,2,FHSS,27,7,-113.98542875770268,629689.3009303987,723780.1579450339,0
332,332,332,2,FHSS,46,14,-108.6738430791611,691990.1745117583,652117.2275181765,0
333,333,333,2,FHSS,34,10,-117.1764805569612,596782.4528412004,653088.1951523876,0
334,334,334,2,FHSS,34,10,-117.31560183082684,776390.7497344966,740949.0121874656,0
335,335,335,2,FHSS,34,9,-95.15687103193548,691664.6088384041,681854.4923149955,0
336,336,336,2,FHSS,28,5,-115.8424584645738,764162.9871437183,648260.0823965259,0
337,337,337,2,FHSS,39,8,-112.80627903522566,655032.6663216957,640043.7123418998,0
338,338,338,2,FHSS,27,8,-115.357923132409,651470.904972649,618185.1194098475,0
339,339,339,2,FHSS,38,12,-111.74379487935488,731977.0909276633,657446.3687774204,0
340,340,340,2,FHSS,25,4,-112.5784725973048,734294.8841254233,651734.7953595896,0
341,341,341,2,FHSS,23,8,-104.7512391898525,709455.2207460876,676582.1790943684,0
342,342,342,2,FHSS,36,5,-115.21266819186638,765689.468295422,667503.1553326037,0
343,343,343,2,FHSS,28,5,-114.87147361532186,613601.3732212805,680728.879052117,0
344,344,344,2,FHSS,36,8,-106.97293708352754,661670.8103635049,702643.3700870414,0
345,345,345,2,FHSS,30,6,-113.3693522003578,625256.2438600742,687372.9755572546,0
346,346,346,2,FHSS,30,7,-106.06448698114578,700963.9413601261,664254.530934807,0
347,347,347,2,FHSS,22,5,-90.78537387967788,686067.9861545222,692809.3741503842,0
348,348,348,2,FHSS,24,7,-108.67209112560344,726706.1970450009,686965.1356141409,0
349,349,349,2,FHSS,46,14,-116.93699497920664,709399.1566789147,784114.524669975,0
