,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,30,7,-114.31847402422946,757163.8616385352,712560.4313896719,0
319,319,319,2,FHSS,19,9,-90.17869788634556,693483.82270167,687629.4024276169,0
320,320,320,2,FHSS,32,13,-103.7093975135672,679420.7009182619,708005.2968980315,0
321,321,321,2,FHSS,37,15,-116.10070759401331,654015.9968957512,769875.6299017585,0
322,322,322,2,FHSS,32,7,-111.05573157139966,703873.3618648376,642408.1158224451,0
323,323,323,2,FHSS,30,10,-109.59334302416428,728590.7376276641,703265.896553627,0
324,324,324,2,FHSS,37,12,-112.67005904733875,630840.2830916127,698169.9351132343,0
325,325,325,2,FHSS,44,15,-116.48162906597383,760992.8020897596,746959.1612489418,0
326,326,326,2,FHSS,37,8,-109.33519269609296,685255.859591813,649285.1915624153,0
327,327,327,2,FHSS,28,9,-116.0042610750371,775817.8240756935,698977.0175844361,0
328,328,328,2,FHSS,32,11,-106.96485804324774,714284.7669859331,671406.7267829684,0
329,329,329,2,FHSS,33,11,-113.07574622714124,675549.2181008022,749896.626321489,0
330,330,330,2,FHSS,30,10,-115.6959688283263,701444.687201414,606375.2032046665,0
331,331,331,2,FHSS,29,9,-111.002058491248,652952.465797667,721960.9865674564,0
332,332,332,2,FHSS,37,4,-113.4614184536779,635604.6141297293,725648.152221898,0
333,333,333,2,FHSS,44,16,-117.85094240729978,618975.8279392439,770660.415974435,0
334,334,334,2,FHSS,38,9,-100.15228570917742,702754.7732708257,685125.5293255764,0
335,335,335,2,FHSS,40,11,-109.68339135416991,675025.3921986731,649961.708416994,0
336,336,336,2,FHSS,40,13,-112.59122610614232,734089.0306307159,651357.9801028132,0
337,337,337,2,FHSS,35,8,-100.83013409933449,675724.9514442576,695914.320104519,0
338,338,338,2,FHSS,38,14,-115.84385614393184,745271.5352815919,753933.8787804386,0
339,339,339,2,FHSS,44,14,-106.23820550407773,666914.7571987788,706484.7116818308,0
340,340,340,2,FHSS,32,7,-115.15313178826447,728816.386829996,621148.1235797091,0
341,341,341,2,FHSS,27,7,-106.15677064281384,694618.963061045,716900.1491881019,0
342,342,342,2,FHSS,29,11,-115.3943211932294,718135.7411308093,613633.1856042834,0
343,343,343,2,FHSS,41,17,-113.60757796337695,753012.232475812,706937.5069181519,0
344,344,344,2,FHSS,32,7,-81.66652023236269,688405.513297032,688079.59723854,0
345,345,345,2,FHSS,37,7,-106.08882144937948,696902.5184714259,716141.1597893754,0
346,346,346,2,FHSS,30,5,-115.33944624932464,681771.539642586,769576.8710659477,0
347,347,347,2,FHSS,30,10,-92.12293471341556,689265.4156330581,683852.2375392425,0
348,348,348,2,FHSS,27,10,-96.68876995219463,680396.9771645373,686722.9058307067,0
349,349,349,2,FHSS,41,12,-117.54707725997866,629506.3298728816,774220.5490889866,0
