,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,30,7,-114.33464866869669,710529.7595429567,757963.6974854334,0
319,319,319,2,FHSS,38,14,-100.292021885127,700820.2998126374,697935.7958913825,0
320,320,320,2,FHSS,39,10,-115.49610112562743,755711.3160321915,737653.9786180615,0
321,321,321,2,FHSS,33,9,-109.28463482878962,727922.9163859693,700606.6815909654,0
322,322,322,2,FHSS,30,14,-113.26804787114908,655940.1694072381,635515.7458382488,0
323,323,323,2,FHSS,37,10,-117.98387753810935,796747.4985650001,669389.6681412925,0
324,324,324,2,FHSS,34,12,-113.04150767447324,670730.0187144277,630492.049224422,0
325,325,325,2,FHSS,32,11,-106.2001626429002,717195.5171773405,693730.3774656381,0
326,326,326,2,FHSS,34,10,-101.812247645173,672454.6003067632,689996.7953358731,0
327,327,327,2,FHSS,32,4,-115.85667316560163,700911.0024886648,774103.8482900872,0
328,328,328,2,FHSS,33,8,-106.60050886963828,711935.6242352998,708374.8078848025,0
329,329,329,2,FHSS,29,12,-110.39114360981416,733546.9129900916,678128.5964113587,0
330,330,330,2,FHSS,33,6,-93.20590274776949,688292.3055536111,695609.9207760622,0
331,331,331,2,FHSS,31,8,-96.44498504670608,689716.4986150432,680270.1388082763,0
332,332,332,2,FHSS,37,12,-117.87098679653258,610744.8001323328,615738.0793691938,0
333,333,333,2,FHSS,43,7,-106.75476417822856,663194.5201433366,674884.1839308646,0
334,334,334,2,FHSS,36,9,-97.8276230397636,697538.2574248776,696407.7356950549,0
335,335,335,2,FHSS,39,12,-114.48724613760854,718086.1817887807,622275.1827502552,0
336,336,336,2,FHSS,44,10,-115.53931097343413,648993.4263169724,617600.403872225,0
337,337,337,2,FHSS,41,6,-116.98924575341834,779571.6879799376,726190.4324442649,0
338,338,338,2,FHSS,40,9,-116.33349322608724,645807.0213720057,768477.7498784137,0
339,339,339,2,FHSS,35,9,-114.99491805999014,684967.7070933285,766680.7180372163,0
340,340,340,2,FHSS,30,9,-116.59527364217156,709793.8379433195,780207.1571986077,0
341,341,341,2,FHSS,43,13,-110.09262382128787,652725.141516239,713733.0889182934,0
342,342,342,2,FHSS,34,12,-112.33835381501692,737504.620858132,658811.1727769525,0
343,343,343,2,FHSS,27,11,-112.79516227001264,746696.389433428,671296.6062350135,0
344,344,344,2,FHSS,37,10,-99.78187894394064,692017.1046819056,702585.6586696166,0
345,345,345,2,FHSS,35,9,-116.6518755999232,698606.5188538932,596199.1872579022,0
346,346,346,2,FHSS,25,8,-114.4756131937256,755550.6077544721,720083.1359572537,0
347,347,347,2,FHSS,40,11,-90.9055144328936,686425.7039832224,693212.3305360579,0
348,348,348,2,FHSS,30,8,-103.81414935013288,690835.0418387013,710727.7416398142,0
349,349,349,2,FHSS,31,7,-117.44909385820662,789504.8197239514,666565.0164834319,0
