,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,35,11,-107.8686660923168,655605.6400920891,685146.716663708,0
319,319,319,2,FHSS,26,6,-101.14100729815368,677139.8053852412,699211.8425663485,0
320,320,320,2,FHSS,29,7,-94.89893178138348,689965.7593545751,697045.547822448,0
321,321,321,2,FHSS,26,7,-114.08677866714828,679218.7091286781,620446.2174359425,0
322,322,322,2,FHSS,32,14,-110.43809479776849,727365.9081972679,715047.9591920658,0
323,323,323,2,FHSS,22,7,-115.69427031848556,740151.602767121,622609.8643471238,0
324,324,324,2,FHSS,34,11,-117.99059029173384,707983.4463117191,581728.6729110226,0
325,325,325,2,FHSS,36,10,-104.86523727499846,680819.2840204152,711940.8646125663,0
326,326,326,2,FHSS,34,4,-114.16315431412625,649414.3812934979,631561.8897588459,0
327,327,327,2,FHSS,31,10,-101.07407262563616,694787.3579713402,704038.4189699416,0
328,328,328,2,FHSS,50,11,-110.71924196194864,720953.384504183,724670.113428431,0
329,329,329,2,FHSS,31,8,-117.3809449501074,594461.2018877979,652517.4355822145,0
330,330,330,2,FHSS,39,12,-106.41067946816574,690999.695448928,718175.2359045264,0
331,331,331,2,FHSS,34,13,-115.90619404564228,621750.5142189808,742429.5012591856,0
332,332,332,2,FHSS,41,12,-113.75503966483086,644163.8418541644,738962.0503757233,0
333,333,333,2,FHSS,31,10,-97.05460981645388,699101.7575068787,690941.9563357504,0
334,334,334,2,FHSS,38,9,-110.88438815956462,641194.9231445597,689121.7974661563,0
335,335,335,2,FHSS,37,8,-113.28126369613165,736740.9961229248,647018.3906281933,0
336,336,336,2,FHSS,27,6,-117.6943354514986,584032.9287793345,696376.884696739,0
337,337,337,2,FHSS,40,11,-111.82755157883172,711279.5009817005,738508.4225938491,0
338,338,338,2,FHSS,31,13,-116.82987096558912,623868.4822096352,619810.6487950922,0
339,339,339,2,FHSS,37,11,-97.50638170841636,699416.167074332,686821.9100438028,0
340,340,340,2,FHSS,42,13,-110.60342973201163,732658.7572800077,671836.4795791081,0
341,341,341,2,FHSS,33,9,-102.27456611743254,671761.9543342486,692361.9516125983,0
342,342,342,2,FHSS,26,6,-116.03979075009828,609126.0015328019,723675.4094887441,0
343,343,343,2,FHSS,29,7,-117.77415048923496,596153.9727241045,637806.2000205527,0
344,344,344,2,FHSS,45,17,-117.8322373565082,757336.543369873,606350.7284826832,0
345,345,345,2,FHSS,39,9,-116.19358170483582,614411.5149393952,737049.9528647562,0
346,346,346,2,FHSS,29,10,-102.99108845634429,708576.1760108003,686197.1929226811,0
347,347,347,2,FHSS,39,12,-107.71626035881587,700098.2655524526,721140.0599208933,0
348,348,348,2,FHSS,33,8,-111.72218543678702,657334.7877696016,731727.2145984201,0
349,349,349,2,FHSS,35,13,-114.29114408701231,718623.5654655205,624289.4682295105,0
