,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,36,9,-115.85168865376797,663566.0694031824,770828.3734088562,0
319,319,319,2,FHSS,38,9,-114.7895369909744,718728.9472522844,759082.4867428113,0
320,320,320,2,FHSS,36,14,-114.15200987519776,718695.5973048904,625567.5577639488,0
321,321,321,2,FHSS,27,9,-100.51657721345498,685352.8158434927,675370.3620587932,0
322,322,322,2,FHSS,21,4,-106.56588173017109,701419.6918489174,662654.8628634134,0
323,323,323,2,FHSS,33,16,-95.8504912732132,696752.6598429359,685046.6664684569,0
324,324,324,2,FHSS,31,10,-117.68392171088138,681071.1671615507,794562.3065763805,0
325,325,325,2,FHSS,26,10,-110.94659886250072,701528.7786555707,736438.3916703511,0
326,326,326,2,FHSS,30,9,-108.51885251184828,678366.4259411218,654389.5580943519,0
327,327,327,2,FHSS,30,11,-113.26391918717266,709788.0736311415,749460.5228119782,0
328,328,328,2,FHSS,31,14,-117.51470927856532,685571.1853141855,586035.8042340459,0
329,329,329,2,FHSS,31,8,-115.6148521547509,767430.2587013883,718089.9409198683,0
330,330,330,2,FHSS,37,7,-114.48624774118844,673037.6117192248,760545.8797302741,0
331,331,331,2,FHSS,36,12,-111.2903964124234,709555.60689935,643076.3775504332,0
332,332,332,2,FHSS,36,13,-99.7971264883077,693120.8274705677,702342.9348685774,0
333,333,333,2,FHSS,30,10,-107.8562039643349,696224.3207288542,656075.7567381684,0
334,334,334,2,FHSS,31,7,-116.5843882092397,736828.6689534931,609477.9679198568,0
335,335,335,2,FHSS,34,11,-107.74728671377471,692342.6916990145,722883.2707820679,0
336,336,336,2,FHSS,35,13,-88.74900987056081,691679.2705821788,686398.741305713,0
337,337,337,2,FHSS,37,13,-104.8984056101106,700083.3919323421,667686.1329395917,0
338,338,338,2,FHSS,37,8,-113.91207971073848,742191.5627249583,732800.1362755831,0
339,339,339,2,FHSS,32,10,-114.27231271870616,719392.0190861744,624810.0296072981,0
340,340,340,2,FHSS,28,12,-114.02250177348476,620220.9020257089,690574.7108145604,0
341,341,341,2,FHSS,24,7,-116.58627592453364,768249.182481045,640156.3429523329,0
342,342,342,2,FHSS,26,13,-103.20185717014688,696331.6975831701,670742.4311008416,0
343,343,343,2,FHSS,26,10,-107.20509893819523,691596.671575892,720902.3813673629,0
344,344,344,2,FHSS,39,13,-113.82656767071362,747217.878784721,724564.2138444862,0
345,345,345,2,FHSS,32,9,-101.17098505263492,705041.0355134737,687398.7703764779,0
346,346,346,2,FHSS,35,7,-112.60336543051793,672047.5345405093,633265.5698042972,0
347,347,347,2,FHSS,25,6,-87.51941920991807,689450.0317102204,692683.80667638,0
348,348,348,2,FHSS,32,8,-99.99102441738631,685706.684764262,702660.1456182566,0
349,349,349,2,FHSS,32,9,-110.76027057882582,689690.6480943832,641878.9782070817,0
