,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,45,11,-103.18847773462724,692941.7262965774,708974.3876003436,0
319,319,319,2,FHSS,38,15,-109.555063809114,676298.4356172633,728652.7568097459,0
320,320,320,2,FHSS,29,11,-114.23242580747072,624304.9013790666,717464.0203207078,0
321,321,321,2,FHSS,30,13,-112.810176395136,633093.3225997906,710637.5700900718,0
322,322,322,2,FHSS,27,5,-100.04927718285646,700653.9229218226,697498.9047040663,0
323,323,323,2,FHSS,30,9,-116.87174959914287,784552.7623023376,702701.5385611549,0
324,324,324,2,FHSS,33,8,-110.93006864730955,737047.7230814749,698366.3975806237,0
325,325,325,2,FHSS,27,7,-103.12983396466066,670743.2184304151,682976.2823035477,0
326,326,326,2,FHSS,28,8,-110.02469737316292,676908.3905399323,731256.3616064937,0
327,327,327,2,FHSS,39,12,-107.5031255347904,715589.645360952,669867.5719247267,0
328,328,328,2,FHSS,26,6,-113.32420753400108,710741.1166038226,749597.4370330481,0
329,329,329,2,FHSS,25,6,-113.0144384850296,742183.1011681312,657602.371189925,0
330,330,330,2,FHSS,30,9,-113.65878083092662,649393.4892364366,636472.253909502,0
331,331,331,2,FHSS,34,9,-116.87979080891608,594235.9187161061,703100.4246418187,0
332,332,332,2,FHSS,34,11,-99.1564602121639,677128.6922764452,687104.8908982731,0
333,333,333,2,FHSS,26,7,-92.37585717857768,688895.8958315214,695112.7485825915,0
334,334,334,2,FHSS,31,10,-113.04887895600712,627551.584966331,688841.3481944611,0
335,335,335,2,FHSS,33,8,-116.25788451960868,639441.9593654977,615146.31329739,0
336,336,336,2,FHSS,36,14,-97.2812408750642,679393.8550480063,688377.7008924196,0
337,337,337,2,FHSS,39,11,-117.04699441859896,723072.1324509089,781473.6169745929,0
338,338,338,2,FHSS,30,7,-106.5566456452524,670752.9200055114,666824.5353298098,0
339,339,339,2,FHSS,26,4,-115.05175955751685,626813.896920978,643033.4909376123,0
340,340,340,2,FHSS,50,12,-114.46445182555672,668503.2126088013,619665.3946349618,0
341,341,341,2,FHSS,33,7,-117.1697657249581,673455.0598856731,591280.9445527019,0
342,342,342,2,FHSS,40,14,-110.63465461169991,732450.7031533929,670903.1388902698,0
343,343,343,2,FHSS,43,8,-111.90441776984454,741077.3304783708,672950.0577156245,0
344,344,344,2,FHSS,36,12,-109.89887911826894,693957.4318355445,732215.3799203082,0
345,345,345,2,FHSS,30,4,-115.79055974849032,633023.233031,626045.5262382145,0
346,346,346,2,FHSS,21,7,-110.83130490628103,673666.365795279,644148.0291592568,0
347,347,347,2,FHSS,30,7,-100.67551123765662,701844.7889922017,697594.5967914029,0
348,348,348,2,FHSS,32,10,-94.9022757982655,688798.806513767,681777.8858477297,0
349,349,349,2,FHSS,31,10,-93.32674246354516,689812.76652395,683036.3470206804,0
