,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,28,11,-117.044957410304,631036.6469549941,768129.0185436516,0
319,319,319,2,FHSS,27,12,-113.86854540347548,652577.667361863,746552.4696643797,0
320,320,320,2,FHSS,35,14,-114.55455734479403,743812.834858857,639881.5202047685,0
321,321,321,2,FHSS,28,3,-115.5058487035219,741666.7820711576,626105.7327277315,0
322,322,322,2,FHSS,34,9,-102.00764983939168,684320.8812568358,672821.8186724953,0
323,323,323,2,FHSS,45,12,-110.1933723831002,728799.3965636807,710182.1435772007,0
324,324,324,2,FHSS,33,9,-105.26981017547568,682815.7447903071,713797.0661969916,0
325,325,325,2,FHSS,29,6,-115.88258156282942,603768.8973072971,693188.4052757727,0
326,326,326,2,FHSS,29,6,-114.76158806304744,763802.2345991301,677454.8195729739,0
327,327,327,2,FHSS,39,14,-116.00479747849316,743720.1799463307,757301.3117286386,0
328,328,328,2,FHSS,26,5,-115.69743675365304,720258.8032813822,611369.049327725,0
329,329,329,2,FHSS,33,13,-92.19423896011612,684350.2464249583,691823.8143058505,0
330,330,330,2,FHSS,30,8,-116.01592701453453,772226.5384038478,716235.6723297613,0
331,331,331,2,FHSS,41,5,-116.35219181158756,690838.2856121645,779887.5086505518,0
332,332,332,2,FHSS,30,11,-97.24288791124634,689290.2258770401,699436.2025934374,0
333,333,333,2,FHSS,39,10,-116.2920473466242,747063.3649505762,620478.9473145034,0
334,334,334,2,FHSS,30,6,-115.32870171193392,675842.0983433224,610134.3380716556,0
335,335,335,2,FHSS,27,8,-94.1850981266626,695877.9472645675,686601.7941065028,0
336,336,336,2,FHSS,39,11,-105.30725690018735,677334.6070924439,711723.883755484,0
337,337,337,2,FHSS,40,8,-115.35778136221724,769371.7235675638,700303.5190537857,0
338,338,338,2,FHSS,36,12,-117.59093053830284,741262.761192472,779976.1141806855,0
339,339,339,2,FHSS,31,12,-110.7638125987014,732782.0030890552,669913.0298492432,0
340,340,340,2,FHSS,30,4,-99.0091992920031,681673.8240410445,679866.2333314286,0
341,341,341,2,FHSS,34,13,-117.46823574791516,791622.6905297961,701245.0030047338,0
342,342,342,2,FHSS,38,15,-113.64653353073716,639076.0387945451,732514.3867617546,0
343,343,343,2,FHSS,34,8,-117.72369309589764,724718.133264832,789321.5408650408,0
344,344,344,2,FHSS,34,11,-109.94479115145651,649610.4661259121,706396.1233991965,0
345,345,345,2,FHSS,23,8,-103.19051597968706,702117.4848043714,674116.4610103237,0
346,346,346,2,FHSS,33,14,-109.35181017718718,668968.9088825827,724277.9653516847,0
347,347,347,2,FHSS,26,5,-103.23301273061509,709323.3344269136,687748.3297589276,0
348,348,348,2,FHSS,29,6,-109.0441456998946,682207.1663428589,651070.8612040787,0
349,349,349,2,FHSS,35,7,-113.00869276405987,716622.4514591474,744648.6750286429,0
