,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,32,6,-114.7715405840862,737789.9058825948,747285.9699390116,0
319,319,319,2,FHSS,23,4,-109.31920756828166,652325.1978815547,705095.712152516,0
320,320,320,2,FHSS,29,6,-100.9887015165309,683185.002084134,703531.0582965531,0
321,321,321,2,FHSS,30,5,-117.06711567913874,628007.0349835145,612711.7747195412,0
322,322,322,2,FHSS,21,8,-110.8318448762241,642404.6091599588,680066.7600806868,0
323,323,323,2,FHSS,37,12,-109.22070169657351,704605.7807899629,652612.5769535078,0
324,324,324,2,FHSS,37,8,-91.44024205637444,690590.4956962488,694414.1939745502,0
325,325,325,2,FHSS,36,6,-109.0164854769212,653071.7359082367,675566.9611971938,0
326,326,326,2,FHSS,35,12,-103.30466158379642,669271.9601904127,688839.8330198518,0
327,327,327,2,FHSS,33,5,-115.10925393341624,755800.6230852655,731155.1166102861,0
328,328,328,2,FHSS,34,9,-106.10098511792968,715758.6798919942,680546.1572790659,0
329,329,329,2,FHSS,37,9,-82.02197806383167,690185.1440766818,687854.801417111,0
330,330,330,2,FHSS,38,9,-101.2590730523464,673629.624652817,691504.7834684703,0
331,331,331,2,FHSS,28,10,-107.97627331062031,703024.0832346942,657712.4812305792,0
332,332,332,2,FHSS,28,11,-103.19512709891266,670409.0245241142,695303.5904294333,0
333,333,333,2,FHSS,33,13,-117.58661394018398,585598.8600199356,679268.7399278139,0
334,334,334,2,FHSS,35,13,-112.80563206792073,629274.2515606196,687985.7550294502,0
335,335,335,2,FHSS,40,13,-111.8685791958818,734597.884254554,718980.4657506283,0
336,336,336,2,FHSS,25,6,-117.56809824469433,589619.9889935773,659825.6371224201,0
337,337,337,2,FHSS,35,4,-113.6535286296662,626277.2404084912,669095.5454984908,0
338,338,338,2,FHSS,27,10,-88.10403535331515,692012.6099305415,691753.6605543403,0
339,339,339,2,FHSS,26,4,-112.563665169327,700558.3138059634,631981.8416170627,0
340,340,340,2,FHSS,35,7,-109.27750981571654,652188.7224496771,674565.92362513,0
341,341,341,2,FHSS,37,11,-105.50996148203822,666445.3899043627,677284.9318450444,0
342,342,342,2,FHSS,28,9,-108.12330715604796,679083.2830479025,722943.557401576,0
343,343,343,2,FHSS,37,10,-109.37918078914556,651525.5358393111,674967.8755676125,0
344,344,344,2,FHSS,36,12,-117.7834331438435,796024.6707610494,685196.6769371113,0
345,345,345,2,FHSS,25,5,-111.92153657028727,651389.683992492,650599.0825131676,0
346,346,346,2,FHSS,33,10,-114.98316466727432,633166.2978165022,742426.9954073954,0
347,347,347,2,FHSS,40,15,-109.37543754134788,653512.6043229472,708220.6019163913,0
348,348,348,2,FHSS,23,6,-115.80475217136154,737889.654165954,759183.0146933944,0
349,349,349,2,FHSS,29,7,-116.65534025700236,625272.2281686087,757720.729538804,0
