,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,26,7,-105.58846435037688,711995.0333134915,676117.2198584933,0
319,319,319,2,FHSS,29,12,-115.69101046172094,640095.8190464001,621589.6658798818,0
320,320,320,2,FHSS,36,13,-87.82754406100477,688526.9957698304,692684.9868266316,0
321,321,321,2,FHSS,39,11,-105.19881953335477,665231.0070378104,695980.5186211602,0
322,322,322,2,FHSS,39,13,-98.58807589905663,693997.6703642015,700180.2832956659,0
323,323,323,2,FHSS,29,9,-110.63016503474816,679222.7148281095,735115.3534264192,0
324,324,324,2,FHSS,31,15,-117.23414146609444,669452.3604699695,591261.3366819285,0
325,325,325,2,FHSS,33,9,-109.8899420889564,646579.9581711006,693229.0940648067,0
326,326,326,2,FHSS,40,10,-114.67775412137452,702081.2129947235,762949.6748369923,0
327,327,327,2,FHSS,32,13,-106.86365756554078,718843.482144763,682003.5440143222,0
328,328,328,2,FHSS,35,8,-86.453706478725,686529.89246249,689695.4322425921,0
329,329,329,2,FHSS,33,10,-98.7032601026699,697531.9637851536,698056.6639573119,0
330,330,330,2,FHSS,34,9,-107.47971125208517,706216.5188208282,661498.5820319963,0
331,331,331,2,FHSS,33,9,-115.89550050137714,752574.7205889607,631263.979016114,0
332,332,332,2,FHSS,34,5,-117.72497430691868,596092.4685565345,739647.1880719167,0
333,333,333,2,FHSS,32,11,-104.65593372186486,712435.4919870148,684519.2620853019,0
334,334,334,2,FHSS,40,11,-113.4158389898845,717409.5149514665,747552.2637804173,0
335,335,335,2,FHSS,37,11,-110.12125027157174,648236.7968931188,705377.021697977,0
336,336,336,2,FHSS,32,7,-105.80557545421328,709591.9141641557,671671.2438875241,0
337,337,337,2,FHSS,32,5,-116.01587560556236,668770.154085262,604842.4347763379,0
338,338,338,2,FHSS,32,14,-113.69677092563413,640696.4966027421,734902.7746061848,0
339,339,339,2,FHSS,35,11,-112.33407068747664,655822.5143728042,735432.2604691847,0
340,340,340,2,FHSS,37,12,-114.56855494429774,652833.0614054647,625440.2477588194,0
341,341,341,2,FHSS,27,10,-107.07826915176256,720158.9555988143,684681.5875050796,0
342,342,342,2,FHSS,34,11,-104.90340544741127,694928.4567152765,712992.8223157197,0
343,343,343,2,FHSS,38,16,-108.58716280819866,700189.8315407329,724818.3273258229,0
344,344,344,2,FHSS,44,11,-85.57918534509739,691411.8463686263,691099.0722169838,0
345,345,345,2,FHSS,36,9,-111.9714046730456,708388.4827651033,638167.1491692998,0
346,346,346,2,FHSS,28,11,-110.53978719276448,677080.8599877855,644740.0050135619,0
347,347,347,2,FHSS,34,10,-103.0969582654838,670168.0918583325,685329.1076466633,0
348,348,348,2,FHSS,25,2,-116.293761847785,774497.5702508109,718374.5506698027,0
349,349,349,2,FHSS,32,11,-105.1244278437186,666587.4262993637,679600.1697659184,0
