,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,29,4,-104.4621497480678,703362.7431999685,707720.1894307538,0
319,319,319,2,FHSS,28,5,-118.88917923226552,803401.2813610472,730537.2526982421,0
320,320,320,2,FHSS,30,5,-123.91646928342185,895026.7460439524,622677.0237447461,0
321,321,321,2,FHSS,43,8,-110.6092105896057,718315.894579195,652714.3784051241,0
322,322,322,2,FHSS,34,5,-119.28970486454024,563079.0717047028,701416.9493310484,0
323,323,323,2,FHSS,31,4,-123.48338679946858,632805.9953695444,491694.36729696894,0
324,324,324,2,FHSS,41,5,-97.58470396465022,693043.2348102713,699186.3409704062,0
325,325,325,2,FHSS,21,3,-111.6448492009685,675377.8602397126,740134.2908093309,0
326,326,326,2,FHSS,33,4,-121.3932342224173,772184.2734235326,828289.6681272982,0
327,327,327,2,FHSS,44,6,-116.0138135703546,608717.227815291,656810.3138211368,0
328,328,328,2,FHSS,32,5,-109.48621441678702,676988.97041362,728534.1859529548,0
329,329,329,2,FHSS,32,2,-106.35362909657992,715866.402070788,700328.2479576152,0
330,330,330,2,FHSS,27,8,-117.55078602608532,597652.2737075238,738101.6161483058,0
331,331,331,2,FHSS,44,9,-118.50671739862052,632292.7823256784,588491.6144522185,0
332,332,332,2,FHSS,19,2,-116.42113152849566,740961.9184743462,614167.7133191911,0
333,333,333,2,FHSS,27,3,-109.47209070810511,661871.8948577656,659062.0705766977,0
334,334,334,2,FHSS,41,6,-122.01455472110813,862362.8269720977,705114.5655263991,0
335,335,335,2,FHSS,35,9,-122.0780823769346,514546.6047035995,684333.5554399812,0
336,336,336,2,FHSS,25,1,-122.87493486896112,537435.958234331,806330.7785769138,0
337,337,337,2,FHSS,25,8,-117.72992245712334,619850.6803029021,609372.3258093082,0
338,338,338,2,FHSS,33,4,-116.27841448373866,602016.1712013421,709715.1201657658,0
339,339,339,2,FHSS,35,9,-112.3477510013508,633492.1634181585,678032.5995364005,0
340,340,340,2,FHSS,40,10,-123.67697975393692,545249.5652997927,842517.2769287041,0
341,341,341,2,FHSS,45,5,-120.33275852488816,830947.655497394,710457.7119951344,0
342,342,342,2,FHSS,35,4,-116.47668305594756,735071.2348448527,609778.8046541977,0
343,343,343,2,FHSS,37,7,-106.2430988002663,677736.0121108573,663678.0172544874,0
344,344,344,2,FHSS,39,10,-116.44979562819248,779572.3811801324,673756.5014767719,0
345,345,345,2,FHSS,29,2,-113.12622383700418,695840.9052235358,627327.7232860735,0
346,346,346,2,FHSS,35,5,-121.73905096298944,656143.8750040575,524491.4424379122,0
347,347,347,2,FHSS,40,8,-112.5830995020981,739862.37524632,659538.2912456418,0
348,348,348,2,FHSS,22,6,-107.10514371834437,660971.8142990933,702257.1771439782,0
349,349,349,2,FHSS,35,4,-123.12807269472998,867857.0966490959,604969.6126457454,0
