,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,28,5,-120.12009608617215,812361.1089275721,623226.5837153614,0
319,319,319,2,FHSS,28,3,-120.9930539595114,572746.5967025314,790540.6425011323,0
320,320,320,2,FHSS,30,1,-123.6118531160563,814422.9435713064,522264.8639334112,0
321,321,321,2,FHSS,52,10,-115.2406018417235,715956.4587038398,764473.2299173485,0
322,322,322,2,FHSS,33,6,-121.42944388871696,599282.7205936832,824445.9478853187,0
323,323,323,2,FHSS,39,7,-121.91792906867316,755613.9438517223,847880.2828435511,0
324,324,324,2,FHSS,45,8,-106.9563509587575,659425.6660529317,682938.5355200857,0
325,325,325,2,FHSS,34,6,-123.83039691440652,575087.4562019602,508457.0239798153,0
326,326,326,2,FHSS,36,7,-123.3195232113932,492642.2343009586,734265.302841583,0
327,327,327,2,FHSS,40,9,-123.66890571481925,503767.8552392605,591031.4654351453,0
328,328,328,2,FHSS,45,10,-105.77090924606466,665067.5208376197,700529.6023216607,0
329,329,329,2,FHSS,38,6,-123.01354495234904,518939.1148973634,595079.8755068141,0
330,330,330,2,FHSS,48,10,-122.66756741628149,579621.0256225683,537758.3581634375,0
331,331,331,2,FHSS,33,5,-121.41894960382396,535572.0768520886,740670.3034062348,0
332,332,332,2,FHSS,32,1,-123.18779331927097,509463.811726129,604959.841033371,0
333,333,333,2,FHSS,28,4,-118.57878225552544,626275.0224082521,590993.216749993,0
334,334,334,2,FHSS,37,5,-119.33022441390445,727162.4875310754,811188.1576272054,0
335,335,335,2,FHSS,32,5,-121.36173690580875,791140.2708000464,814314.8386910182,0
336,336,336,2,FHSS,32,7,-93.39783741253297,684605.5761311705,685123.9403158824,0
337,337,337,2,FHSS,37,9,-115.30427681949192,610289.7072499198,702542.869407381,0
338,338,338,2,FHSS,39,6,-120.84100175308008,746573.8850936436,829945.8388959386,0
339,339,339,2,FHSS,31,7,-123.4631166622346,510078.77098204,789105.5028276589,0
340,340,340,2,FHSS,30,7,-121.18150187798044,767101.6737524461,552082.6367543057,0
341,341,341,2,FHSS,27,5,-114.68396342315364,714565.1188676201,619099.4896802517,0
342,342,342,2,FHSS,25,7,-118.28751537756256,704518.0085714787,577352.4770205506,0
343,343,343,2,FHSS,26,5,-112.08733158693772,732666.5447687763,723991.574485878,0
344,344,344,2,FHSS,34,7,-115.23914872846744,610151.7149477139,696816.7308285215,0
345,345,345,2,FHSS,31,5,-113.4471384623526,754011.051485489,684798.2672527677,0
346,346,346,2,FHSS,36,6,-117.14106871141372,770312.2613693203,632192.2133691561,0
347,347,347,2,FHSS,30,5,-123.35322084319276,877227.5902235741,613437.0370535168,0
348,348,348,2,FHSS,40,10,-113.46375216805,654204.8265063614,743918.299114648,0
349,349,349,2,FHSS,36,6,-104.55208590957515,677323.1805849519,669540.1774636133,0
