,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,35,9,-119.36731375806684,729286.7680595721,567738.5414734493,0
319,319,319,2,FHSS,33,8,-119.7692796684886,622304.0111254745,805517.6065385325,0
320,320,320,2,FHSS,37,6,-110.68804819458737,675922.5027809124,644242.7645046077,0
321,321,321,2,FHSS,41,5,-121.31304309414546,805513.0046736969,799777.70431699,0
322,322,322,2,FHSS,28,3,-121.95564954492582,859128.2348835457,720211.9733319914,0
323,323,323,2,FHSS,36,7,-122.27212078456805,778819.4103614496,534466.4773542734,0
324,324,324,2,FHSS,24,3,-116.66646639096469,612064.8246876826,636306.4561761752,0
325,325,325,2,FHSS,33,3,-119.74630554592436,775992.6852988878,587465.8216856734,0
326,326,326,2,FHSS,37,8,-116.29405568717112,682466.5442434888,599795.5278530064,0
327,327,327,2,FHSS,28,6,-123.21620708188648,501237.26047560526,755463.9653691307,0
328,328,328,2,FHSS,40,8,-111.81389100564064,723408.7462935456,647891.4963165261,0
329,329,329,2,FHSS,35,4,-108.78720400919896,665248.3705392127,660245.9079822667,0
330,330,330,2,FHSS,33,7,-121.86734162532748,783964.3963920985,831584.9233804782,0
331,331,331,2,FHSS,32,4,-121.87995013406116,543013.5454896693,777764.3658443457,0
332,332,332,2,FHSS,29,5,-87.6122813389476,692608.6381732627,688562.8092136404,0
333,333,333,2,FHSS,43,4,-119.39094488275332,802614.391800003,628841.165589324,0
334,334,334,2,FHSS,23,5,-118.10639173923312,578958.7138006955,697371.9704775016,0
335,335,335,2,FHSS,32,5,-121.76888801185632,794091.2674620493,556963.5148974812,0
336,336,336,2,FHSS,40,6,-123.4087161679555,489494.3533280013,649307.0646692286,0
337,337,337,2,FHSS,38,3,-112.35244578662808,637550.839981281,713294.6803242336,0
338,338,338,2,FHSS,22,3,-97.47006132788896,680097.3940828454,685032.1883549604,0
339,339,339,2,FHSS,33,3,-122.35926716308732,770853.3534316033,528111.7444938472,0
340,340,340,2,FHSS,27,6,-121.01209532835398,534789.6991502239,695308.9361676153,0
341,341,341,2,FHSS,24,5,-115.14799472576289,721709.1552037307,617563.3157711654,0
342,342,342,2,FHSS,31,5,-119.89639609771064,816909.1513411957,641845.4595476525,0
343,343,343,2,FHSS,28,4,-101.4776535980224,677916.0818791675,701003.4314538826,0
344,344,344,2,FHSS,31,7,-122.12353071535811,718948.2962589812,862768.5113955749,0
345,345,345,2,FHSS,23,2,-122.08388523329673,623502.0476484076,851584.5656046865,0
346,346,346,2,FHSS,34,4,-123.98243409966042,906527.4566304702,671891.8661666699,0
347,347,347,2,FHSS,34,6,-122.64721940428268,548897.9262900959,566347.6359665826,0
348,348,348,2,FHSS,29,8,-100.00969840162264,695239.5658207298,701905.2058483511,0
349,349,349,2,FHSS,35,9,-121.91079267949505,641533.9667205097,854197.8492692461,0
