,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,37,5,-121.62826685817424,852764.4726474596,719542.3880261978,0
319,319,319,2,FHSS,30,3,-106.5745050830802,713044.0102209711,671995.7798481437,0
320,320,320,2,FHSS,27,3,-118.57049525266645,665410.4723530684,575086.3630972418,0
321,321,321,2,FHSS,37,6,-120.4638447286858,800694.1926863081,782787.0731898792,0
322,322,322,2,FHSS,43,10,-121.8492005656438,560187.5546393598,578354.5043059733,0
323,323,323,2,FHSS,28,3,-106.5559740742451,661733.9136068838,699008.8391076941,0
324,324,324,2,FHSS,23,5,-121.06109784723276,540417.3004985233,734300.7446128125,0
325,325,325,2,FHSS,32,5,-113.94095220736894,757423.513100181,698004.1720610647,0
326,326,326,2,FHSS,31,4,-121.94728707708134,749060.6744614936,527740.5894409318,0
327,327,327,2,FHSS,36,7,-112.39041086837034,739486.0412431048,717357.7161735828,0
328,328,328,2,FHSS,31,4,-104.04364375934377,672079.484717418,675964.148693179,0
329,329,329,2,FHSS,36,3,-123.65471725057762,542664.7559080359,839289.1935859595,0
330,330,330,2,FHSS,37,4,-112.6773440737837,650940.6614208879,644320.3246265063,0
331,331,331,2,FHSS,30,4,-121.48040833188102,536258.3391318007,632728.2510399511,0
332,332,332,2,FHSS,31,8,-104.93420988429575,678999.003868223,667449.4392563356,0
333,333,333,2,FHSS,33,6,-100.40403499246987,693254.6354808958,675505.2264004428,0
334,334,334,2,FHSS,30,7,-97.66371283036489,690928.4872172031,678997.3456275535,0
335,335,335,2,FHSS,43,7,-116.69874154402817,709743.6496504404,781360.8098660129,0
336,336,336,2,FHSS,33,4,-123.1889219687312,491480.44892389886,708032.3797633467,0
337,337,337,2,FHSS,50,4,-116.936290231513,596828.7508077093,717611.9045922469,0
338,338,338,2,FHSS,32,7,-114.0886752039255,752182.8945540438,719772.753686333,0
339,339,339,2,FHSS,35,7,-120.95033349002227,755114.111551324,550531.3692189832,0
340,340,340,2,FHSS,36,4,-109.35284175279358,690992.4930638575,649019.5242702791,0
341,341,341,2,FHSS,40,10,-118.69233482445937,725083.8505441924,576442.625635522,0
342,342,342,2,FHSS,32,7,-122.78339206749143,733762.7865995086,504931.4847772504,0
343,343,343,2,FHSS,29,2,-123.5625532135465,512914.8485601816,798604.2905875472,0
344,344,344,2,FHSS,27,2,-99.49199392537514,681697.2314217662,678960.3923259665,0
345,345,345,2,FHSS,41,6,-115.7593993378469,648041.2036636486,763112.1951340404,0
346,346,346,2,FHSS,38,7,-123.34585800626816,537267.2888431892,822939.5559515546,0
347,347,347,2,FHSS,34,6,-121.68675021239318,855821.5874580016,705959.485266167,0
348,348,348,2,FHSS,33,7,-123.32910625818376,878142.5597288053,617298.4016819267,0
349,349,349,2,FHSS,34,4,-110.8466351700595,699229.1641463389,642417.8628159983,0
