,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,43,5,-123.08205088191764,817680.2672359562,838103.7557534482,0
319,319,319,2,FHSS,35,10,-123.86726520141552,749735.3121568628,483096.25328842486,0
320,320,320,2,FHSS,37,8,-103.75478092924968,675459.3908030902,705398.0875454227,0
321,321,321,2,FHSS,35,9,-116.97918034624892,592583.2843426447,680239.3006849668,0
322,322,322,2,FHSS,31,2,-116.70523162219308,615356.9068929475,631123.4545547267,0
323,323,323,2,FHSS,31,6,-121.89400142693133,860545.3590854066,682605.4508385713,0
324,324,324,2,FHSS,42,5,-114.41465692921956,663885.9784067983,757157.7275142911,0
325,325,325,2,FHSS,37,10,-121.23551453260028,779193.8595217762,820351.8514255347,0
326,326,326,2,FHSS,36,4,-120.29424420065676,557925.9089468182,634579.6231096725,0
327,327,327,2,FHSS,30,4,-113.2618384187542,631618.3590431614,663348.4822616831,0
328,328,328,2,FHSS,39,10,-120.74430679559885,662333.9444240711,541838.4802046177,0
329,329,329,2,FHSS,33,10,-121.17912542188436,847036.7382111512,695363.1456914953,0
330,330,330,2,FHSS,36,6,-117.3419429666538,590087.826792566,709874.04615907,0
331,331,331,2,FHSS,44,8,-102.4362527975028,671259.4210254533,691102.9338412246,0
332,332,332,2,FHSS,39,3,-103.61347474927888,681581.7653038419,708763.6214073757,0
333,333,333,2,FHSS,43,6,-117.70225125221155,612490.0787256483,761913.2780249664,0
334,334,334,2,FHSS,33,6,-117.4463097330794,604255.1382110886,746703.5454137507,0
335,335,335,2,FHSS,41,11,-121.38982964999876,796334.1959004622,810595.3492592142,0
336,336,336,2,FHSS,43,7,-122.6928185637559,563936.7708283137,549722.1373160821,0
337,337,337,2,FHSS,41,7,-101.05453007756752,680495.0989860594,702150.0311496018,0
338,338,338,2,FHSS,22,3,-121.07497572669205,828133.100832097,760459.5092931596,0
339,339,339,2,FHSS,38,5,-116.11260083782116,614476.8442112013,643221.9780276777,0
340,340,340,2,FHSS,41,8,-119.33863263948471,562985.8505502655,672003.1438085275,0
341,341,341,2,FHSS,37,8,-118.69354072742236,768516.1181302819,601202.8165673207,0
342,342,342,2,FHSS,35,5,-123.20168526076338,646895.5360789958,494906.4545589474,0
343,343,343,2,FHSS,42,4,-102.40835517482424,703759.1395227676,700562.0240401031,0
344,344,344,2,FHSS,31,6,-116.4859976383632,731255.9783323979,607598.8197610928,0
345,345,345,2,FHSS,41,8,-113.5579320014048,739233.5905614764,646743.2706396545,0
346,346,346,2,FHSS,33,5,-122.50069251981132,772724.4801590259,853087.2336476219,0
347,347,347,2,FHSS,34,6,-106.87217687010096,717691.4294612496,678312.9171773248,0
348,348,348,2,FHSS,30,6,-123.29835916330802,876883.2327754361,762800.4788059714,0
349,349,349,2,FHSS,34,2,-119.28414193786716,699045.5295698846,562957.6081631997,0
