,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,39,6,-101.62528124555004,676383.5036873693,699707.4699888891,0
319,319,319,2,FHSS,32,7,-123.08359754822214,863505.9429635728,780335.2938235119,0
320,320,320,2,FHSS,31,6,-107.64126767784283,660531.4858427624,705773.5934598767,0
321,321,321,2,FHSS,27,5,-123.97304042833449,791094.592666481,497045.7010347492,0
322,322,322,2,FHSS,36,6,-118.493148070933,584141.3902305246,641207.5477398519,0
323,323,323,2,FHSS,33,4,-122.77650476191371,875862.0051940901,655078.0742073759,0
324,324,324,2,FHSS,43,11,-122.43332402743776,722703.9564435406,510236.7266599528,0
325,325,325,2,FHSS,25,3,-118.54052848708564,655706.838519473,577982.3604302785,0
326,326,326,2,FHSS,45,9,-121.25516466618544,638439.6215838828,538670.5114991384,0
327,327,327,2,FHSS,32,8,-123.29062944255833,784119.0487336062,866865.6797255703,0
328,328,328,2,FHSS,35,3,-119.66240761904244,618726.1692451169,577381.57757548,0
329,329,329,2,FHSS,37,3,-119.13912369664844,565270.7084953394,677398.8381439496,0
330,330,330,2,FHSS,30,2,-116.94028114087496,598551.2827079141,722875.7145050988,0
331,331,331,2,FHSS,40,5,-117.51348057807002,790123.3308482891,712973.1424479857,0
332,332,332,2,FHSS,33,8,-111.30807409667534,685325.587768856,638948.8991475755,0
333,333,333,2,FHSS,37,3,-122.41495721516844,856921.0063523678,760207.0369194226,0
334,334,334,2,FHSS,35,6,-118.60265911714076,623036.8822578208,592756.6518982009,0
335,335,335,2,FHSS,25,4,-100.42768724132956,677128.0854815237,697053.6930119349,0
336,336,336,2,FHSS,36,3,-109.85525605560214,698398.50998878,731286.9042046107,0
337,337,337,2,FHSS,22,4,-123.37316544269709,567459.4410980467,527041.4501005751,0
338,338,338,2,FHSS,25,4,-123.7130372640186,481884.0432519652,728466.272428369,0
339,339,339,2,FHSS,35,3,-123.75318195366572,588132.0336376139,502998.9989548307,0
340,340,340,2,FHSS,34,8,-118.19684422611226,764645.4473125429,606580.1502233467,0
341,341,341,2,FHSS,39,7,-122.18021247468944,512784.58106735593,701014.9704437769,0
342,342,342,2,FHSS,28,5,-123.95119093429318,550265.9744770497,855979.4013243276,0
343,343,343,2,FHSS,42,9,-121.96701408744045,753193.9672129609,528904.5172209205,0
344,344,344,2,FHSS,32,6,-114.67563466935992,681239.2866710917,763566.0889879003,0
345,345,345,2,FHSS,27,3,-113.80688404740056,756195.496800268,679586.7731535936,0
346,346,346,2,FHSS,25,2,-121.78041051805236,726902.7237221301,854245.4061759235,0
347,347,347,2,FHSS,33,1,-121.3417783950204,531393.2713388316,718757.7049333331,0
348,348,348,2,FHSS,28,3,-108.8028515207649,652060.9996233067,682733.4046650121,0
349,349,349,2,FHSS,36,4,-119.94176200756723,682219.4502007376,552805.7499687858,0
