,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,29,6,-122.10300693402549,796834.2747284477,828118.3088899695,0
319,319,319,2,FHSS,37,3,-101.55910206838728,673325.1332193174,685832.1748895263,0
320,320,320,2,FHSS,35,8,-119.65554275793444,611268.3051158321,582579.6299864235,0
321,321,321,2,FHSS,35,6,-117.29863476001027,757393.0717599522,614844.0814295493,0
322,322,322,2,FHSS,33,7,-123.41750230473298,608874.3466095682,501866.24936175806,0
323,323,323,2,FHSS,32,5,-110.30150389751428,664194.6094000769,726787.595386521,0
324,324,324,2,FHSS,30,6,-117.32103016092896,755273.2400709452,612621.7226663684,0
325,325,325,2,FHSS,37,8,-123.06019792847356,861566.6252227309,782853.1131800388,0
326,326,326,2,FHSS,38,4,-108.27746405190771,701421.3846252634,723046.2266056971,0
327,327,327,2,FHSS,27,4,-117.08628019500904,602869.0159643898,736383.2775158694,0
328,328,328,2,FHSS,40,6,-122.31030418697404,657245.1826821578,866186.6488256364,0
329,329,329,2,FHSS,29,4,-120.52930212554008,715473.2931620774,833439.724794156,0
330,330,330,2,FHSS,23,2,-120.74356973816296,823554.1224761319,622234.9763077492,0
331,331,331,2,FHSS,31,2,-104.60881868613932,675916.915896543,708541.8064509312,0
332,332,332,2,FHSS,37,7,-121.92232907184292,759737.4404625851,532632.707011047,0
333,333,333,2,FHSS,37,5,-114.60698777975978,684112.9010930135,615584.1712025611,0
334,334,334,2,FHSS,40,5,-122.12994274985871,753464.7771370929,525496.1292447214,0
335,335,335,2,FHSS,40,10,-123.58223046290688,492793.29898863705,757316.4558592588,0
336,336,336,2,FHSS,53,8,-118.06962722720992,625762.9249087139,779458.9543048898,0
337,337,337,2,FHSS,38,9,-123.54222101405418,671648.1188581124,895705.3511864708,0
338,338,338,2,FHSS,27,3,-122.43762185494792,795103.2471538568,837983.7873820707,0
339,339,339,2,FHSS,43,6,-123.01701516064622,661292.2033518907,496541.3522498968,0
340,340,340,2,FHSS,36,4,-123.14520094493209,794026.8563924547,521533.3915574053,0
341,341,341,2,FHSS,37,5,-108.47760336255917,716565.4526756852,713872.6533355459,0
342,342,342,2,FHSS,33,5,-87.94910529472972,686246.0997903667,690756.4779326764,0
343,343,343,2,FHSS,27,4,-113.50807117486951,650480.9524605907,637083.5757256912,0
344,344,344,2,FHSS,28,2,-110.55727820050517,708488.4153899046,647076.0394396838,0
345,345,345,2,FHSS,28,2,-119.25308338862766,792022.9695175234,615658.3122625862,0
346,346,346,2,FHSS,30,6,-102.51746911001408,683903.7266062372,671852.9269725216,0
347,347,347,2,FHSS,33,3,-113.80644325051634,734925.366289226,639564.5915046051,0
348,348,348,2,FHSS,31,4,-121.19028216570854,578210.611719566,801570.5990263068,0
349,349,349,2,FHSS,32,4,-118.78131262499475,744445.0995489114,583127.6291441915,0
